,artist,title,mbtags,year
6558,Browns,Three Bells,[],0
4531,Brs,Filter Fight,[],0
8968,Brs,Lovin' me (Dubtribe mix),[],2006
27335,Bruce Dickinson,All The Young Dudes,[],0
22598,Bruce Dickinson,Omega,[],0
5485,Bruce Hornsby,Country Doctor,['folk'],1995
23199,Bruce Hornsby and the Range,Mandolin Rain,['classic pop and rock'],1986
14114,Bruce Hornsby and the Range,The Old Playground,['classic pop and rock'],1988
10016,Bruce Hornsby and the Range,The River Runs Low,['classic pop and rock'],1986
8357,Bruce Hornsby and the Range,The Show Goes On,['classic pop and rock'],1988
25946,Bruce Hornsby and the Range,The Way It Is,['classic pop and rock'],1986
28201,Bruce Hornsby and the Range,The Way It Is,['classic pop and rock'],1986
4188,Bruce Mitchell,Joy To The World,[],0
6117,Bruce Mitchell,Joy To The World,[],0
14909,Bruce Rowland,16 Dad-16,[],0
24609,Bruce Rowland,He's on His Way,[],0
24287,Bruce Rowland,Let Nature Take Its Course,[],0
19201,Bruce Rowland,Off to the Aquarium,[],0
30835,Bruce Rowland,Seal Ballet [Opening Montage],[],0
20396,Bruce Springsteen,Brilliant Disguise,"['rock', 'american', 'heartland rock', 'folk', 'classic pop and rock', 'américain', 'usa']",1987
20603,Bruce Springsteen,Brilliant Disguise,"['rock', 'american', 'heartland rock', 'folk', 'classic pop and rock', 'américain', 'usa']",1987
20787,Bruce Springsteen,Darkness On The Edge Of Town,"['rock', 'american', 'heartland rock', 'folk', 'classic pop and rock', 'américain', 'usa']",1978
8139,Bruce Springsteen,Further On (Up The Road),"['rock', 'american', 'heartland rock', 'folk', 'classic pop and rock', 'américain', 'usa']",2002
19316,Bruce Springsteen,Human Touch,"['rock', 'american', 'heartland rock', 'folk', 'classic pop and rock', 'américain', 'usa']",1992
8404,Bruce Springsteen,I'm On Fire,"['rock', 'american', 'heartland rock', 'folk', 'classic pop and rock', 'américain', 'usa']",1984
28714,Bruce Springsteen,I'm On Fire,"['rock', 'american', 'heartland rock', 'folk', 'classic pop and rock', 'américain', 'usa']",1984
27107,Bruce Springsteen,Into The Fire,"['rock', 'american', 'heartland rock', 'folk', 'classic pop and rock', 'américain', 'usa']",2002
6513,Bruce Springsteen,Nebraska,"['rock', 'american', 'heartland rock', 'folk', 'classic pop and rock', 'américain', 'usa']",1982
17352,Bruce Springsteen,Nebraska,"['rock', 'american', 'heartland rock', 'folk', 'classic pop and rock', 'américain', 'usa']",1982
3815,Bruce Springsteen,Secret Garden,"['rock', 'american', 'heartland rock', 'folk', 'classic pop and rock', 'américain', 'usa']",1995
9689,Bruce Springsteen,Streets Of Philadelphia,"['rock', 'american', 'heartland rock', 'folk', 'classic pop and rock', 'américain', 'usa']",1994
451,Bruce Springsteen,Tenth Avenue Freeze-Out,"['rock', 'american', 'heartland rock', 'folk', 'classic pop and rock', 'américain', 'usa']",1975
11559,Bruce Springsteen,The Rising,"['rock', 'american', 'heartland rock', 'folk', 'classic pop and rock', 'américain', 'usa']",2002
25503,Bruce Springsteen,The River,"['rock', 'american', 'heartland rock', 'folk', 'classic pop and rock', 'américain', 'usa']",1980
23778,Bruce Springsteen,Tougher Than The Rest,"['rock', 'american', 'heartland rock', 'folk', 'classic pop and rock', 'américain', 'usa']",1987
418,Bruce Springsteen & The E Street Band,Born In The U.S.A.,"['rock', 'american', 'heartland rock', 'folk', 'classic pop and rock', 'américain', 'usa']",1984
368,Bruce Springsteen & The E Street Band,Tenth Avenue Freeze-Out,"['rock', 'american', 'heartland rock', 'folk', 'classic pop and rock', 'américain', 'usa']",1975
16245,Bruce Willis,Under The Boardwalk,['actor'],1987
6839,Bruford,Beelzebub,[],1978
15277,Bruford,Beelzebub,[],1978
6211,Brujeria,Matando Gueros '97,[],0
23460,Bruni Bergeron,Downrising,[],0
13420,Bruno Pelletier,En manque de toi,[],1995
1812,Bruno Pelletier,J'oublie ma folie,[],1997
1575,Bruno Pelletier,Le temps des cathédrales,[],2000
26078,Bruno Pelletier,Le temps des cathédrales,[],2000
10579,Bruno Pelletier,Vivo per lei (duo avec Hélène Ségara),[],0
9815,Bruno Sanfilippo,ad Libitum,[],2004
29758,Brusco,Musica Che... (feat. Lady Flavia),[],0
21241,Brute,Westport Ferry,[],0
16530,Bryan Adams,Cloud Number Nine,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1998
29134,Bryan Adams,Cloud Number Nine,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1998
8377,Bryan Adams,Cuts Like A Knife,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1983
24434,Bryan Adams,Cuts Like A Knife,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1983
25602,Bryan Adams,Don't Give Up,[],0
5462,Bryan Adams,Fearless,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1998
1487,Bryan Adams,Flying,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",2004
2664,Bryan Adams,Heaven,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1984
14611,Bryan Adams,Heaven,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1984
14715,Bryan Adams,Heaven,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1984
21116,Bryan Adams,Here I Am,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",2002
30088,Bryan Adams,Here I Am,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",2002
8273,Bryan Adams,Hidin' From Love,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1980
3800,Bryan Adams,How Do Ya Feel Tonight,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1998
29167,Bryan Adams,It's Only Love,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1985
12298,Bryan Adams,Let's Make A Night To Remember,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1996
28808,Bryan Adams,Let's Make A Night To Remember,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1996
18359,Bryan Adams,On A Day Like Today,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1998
15019,Bryan Adams,Please Forgive Me,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1993
29669,Bryan Adams,Run To You,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1984
27146,Bryan Adams,Somebody,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1984
1612,Bryan Adams,Straight From The Heart,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1983
5630,Bryan Adams,Summer Of '69,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1984
24438,Bryan Adams,Summer Of '69,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1984
26620,Bryan Adams,Summer Of '69,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1984
12904,Bryan Adams,The Best Of Me,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1999
3837,Bryan Adams,The Only Thing That Looks Good On Me Is You,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1996
28150,Bryan Adams,This Time,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1983
10212,Bryan Adams / Melanie C,When You're Gone,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1998
1718,Bryan Adams / Sting / Rod Stewart,All For Love,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1996
22828,Bryan Adams / Tina Turner,It's Only Love,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1985
3780,Bryan Adams with Tina Turner,It's Only Love,"['canadian', 'british', 'hard rock', 'rock', 'arena rock', 'album oriented rock', 'pop rock', 'rock and indie', 'soft rock']",1985
2618,Bryan Ferry,Let's Stick Together,"['british', 'english', 'classic pop and rock', 'male vocalists', '70s', 'rock', '00s', '90s', 'uk', '80s']",1976
266,Bryan Ferry,Slave To Love (1999 Digital Remaster),"['british', 'english', 'classic pop and rock', 'male vocalists', '70s', 'rock', '00s', '90s', 'uk', '80s']",1985
15324,Bryan Ferry,Slave To Love (1999 Digital Remaster),"['british', 'english', 'classic pop and rock', 'male vocalists', '70s', 'rock', '00s', '90s', 'uk', '80s']",0
12185,Bryan Ferry,"Slave To Love (7"" Version) (2009 Digital Remaster)","['british', 'english', 'classic pop and rock', 'male vocalists', '70s', 'rock', '00s', '90s', 'uk', '80s']",0
6310,Bryan Jones,Let it Go,[],2006
125,Bryan Jones,Route 66,[],0
2852,Bryan Savage,I Only Have Eyes For You,[],0
24478,Bryan White,Bad Day To Let You Go (LP Version),['country'],1997
17113,Bryan White,Blindhearted (LP Version),['country'],1996
25318,Bryan White,Call Me Crazy (LP Version),['country'],1997
20255,Bryan White,I'm Not Supposed To Love You Anymore (LP Version),['country'],1996
4544,Bryan White,On Any Given Night (LP Version),['country'],1996
27521,Bryan White,One Small Miracle (LP Version),['country'],1997
11462,Bryan White,Sittin' On Go (LP Version),['country'],0
19186,Bryan White,That's Another Song (LP Version),['country'],1996
28273,Bryan White (With Shania Twain),From This Moment On (Album Version),"['canadian', 'country', 'country-rock', 'rock', 'pop', 'country pop']",1998
14922,Bryn Terfel / Malcolm Martineau,1. The Vagabond,"['welsh', 'uk', 'british', 'classical']",0
27065,Bröderna Djup,Aloae,[],0
18077,Buccaneer,Intro - Moonlight Sonata,[],0
11618,Buck Owens,Love's Gonna Live There (2006 Remastered LP Version),[],2006
2218,Buckcherry,Don't Go Away (Explicit),[],0
45,Budapest Strings,Aus Holbergs Zeit_ op. 40: Air - Andante Religioso,[],0
10506,Budapest Strings,Edvard Grieg: Ich liebe dich,[],0
86,Budapest Strings,"Ich liebe dich""_ Nr. 3_ op. 5",[],0
22949,Budapest Strings,Romanze_ Es-Dur_ op. 44,[],0
9916,Budapest Strings,Ständchen,[],0
11875,Budapest Strings,Walzer_ Nr.7 In D-Moll_ op.54,[],0
2645,Budapest Strings,Xerxes: Largo,[],0
9120,Budapest Strings_ Lajos Mayer,Mandolinenkonzert_ C-Dur: 2. Largo,[],0
2546,Buddy Greco,Girl Talk,[],0
6997,Buddy Greco,Girl Talk (Album Version),[],0
11453,Buddy Greco,MacArthur Park,[],2002
25481,Buddy Holly,Blue Monday,"['rock', 'american', 'rock and roll', 'classic pop and rock']",1973
9817,Buddy Holly,Fool's Paradise,"['rock', 'american', 'rock and roll', 'classic pop and rock']",1979
23000,Buddy Holly,Fool's Paradise,"['rock', 'american', 'rock and roll', 'classic pop and rock']",1979
4455,Buddy Holly,Heartbeat,"['rock', 'american', 'rock and roll', 'classic pop and rock']",1958
8829,Buddy Holly,Heartbeat,"['rock', 'american', 'rock and roll', 'classic pop and rock']",1958
1907,Buddy Holly,I'm Gonna Love You Too,"['rock', 'american', 'rock and roll', 'classic pop and rock']",1958
29224,Buddy Holly,It's so Easy,"['rock', 'american', 'rock and roll', 'classic pop and rock']",1978
23986,Buddy Holly,Look At Me (Digitally Remastered),"['rock', 'american', 'rock and roll', 'classic pop and rock']",0
9023,Buddy Holly,Moondreams,"['rock', 'american', 'rock and roll', 'classic pop and rock']",1973
847,Buddy Holly,Peggy Sue,"['rock', 'american', 'rock and roll', 'classic pop and rock']",1957
12817,Buddy Holly,Peggy Sue,"['rock', 'american', 'rock and roll', 'classic pop and rock']",1957
29241,Buddy Holly,Peggy Sue,"['rock', 'american', 'rock and roll', 'classic pop and rock']",1957
1967,Buddy Holly,Raining In My Heart,"['rock', 'american', 'rock and roll', 'classic pop and rock']",1959
16491,Buddy Holly,Raining In My Heart,"['rock', 'american', 'rock and roll', 'classic pop and rock']",1959
21511,Buddy Holly,Raining In My Heart,"['rock', 'american', 'rock and roll', 'classic pop and rock']",1959
8995,Buddy Holly,Rave On,"['rock', 'american', 'rock and roll', 'classic pop and rock']",1958
23585,Buddy Holly,Rock Me My Baby,"['rock', 'american', 'rock and roll', 'classic pop and rock']",1979
15942,Buddy Holly,True Love Ways,"['rock', 'american', 'rock and roll', 'classic pop and rock']",1960
27162,Buddy Holly,Well...All Right,"['rock', 'american', 'rock and roll', 'classic pop and rock']",1986
19916,Buddy Holly & The Crickets,Oh Boy,[],1984
12404,Buddy Holly & The Crickets,That'll Be The Day,[],1984
24692,Buddy Holly & The Crickets,That'll Be The Day,[],1984
2199,Buddy Holly & The Crickets,You've Got Love,[],0
7495,Buddy Holly & The Picks,Raining In My Heart,[],2001
27826,Buddy Holly & The Picks,True Love Ways,[],2001
15031,Buddy Holly and The Crickets,Im Gonna Love You Too,[],0
2868,Buddy Holly|The Crickets,That'll Be The Day,[],1984
22295,Buena Vista Social Club,Amor de Loca Juventud,['rock and indie'],1997
7501,Buena Vista Social Club,Buena Vista Social Club,['rock and indie'],1997
22993,Buena Vista Social Club,La Bayamesa,['rock and indie'],1997
30075,Buffalo Springfield,Sit Down I Think I Love You (LP Version),"['folk rock', 'rock', 'american', 'classic pop and rock']",0
156,Buffy Sainte-Marie,Sweet Memories,"['canadian', 'folk']",1972
18593,Buffy Sainte-Marie,There's No One in The World Like Caleb,"['canadian', 'folk']",1973
29961,Building 429,Power Of Your Name (LP Version),[],2007
17610,Building 429,You Carried Me (LP Version),[],2007
6729,Built To Spill,Liar (Album Version),"['indie rock', 'rock', 'american']",2006
17825,Built To Spill,Rearrange (Single Version),"['indie rock', 'rock', 'american']",0
24510,Bulletboys,Livin On A Prayer,[],0
22561,Bulutsuzluk Özlemi,Sözlerimi Geri Alamam,"['turkish', 'rock', 'alternative rock']",1995
2777,Bulutsuzluk Özlemi,Yüzünde Yasam Izleri Vardi,"['turkish', 'rock', 'alternative rock']",0
19110,Burial,Untitled,"['british', 'dubstep', 'uk', 'dance and electronica', 'moody', 'producer', 'london', 'electronic', 'britannique', 'english']",2006
1827,Burkhard Dallwitz,Flashback,[],1998
7539,Burkhard Dallwitz,It's a Life,[],1998
4303,Burkhard Dallwitz,Living Waters,[],0
504,Burkhard Dallwitz,Reunion,[],1998
26098,Burnout,American Idiot (Green Day cover),[],0
1872,Burnout,Basket Case (Green Day cover),[],0
20192,Burnout,Burnout (Green Day cover),[],0
3032,Burt Bacharach,24 Hours From Tulsa,['easy listening soundtracks and musicals'],0
11164,Burt Bacharach,Walk On By,['easy listening soundtracks and musicals'],1999
6913,Burt Bacharach & His Orchestra,Walk On By,['easy listening soundtracks and musicals'],1999
18784,Burzum,Lost Wisdom,"['norwegian', 'black metal', 'ambient black metal', 'atmospheric black metal', 'black ambient', 'metal', 'dark ambient']",1991
15802,Burzum,Spell Of Destruction,"['norwegian', 'black metal', 'ambient black metal', 'atmospheric black metal', 'black ambient', 'metal', 'dark ambient']",1991
19556,Buscemi,Dipso Calypso (Phil Martin's Jazzinvaders Remix),[],2009
5684,Buscemi,Jazz Jumper,[],2006
12989,Bush,Headful Of Ghosts (Album Version),[],0
27061,Busta Rhymes,Break Ya Neck,"['hip hop rnb and dance hall', 'hip hop']",2001
3487,Busta Rhymes,The Coming (Intro)/ A Black Child Was Born/ The 8th Wonder/ Keep Falling (Explicit LP Version),"['hip hop rnb and dance hall', 'hip hop']",1996
16097,Busted,Fun Fun Fun,[],0
29643,Busted,Interlude,[],0
17591,Busted,Psycho Girl,[],0
20820,Busted,Runaway Train,[],0
23900,Busy Bee,Rock With Me (Club Mix),[],0
25022,Busy Bee,Rock With Me (Vintage Instrumental),[],0
17599,Butane,loop_b4,[],0
16922,Butch & Amir,Set It Off,[],0
8566,By The Tree,Any Other Way (LP Version),[],2006
7227,By The Tree,I Will Follow You (LP Version),[],2006
25277,By The Tree,Raining Down (LP Version),[],2001
17528,By The Tree,World On Fire (LP Version),[],2006
3128,Byetone,Plastic Star Sleeparchive (Remix),[],2008
2613,Byron Janis,Consolation No. 5,[],0
13247,Byron Janis,Etude in C sharp minor_ Op. 25_ No. 7,[],0
12210,Byron Janis,Etude in F Major_ Op. 25-III,[],0
29129,Byron Janis,"Etude in G Major_ Op. 10-V in ""Black keyes",[],0
23564,Byron Janis,Liebestraum No. 3,[],0
20193,Byron Janis,Mazurka in A Minor_ Op. 67-V,[],0
25824,Byron Janis,Nocturne in G major_ Op. 37_ No. 2,[],0
14725,Byron Janis,"Piano Sonata No. 2 in B Minor_ Op. 35 - ""Funeral March"": III. Marche Funebre Lento",[],0
25575,Byron Janis,Piano Sonata Nr. 2 B Minor 'Funeral March': Marche FunÈbre_ Lento,[],0
7511,Byron Janis,Prelude in E flat_ Op.23_ No.6,[],0
542,Byron Janis,Prélude in C sharp minor_ Op.3_ No.2,[],0
