,artist,title,mbtags
2946,Duran Duran,Ordinary World,Pop/Rock
2947,Duran Duran,Rio,New Wave
2948,Duran Duran,Save a Prayer,New Wave
2949,Duran Duran,The Chauffeur,New Wave
2950,Duran Duran,The Reflex,"['british', 'rock', 'new romantic', 'pop', 'new wave', 'uk', 'english', 'alternative rock', 'classic pop and rock']"
2951,Duran Duran,The Wild Boys,New Wave
2952,Duran Duran,Union of the Snake,New Wave
2953,Duran Duran,"Wild Boys, Relax",Pop/Rock
2954,Dusty Springfield,I Only Want to Be With You,Pop
2955,Dusty Springfield,In Private,Pop
2956,Dusty Springfield,Son of a Preacher Man,Soul
2957,Dusty Springfield,You Dont Have to Say You Love Me,Pop
2958,Duval,Angel of Mine,R&B
2959,Dvorak,"Four Romantic Pieces, op",Classical
2960,Dvorak,Serenade op,Classical
2961,Dvorak,Symfonie c,Classical
2962,Dvorak,Symphonie nr,Classical
2963,Dvorak,Symphony No,Classical
2964,Dvorak,Waltz in D Minor Op,Classical
2965,E-Rotic,Fred Come to Bed,Eurodance
2966,E-Rotic,Fritz Love My Tits,Eurodance
2967,E-Rotic,Max Dont Have Sex With Your Ex,Eurodance
2968,E-Rotic,Sex on the Phone,Eurodance
2969,E-Type,This Is the Way,Eurodance
2970,E.Z.K,Oh Diana,Pop
2971,EMF,Unbelievable,Alternative Dance
2972,EXILE,Kiss You All Over,Pop
2973,Eagle-Eye Cherry,Save Tonight,"['european', 'swedish', 'classic pop and rock']"
2974,Eagles,Already Gone,Rock
2975,Eagles,Best of My Love,Disco
2976,Eagles,Desperado,Country Rock
2977,Eagles,Get Over It,Rock
2978,Eagles,Heartache Tonight,Rock
2979,Eagles,Hotel California,"['rock', 'folk rock', 'country rock', 'american', 'classic pop and rock']"
2980,Eagles,Hotel California unplugged ,Acoustic Rock
2981,Eagles,I Cant Tell You Why,Soft rock
2982,Eagles,Life in the Fast Lane,Rock
2983,Eagles,Love Will Keep Us Alive,Soft rock
2984,Eagles,Lyin Eyes,Country
2985,Eagles,Lying Eyes,Country
2986,Eagles,New Kid in Town,Soft rock
2987,Eagles,One of These Nights,Rock
2988,Eagles,Peaceful Easy Feeling,Rock
2989,Eagles,Please Come Home for Christmas,Holiday/Christmas Song
2990,Eagles,Pretty Maids All in a Row,Soft rock
2991,Eagles,Seven Bridges Road,Country/Western
2992,Eagles,Take It Easy,Rock
2993,Eagles,Take It to the Limit,Rock
2994,Eagles,Tequila Sunrise,Country/Rock
2995,Eagles,The Best of My Love,Genre: Soft rock
2996,Eagles,The Girl From Yesterday,Rock
2997,Eagles,The Last Resort,Rock
2998,Eagles,The Long Run,Rock
2999,Eagles,The Sad Cafe,Soft rock
3000,Eagles,Try and Love Again,Rock
3001,Eagles,Victim of Love,Rock
3002,Eagles,Wasted Time,Rock
3003,Eagles,Witchy Woman,Rock
3004,"Earth, Wind and Fire",After The Love Has Gone,R&B/Soul
3005,"Earth, Wind and Fire","After the Love Has Gone live, 2004 ",R&B
3006,"Earth, Wind and Fire",Boogie Wonderland,Disco
3007,"Earth, Wind and Fire",Fantasy,Funk/R&B
3008,"Earth, Wind and Fire",Got To Get You Into My Life bonus track ,Funk
3009,"Earth, Wind and Fire",Interlude Close to Home,Funk
3010,"Earth, Wind and Fire",Lets Groove,Disco
3011,"Earth, Wind and Fire",September bonus track ,Disco
3012,"Earth, Wind and Fire",Shining Star,Funk/R&B
3013,"Earth, Wind and Fire",Sing A Song bonus track ,Funk
3014,"Earth, Wind and Fire",Sunday Morning,R&B
3015,"Earth, Wind and Fire",Thats The Way Of The World,Funk
3016,East 17,Around The World,Pop
3017,East 17,Hold My Body Tight,Pop
3018,East 17,Its Alright,Pop
3019,East 17,Let It Rain,Pop
3020,East 17,Someone to Love,Pop
3021,East 17,Stay Another Day,"['uk', 'british', 'english']"
3022,East Side Beat,I Didnt Know,Dance music
3023,East Side Beat,Ride Like the Wind,Dance/Techno
3024,Echo and The Bunnymen,Seven Seas,Post-punk
3025,Ed Townsend,For Your Love,R&B
3026,Eddie Cochran,CMon Everybody,Rock'n'roll
3027,Eddie Cochran,Come on Everybody,Rock'n'Roll
3028,Eddie Floyd,Knock on Wood,Soul
3029,Eddie Holman,Hey There Lonely Girl,"['norfolk', 'american']"
3030,Eddie Kendricks,Boogie Down,Soul
3031,Eddie Money,Two Tickets To Paradise,Rock
3032,Eddy Arnold,Make The World Go Away,Country
3033,Eddy Arnold,Then You Can Tell Me Goodbye,Country
3034,Eddy Duane,Rebel Rouser,Rockabilly
3035,Eddy Grant,Electric Avenue,Reggae
3036,Eddy Grant,Gimme Hope JoAnna,Reggae
3037,Eddy Grant,I Dont Wanna Dance,Reggae
3038,Eddy Grant,Walking on Sunshine,Pop
3039,Edgar Winter,Frankenstein,Rock
3040,Edgar Winter,Free Ride,Rock
3041,Edison Lighthouse,Love Grows Where My Rosemary Goes ,Pop
3042,Edsels,Rama Lama Ding Dong,Doo-wop
3043,Edvard Grieg,Anitras Dance,Classical
3044,Edvard Grieg,Arietta op,Classical
3045,Edvard Grieg,"Elfin Dance, Op",Classical
3046,Edvard Grieg,I Love Thee,Classical
3047,Edvard Grieg,"Lyrische Stucke I, Op",Classical
3048,Edvard Grieg,"Lyrische Stucke III, Op",Classical
3049,Edvard Grieg,Peer Gynt Suite No,Classical
3050,Edvard Grieg,"Psien Poesy , Song for Voice Piano, Op",Classical
3051,Edvard Grieg,Varen,Classical
3052,Edward Kleban,What I Did For Love Instrumental ,Musical Theatre
3053,Edwyn Collins,A Girl Like You,Indie Rock
3054,Eels,Last Stop This Town,Alternative rock
3055,Eels,Novocaine for the Soul,Indie Rock
3056,Eels,Your Lucky Day in Hell,Alternative Rock
3057,Eiffel 65,Another Race,Electronic
3058,Eiffel 65,Back in Time,Dance/Electronic
3059,Eiffel 65,Blue,Electronic dance
3060,Eiffel 65,Blue Da Ba Dee ,Electronic/Pop
3061,Eiffel 65,Cosa restera In a Song ,Dance/Electronic
3062,Eiffel 65,Dub in Life,Electronic
3063,Eiffel 65,Lucky In My Life ,Dance/Electronic
3064,Eiffel 65,My Console,Electronic
3065,Eiffel 65,Quelli che non hanno eta,Dance/Electronic
3066,Eiffel 65,Too Much of Heaven,Electronic
3067,Eiffel 65,Viaggia insieme a me,Dance/Electronic
3068,Eiffel 65,Your Clown,Electronic
3069,Ekseption,Air,Classical Rock
3070,El DeBarge,Whos Johnny,R&B
3071,Electric Light Orchestra,Confusion,"['british', 'rock', 'electronica', 'electronic', 'arena rock', 'progressive rock', 'uk', 'english', 'classic pop and rock', '70s', '80s', 'pop rock']"
3072,Electric Light Orchestra,Do Ya,Rock
3073,Electric Light Orchestra,Dont Bring Me Down,Rock
3074,Electric Light Orchestra,Evil Woman,"['british', 'rock', 'electronica', 'electronic', 'arena rock', 'progressive rock', 'uk', 'english', 'classic pop and rock', '70s', '80s', 'pop rock']"
3075,Electric Light Orchestra,Mr Blue Sky,"['british', 'rock', 'electronica', 'electronic', 'arena rock', 'progressive rock', 'uk', 'english', 'classic pop and rock', '70s', '80s', 'pop rock']"
3076,Electric Light Orchestra,Rock n Roll Is King,Rock
3077,Electric Light Orchestra,Roll Over Beethoven,Rock
3078,Electric Light Orchestra,Strange Magic,"['british', 'rock', 'electronica', 'electronic', 'arena rock', 'progressive rock', 'uk', 'english', 'classic pop and rock', '70s', '80s', 'pop rock']"
3079,Electric Light Orchestra,Telephone Line,"['british', 'rock', 'electronica', 'electronic', 'arena rock', 'progressive rock', 'uk', 'english', 'classic pop and rock', '70s', '80s', 'pop rock']"
3080,Elkie Brooks,Pearls a Singer,Pop
3081,Ellington,Caravan,Jazz
3082,Ellington,Cotton Tail,Jazz
3083,Ellington,Do Nothin Till You Hear From Me,Jazz
3084,Ellington,Dont Get Around Much Anymore,Jazz
3085,Ellington,Ellington Medley,Jazz
3086,Ellington,I Let a Song Go Out of My Heart,Jazz
3087,Ellington,Im Beginning to See the Light,Jazz
3088,Ellington,In a Sentimental Mood,Jazz
3089,Ellington,It Dont Mean a Thing,Jazz
3090,Ellington,Jeeps Blues,Jazz
3091,Ellington,Just Squeeze Me,Jazz
3092,Ellington,Moon Mist,Jazz
3093,Ellington,Passion Flower,Jazz
3094,Ellington,Perdido,Jazz
3095,Ellington,Satin Doll,Jazz
3096,Ellington,Sophisticated Lady,Jazz.
3097,Ellington,Stormy Weather,Jazz
3098,Ellington,Such Sweet Thunder,Jazz
3099,Ellington,Sweet Georgia Brown,Jazz
3100,Ellington,Take the A Train,Jazz
3101,Ellington,Things Aint What They Used to Be,Jazz
3102,Elliot,Make Your Own Kind Of Music,Pop
3103,Elsa,Quelque chose dans mon coeur,Pop
3104,Elton John,A Word in Spanish,Pop
3105,Elton John,Blue Eyes,Pop
3106,Elton John,Border Song,Pop/Rock
3107,Elton John,Burn Down the Mission,Rock
3108,Elton John,Candle in the Wind,Pop
3109,Elton John,Country Comfort,Country
3110,Elton John,Crocodile Rock,"['british', 'rock', 'glam rock', 'pop', 'uk', 'english', 'classic pop and rock', 'piano rock', 'elton-john']"
3111,Elton John,Daniel,Pop
3112,Elton John,Dont Go Breaking My Heart,Pop
3113,Elton John,Empty Garden,Rock
3114,Elton John,Friends,Pop
3115,Elton John,Goodby Yellow Brick Road,Pop
3116,Elton John,Honky Cat,Rock
3117,Elton John,I Dont Wanna Go On With You Like That,Pop
3118,Elton John,I Guess Thats Why They Call It the Blues,Pop
3119,Elton John,Im Still Standing,Pop
3120,Elton John,Island Girl,Pop
3121,Elton John,Levon,Pop
3122,Elton John,Madman Across the Water,Rock
3123,Elton John,Nikita,Pop
3124,Elton John,Rocket Man,Pop
3125,Elton John,Sacrifice,"['british', 'rock', 'glam rock', 'pop', 'uk', 'english', 'classic pop and rock', 'piano rock', 'elton-john']"
3126,Elton John,Sad Songs Say So Much ,Pop
3127,Elton John,Sixty Years On,Pop
3128,Elton John,Song for Guy,Instrumental
3129,Elton John,Take Me to the Pilot,Rock
3130,Elton John,The Last Song,Pop
3131,Elton John,The One,Pop
3132,Elton John,Your Song,Genre: Pop/Rock
3133,Elton John,Youre Still the One Something About the Way You Look Tonight,Pop
3134,Elvin Bishop,Fooled Around and Fell in Love,Soft rock
3135,Elvis,Blue Hawaii,Pop
3136,Elvis,Dont Be Cruel,Rock and Roll
3137,Elvis,Elvis Interview,Interview
3138,Elvis,In the Ghetto,Folk song
3139,Elvis,Suspicious Minds,Rock$classic rock
3140,Elvis Costello,Almost Blue,Jazz
3141,Elvis Costello,Goon Squad,Rock
3142,Elvis Costello,Green Shirt,Rock
3143,Elvis Costello,Olivers Army,Rock
3144,Elvis Costello,Pills and Soap,New Wave
3145,Elvis Costello,Riot Act,Rock
3146,Elvis Presley,A Big Hunk O Love,Rock and Roll
3147,Elvis Presley,A Little Less Conversation,Pop
3148,Elvis Presley,All Shook Up,Rock and Roll
3149,Elvis Presley,Always on My Mind,Country
3150,Elvis Presley,American Trilogy,Country Gospel
3151,Elvis Presley,Any Way You Want Me,Pop
3152,Elvis Presley,Are You Lonesome Tonight,Pop
3153,Elvis Presley,"Baby, What You Want Me to Do Thats All Right Blue Christmas One Night Tiger Man Trying to Get to You",Rock'n'Roll
3154,Elvis Presley,Be Bop A Lula,Rockabilly
3155,Elvis Presley,Blue Christmas,Christmas Music
3156,Elvis Presley,Blue Suede Shoes,Rockabilly
3157,Elvis Presley,Burning Love,Rock 'n' Roll
3158,Elvis Presley,Cant Help Falling in Love,Pop
3159,Elvis Presley,Crying In The Chapel,Gospel
3160,Elvis Presley,Dont Be Cruel,Rock'n'roll
3161,Elvis Presley,Dont Cry Daddy,Country
3162,Elvis Presley,Down in the Alley,Blues
3163,Elvis Presley,Fever,Pop/Rock
3164,Elvis Presley,Follow That Dream,Rockabilly
3165,Elvis Presley,Fools Fall In Love,Rock and Roll
3166,Elvis Presley,Frankie and Johnny,Blues
3167,Elvis Presley,G,Rock 'n' Roll
3168,Elvis Presley,Girls Girls Girls,Rock'n'Roll
3169,Elvis Presley,Good Luck Charm,Rockabilly
3170,Elvis Presley,Hard Headed Woman,Rock
3171,Elvis Presley,Heartbreak Hotel,Rockabilly
3172,Elvis Presley,His Latest Flame,Rockabilly
3173,Elvis Presley,Hound Dog,Rock and Roll
3174,Elvis Presley,I Just Cant Help Believing,Pop
3175,Elvis Presley,I Want You I Need You I Love You,Pop/Rock
3176,Elvis Presley,In the Ghetto,Genre: Pop/Rock
3177,Elvis Presley,Its Now or Never,Pop
3178,Elvis Presley,Jail House Rock,Rock'n'Roll
3179,Elvis Presley,Jailhouse Rock,"['rock', 'blues', 'rock and roll', 'american', 'country', 'gospel', 'singer', 'classic pop and rock', 'oldies', 'rockabilly']"
3180,Elvis Presley,Johnny B,Rock and Roll
3181,Elvis Presley,Just Tell Her Jim Said Hello,Pop
3182,Elvis Presley,Kiss Me Quick,Rockabilly
3183,Elvis Presley,Kissin Cousins,Rock and Roll/Folk Soundtrack
3184,Elvis Presley,Lawdy Miss Clawdy,Rock and Roll
3185,Elvis Presley,Let Me Be There,Country
3186,Elvis Presley,Let Me Be Your Teddy Bear,Rock'n'Roll
3187,Elvis Presley,Love Me,"['rock', 'blues', 'rock and roll', 'american', 'country', 'gospel', 'singer', 'classic pop and rock', 'oldies', 'rockabilly']"
3188,Elvis Presley,Love Me Tender,"['rock', 'blues', 'rock and roll', 'american', 'country', 'gospel', 'singer', 'classic pop and rock', 'oldies', 'rockabilly']"
3189,Elvis Presley,My Boy,Rock'n'Roll
3190,Elvis Presley,My Way,Pop
3191,Elvis Presley,Puppet on a String,Pop
3192,Elvis Presley,Return to Sender,Rockabilly
3193,Elvis Presley,Shes Not You,Pop
3194,Elvis Presley,Stuck On You,Pop
3195,Elvis Presley,Surrender,"['rock', 'blues', 'rock and roll', 'american', 'country', 'gospel', 'singer', 'classic pop and rock', 'oldies', 'rockabilly']"
3196,Elvis Presley,Suspicious Minds,"['rock', 'blues', 'rock and roll', 'american', 'country', 'gospel', 'singer', 'classic pop and rock', 'oldies', 'rockabilly']"
3197,Elvis Presley,Thats All Right Mama ,Rockabilly
3198,Elvis Presley,The Wonder of You,Rock 'n' Roll
3199,Elvis Presley,Too Much,Rock'n'roll
3200,Elvis Presley,Viva Las Vegas,Rock'n'roll
3201,Elvis Presley,Wooden Heart,Folk
3202,Elvis Presley,Wooden Heart Muss I Denn ,Folk
3203,Elvis Presley,Youre The Devil in Disguise,Rockabilly
3204,"Emerson, Lake and Palmer",Benny the Bouncer,Progressive Rock
3205,"Emerson, Lake and Palmer",Fanfare for the Common Man,Classical
3206,"Emerson, Lake and Palmer",From the Beginning,Progressive Rock
3207,"Emerson, Lake and Palmer",Fugue,Progressive rock
3208,"Emerson, Lake and Palmer",Hoe Down,Progressive rock
3209,"Emerson, Lake and Palmer",Hoedown,Progressive Rock
3210,"Emerson, Lake and Palmer",I Believe in Father Christmas,Progressive rock
3211,"Emerson, Lake and Palmer",Jeremy Bender,Progressive Rock
3212,"Emerson, Lake and Palmer",Jerusalem,Progressive rock
3213,"Emerson, Lake and Palmer",Karn Evil,Progressive Rock
3214,"Emerson, Lake and Palmer","Karn Evil 9 1st Impression, Part 1",Progressive rock
3215,"Emerson, Lake and Palmer","Karn Evil 9 1st Impression, Part 2",Progressive Rock
3216,"Emerson, Lake and Palmer",Lucky Man,Progressive Rock
3217,"Emerson, Lake and Palmer","Mars, the Bringer of War",Progressive Rock
3218,"Emerson, Lake and Palmer",Peter Gunn Theme,Progressive Rock
3219,"Emerson, Lake and Palmer",Pirates,Progressive rock
3220,"Emerson, Lake and Palmer",Romeo and Juliet,Progressive rock
3221,"Emerson, Lake and Palmer",Take A Pebble,Progressive rock
3222,"Emerson, Lake and Palmer",Tarkus,Progressive rock
3223,"Emerson, Lake and Palmer",The Barbarian,Progressive Rock
3224,"Emerson, Lake and Palmer",The Endless Enigma,Progressive Rock
3225,"Emerson, Lake and Palmer","The Endless Enigma, Part 1",Progressive Rock
3226,"Emerson, Lake and Palmer","The Endless Enigma, Part 2",Progressive rock
3227,"Emerson, Lake and Palmer",The Sage,Progressive rock
3228,Eminem,Bad Meets Evil,Rap
3229,Eminem,Guilty Conscience,Hip hop
3230,Eminem,Kim,Hip-hop
3231,Eminem,Role Model,"['hip-hop', 'detroit hip-hop', 'american', 'pop and chart', 'us', 'hiphop', '8 mile', 'midwest hip-hop', 'hip hop']"
3232,Eminem,Stan,Hip-hop/Rap
3233,Eminem,The Real Slim Shady,"['hip-hop', 'detroit hip-hop', 'american', 'pop and chart', 'us', 'hiphop', '8 mile', 'midwest hip-hop', 'hip hop']"
3234,Eminem,The Way I Am,"['hip-hop', 'detroit hip-hop', 'american', 'pop and chart', 'us', 'hiphop', '8 mile', 'midwest hip-hop', 'hip hop']"
3235,Eminem,Under the Influence,Hip-hop
3236,Emmanuel Chabrier,Bourree fantasque,Classical
3237,Emmanuel Chabrier,Suite pastorale IV,Classical
3238,En Vogue,Dont Let Go Love ,R&B
3239,En Vogue,Free Your Mind,R&B
3240,En Vogue,My Lovin Youre Never Gonna Get It ,R&B
3241,Energy 52,Cafe del Mar,Trance
3242,England Dan,Id Really Love to See You Tonight,Soft rock
3243,Enigma,Holiday medley ,New Age
3244,Enigma,Mea Culpa,New Age
3245,Enigma,Return to Innocence,New Age
3246,Enigma,Sadness,New Age
3247,Enigma,The Eyes of Truth,New age
3248,Enigma,The Voice of Enigma,New Age
3249,Enrique Iglesias,Bailamos,"['spanish', 'european', 'pop and chart']"
3250,Enrique Iglesias,Be With You,"['spanish', 'european', 'pop and chart']"
3251,Enrique Iglesias,Experiencia religiosa,Pop
3252,Enya,Anywhere Is,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3253,Enya,Athair Ar Neamh,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3254,Enya,Bard Dance,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3255,Enya,Boadicea,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3256,Enya,Book Of Days,New Age
3257,Enya,Caribbean Blue,New Age
3258,Enya,China Roses,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3259,Enya,Cursum Perficio,New Age
3260,Enya,Ebudae,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3261,Enya,Epona,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3262,Enya,Evening Eall,New Age
3263,Enya,Exile,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3264,Enya,Fairytale,New Age
3265,Enya,From Where I Am,New Age
3266,Enya,Hope Has a Place,New Age
3267,Enya,How Can I Keep From Singing,New Age
3268,Enya,I Want Tomorrow,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3269,Enya,Lothlorien,New Age
3270,Enya,Marble Halls,New age
3271,Enya,May It Be,New Age
3272,Enya,Miss Clare Remembers,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3273,Enya,Na Laetha Geal MOige,New Age
3274,Enya,No Holly For Miss Quinn,New age
3275,Enya,On My Way Home,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3276,Enya,On Your Shore,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3277,Enya,Once You Had Gold,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3278,Enya,Only If,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3279,Enya,Only Time,New Age
3280,Enya,Oriel Window,New Age
3281,Enya,Orinoco Flow,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3282,Enya,Orinoco Flow Sail Away ,New Age
3283,Enya,Out of the Blue,New Age
3284,Enya,Shepherd Moons,New Age
3285,Enya,Tea-House Moon,New Age
3286,Enya,The Long Ships,New Age
3287,Enya,The Memory of Trees,New Age
3288,Enya,The Sun in the Stream,New Age
3289,Enya,Watermark,"['new age', 'irish', 'instrumental', 'pop', 'dance and electronica']"
3290,Equals,Baby Come Back,Pop
3291,Equipe 84,29 settembre,Pop
3292,Equipe 84,Bang Bang,Rock
3293,Equipe 84,Io ho in mente te,Pop
3294,Equipe 84,Nel cuore nellanima,"The genre of the song ""Nel cuore nell'anima"" by Equipe 84 is Pop."
3295,Equipe 84,Pomeriggio ore 6,Rock
3296,Equipe 84,Un Angelo Blu,Pop
3297,Erasure,A Little Respect,Synthpop
3298,Erasure,Abba-Esque Take a Chance On Me ,Synth-pop
3299,Erasure,Always,Synth-pop
3300,Erasure,Blue Savannah,"['british', 'alternative rock', 'dance', 'rock', 'electronic', 'synthpop', 'uk', 'english', 'pop rock', 'classic pop and rock']"
3301,Erasure,Breath of Life,Synthpop
3302,Erasure,Chains of Love,Synthpop
3303,Erasure,Fingers Thumbs Cold Summers Day ,Synthpop
3304,Erasure,Glass Angel,Synthpop
3305,Erasure,Home,"['british', 'alternative rock', 'dance', 'rock', 'electronic', 'synthpop', 'uk', 'english', 'pop rock', 'classic pop and rock']"
3306,Erasure,I Love Saturday,Synthpop
3307,Erasure,Magic Moments,Synthpop
3308,Erasure,Man in the Moon,Synthpop
3309,Erasure,Miracle,Synth-pop
3310,Erasure,Oh Lamour,Synthpop
3311,Erasure,Siren Song,Synthpop
3312,Erasure,So the Story Goes,Synthpop
3313,Erasure,Sometimes,"['british', 'alternative rock', 'dance', 'rock', 'electronic', 'synthpop', 'uk', 'english', 'pop rock', 'classic pop and rock']"
3314,Erasure,Sometimes 12 mix ,Synth-pop
3315,Erasure,Star,Synthpop
3316,Erasure,Stop,Synthpop
3317,Erasure,Take Me Back,"['british', 'alternative rock', 'dance', 'rock', 'electronic', 'synthpop', 'uk', 'english', 'pop rock', 'classic pop and rock']"
3318,Eric Carmen,All by Myself,Pop
3319,Eric Carmen,Hungry Eyes,['classic pop and rock']
3320,Eric Carmen,Never Gonna Fall in Love Again,Pop
3321,Eric Clapton,After Midnight,Blues/Rock
3322,Eric Clapton,Bad Love,Rock
3323,Eric Clapton,Before You Accuse Me,Blues
3324,Eric Clapton,Bell Bottom Blues,Blues
3325,Eric Clapton,Blue Eyes Blue,Pop
3326,Eric Clapton,Born Under a Bad Sign,Blues
3327,Eric Clapton,Change the World,Pop
3328,Eric Clapton,Cocaine,"['blues rock', 'blues', 'rock', 'pop', 'hard rock', 'british', 'psychedelic rock', 'reggae', 'classic pop and rock']"
3329,Eric Clapton,Crosscut Saw,Blues
3330,Eric Clapton,Forever Man,Rock
3331,Eric Clapton,I Shot the Sheriff,Reggae
3332,Eric Clapton,Ive Got a Rock n Roll Heart,Rock
3333,Eric Clapton,Key to the Highway,Blues
3334,Eric Clapton,Knockin on Heavens Door,Rock
3335,Eric Clapton,Lay Down Sally,"['blues rock', 'blues', 'rock', 'pop', 'hard rock', 'british', 'psychedelic rock', 'reggae', 'classic pop and rock']"
3336,Eric Clapton,Layla,Blues/Rock
