,artist,title,path,mbtags
11438,Queen,Bijou,Queen/Bijou.1.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11439,Queen,Bohemian Rhapsody,Queen/Bohemian_Rhapsody.1.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11440,Queen,Bohemian Rhapsody,Queen/Bohemian_Rhapsody.6.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11441,Queen,Bohemian Rhapsody,Queen/Bohemian_Rhapsody.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11442,Queen,Bohemian Rhapsody,Queen/Bohemian_Rhapsody.4.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11443,Queen,Bohemian Rhapsody,Queen/Bohemian_Rhapsody.2.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11444,Queen,Bohemian Rhapsody,Queen/Bohemian_Rhapsody.3.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11445,Queen,Bohemian Rhapsody,Queen/Bohemian_Rhapsody.7.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11446,Queen,Bohemian Rhapsody,Queen/Bohemian_Rhapsody.5.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11447,Queen,Crazy Little Thing Called Love,Queen/Crazy_Little_Thing_Called_Love.mid,Rock
11448,Queen,Crazy Little Thing Called Love,Queen/Crazy_Little_Thing_Called_Love.2.mid,Rock
11449,Queen,Crazy Little Thing Called Love,Queen/Crazy_Little_Thing_Called_Love.3.mid,Rock
11450,Queen,Crazy Little Thing Called Love,Queen/Crazy_Little_Thing_Called_Love.4.mid,Rock
11451,Queen,Crazy Little Thing Called Love,Queen/Crazy_Little_Thing_Called_Love.5.mid,Rock
11452,Queen,Crazy Little Thing Called Love,Queen/Crazy_Little_Thing_Called_Love.6.mid,Rock
11453,Queen,Crazy Little Thing Called Love,Queen/Crazy_Little_Thing_Called_Love.1.mid,Rock
11454,Queen,Death on Two Legs Dedicated To,Queen/Death_on_Two_Legs_Dedicated_To..._.mid,Rock
11455,Queen,Death on Two Legs Dedicated to ,Queen/Death_on_Two_Legs_Dedicated_to_..._.mid,Rock
11456,Queen,Doing All Right,Queen/Doing_All_Right.1.mid,Rock
11457,Queen,Doing All Right,Queen/Doing_All_Right.mid,Rock
11458,Queen,Dont Stop Me Now,Queen/Dont_Stop_Me_Now.1.mid,Rock
11459,Queen,Dont Stop Me Now,Queen/Dont_Stop_Me_Now.mid,Rock
11460,Queen,Dont Try So Hard,Queen/Dont_Try_So_Hard.mid,Rock
11461,Queen,Dont Try So Hard,Queen/Dont_Try_So_Hard.1.mid,Rock
11462,Queen,Dont Try So Hard,Queen/Dont_Try_So_Hard.2.mid,Rock
11463,Queen,Fat Bottomed Girls,Queen/Fat_Bottomed_Girls.mid,Rock
11464,Queen,Father to Son,Queen/Father_to_Son.1.mid,Rock
11465,Queen,Father to Son,Queen/Father_to_Son.mid,Rock
11466,Queen,Friends Will Be Friends,Queen/Friends_Will_Be_Friends.4.mid,Rock
11467,Queen,Friends Will Be Friends,Queen/Friends_Will_Be_Friends.5.mid,Rock
11468,Queen,Friends Will Be Friends,Queen/Friends_Will_Be_Friends.6.mid,Rock
11469,Queen,Friends Will Be Friends,Queen/Friends_Will_Be_Friends.2.mid,Rock
11470,Queen,Friends Will Be Friends,Queen/Friends_Will_Be_Friends.1.mid,Rock
11471,Queen,Friends Will Be Friends,Queen/Friends_Will_Be_Friends.3.mid,Rock
11472,Queen,Friends Will Be Friends,Queen/Friends_Will_Be_Friends.mid,Rock
11473,Queen,Fun It,Queen/Fun_It.mid,Funk Rock
11474,Queen,Good Old Fashioned Lover Boy,Queen/Good_Old_Fashioned_Lover_Boy.2.mid,Rock
11475,Queen,Good Old Fashioned Lover Boy,Queen/Good_Old_Fashioned_Lover_Boy.1.mid,Rock
11476,Queen,Good Old Fashioned Lover Boy,Queen/Good_Old_Fashioned_Lover_Boy.mid,Rock
11477,Queen,Hammer to Fall,Queen/Hammer_to_Fall.mid,Rock
11478,Queen,Headlong,Queen/Headlong.2.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11479,Queen,Headlong,Queen/Headlong.1.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11480,Queen,Headlong,Queen/Headlong.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11481,Queen,Heaven for Everyone,Queen/Heaven_for_Everyone.mid,Rock
11482,Queen,Heaven for Everyone,Queen/Heaven_for_Everyone.1.mid,Rock
11483,Queen,I Cant Live With You,Queen/I_Cant_Live_With_You.1.mid,Rock
11484,Queen,I Cant Live With You,Queen/I_Cant_Live_With_You.mid,Rock
11485,Queen,I Want It All,Queen/I_Want_It_All.1.mid,Rock
11486,Queen,I Want It All,Queen/I_Want_It_All.mid,Rock
11487,Queen,I Want to Break Free,Queen/I_Want_to_Break_Free.1.mid,Rock
11488,Queen,I Want to Break Free,Queen/I_Want_to_Break_Free.3.mid,Rock
11489,Queen,I Want to Break Free,Queen/I_Want_to_Break_Free.mid,Rock
11490,Queen,I Want to Break Free,Queen/I_Want_to_Break_Free.2.mid,Rock
11491,Queen,I Was Born to Love You,Queen/I_Was_Born_to_Love_You.mid,Rock.
11492,Queen,Im Going Slightly Mad,Queen/Im_Going_Slightly_Mad.3.mid,Rock
11493,Queen,Im Going Slightly Mad,Queen/Im_Going_Slightly_Mad.2.mid,Rock
11494,Queen,Im Going Slightly Mad,Queen/Im_Going_Slightly_Mad.mid,Rock
11495,Queen,Im Going Slightly Mad,Queen/Im_Going_Slightly_Mad.1.mid,Rock
11496,Queen,In Only Seven Days,Queen/In_Only_Seven_Days.mid,Rock
11497,Queen,Innuendo,Queen/Innuendo.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11498,Queen,Innuendo,Queen/Innuendo.1.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11499,Queen,Innuendo,Queen/Innuendo.2.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11500,Queen,Its a Hard Life,Queen/Its_a_Hard_Life.mid,Rock
11501,Queen,Its a Hard Life,Queen/Its_a_Hard_Life.2.mid,Rock
11502,Queen,Its a Hard Life,Queen/Its_a_Hard_Life.1.mid,Rock
11503,Queen,Keep Yourself Alive,Queen/Keep_Yourself_Alive.mid,Rock
11504,Queen,Killer Queen,Queen/Killer_Queen.mid,Rock.
11505,Queen,Killer Queen,Queen/Killer_Queen.5.mid,Rock.
11506,Queen,Killer Queen,Queen/Killer_Queen.1.mid,Rock.
11507,Queen,Killer Queen,Queen/Killer_Queen.6.mid,Rock.
11508,Queen,Killer Queen,Queen/Killer_Queen.3.mid,Rock.
11509,Queen,Killer Queen,Queen/Killer_Queen.4.mid,Rock.
11510,Queen,Killer Queen,Queen/Killer_Queen.2.mid,Rock.
11511,Queen,Lily of the Valley,Queen/Lily_of_the_Valley.mid,Rock
11512,Queen,Living on My Own,Queen/Living_on_My_Own.mid,Dance/Disco
11513,Queen,Love of My Life,Queen/Love_of_My_Life.2.mid,Rock
11514,Queen,Love of My Life,Queen/Love_of_My_Life.mid,Rock
11515,Queen,Love of My Life,Queen/Love_of_My_Life.1.mid,Rock
11516,Queen,Love of My Life,Queen/Love_of_My_Life.3.mid,Rock
11517,Queen,Made in Heaven,Queen/Made_in_Heaven.mid,Rock
11518,Queen,Mother Love,Queen/Mother_Love.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11519,Queen,My Life Has Been Saved,Queen/My_Life_Has_Been_Saved.1.mid,Rock
11520,Queen,My Life Has Been Saved,Queen/My_Life_Has_Been_Saved.mid,Rock
11521,Queen,My Melancholy Blues,Queen/My_Melancholy_Blues.mid,Rock
11522,Queen,Never More,Queen/Never_More.mid,Rock
11523,Queen,Now Im Here,Queen/Now_Im_Here.1.mid,Rock
11524,Queen,Now Im Here,Queen/Now_Im_Here.2.mid,Rock
11525,Queen,Now Im Here,Queen/Now_Im_Here.4.mid,Rock
11526,Queen,Now Im Here,Queen/Now_Im_Here.3.mid,Rock
11527,Queen,Now Im Here,Queen/Now_Im_Here.mid,Rock
11528,Queen,One Vision,Queen/One_Vision.mid,Rock
11529,Queen,One Year of Love,Queen/One_Year_of_Love.1.mid,Pop rock
11530,Queen,One Year of Love,Queen/One_Year_of_Love.mid,Pop rock
11531,Queen,Play the Game,Queen/Play_the_Game.mid,Rock
11532,Queen,Play the Game,Queen/Play_the_Game.1.mid,Rock
11533,Queen,Princes of the Universe,Queen/Princes_of_the_Universe.mid,Rock
11534,Queen,Princes of the Universe,Queen/Princes_of_the_Universe.1.mid,Rock
11535,Queen,Procession,Queen/Procession.mid,Rock
11536,Queen,Radio Ga Ga,Queen/Radio_Ga_Ga.4.mid,Rock
11537,Queen,Radio Ga Ga,Queen/Radio_Ga_Ga.2.mid,Rock
11538,Queen,Radio Ga Ga,Queen/Radio_Ga_Ga.5.mid,Rock
11539,Queen,Radio Ga Ga,Queen/Radio_Ga_Ga.3.mid,Rock
11540,Queen,Radio Ga Ga,Queen/Radio_Ga_Ga.1.mid,Rock
11541,Queen,Radio Ga Ga,Queen/Radio_Ga_Ga.mid,Rock
11542,Queen,Radio Ga Ga,Queen/Radio_Ga_Ga.8.mid,Rock
11543,Queen,Radio Ga Ga,Queen/Radio_Ga_Ga.6.mid,Rock
11544,Queen,Radio Ga Ga,Queen/Radio_Ga_Ga.7.mid,Rock
11545,Queen,Rain Must Fall,Queen/Rain_Must_Fall.mid,Rock
11546,Queen,Save Me,Queen/Save_Me.1.mid,Rock.
11547,Queen,Save Me,Queen/Save_Me.mid,Rock.
11548,Queen,Save Me,Queen/Save_Me.2.mid,Rock.
11549,Queen,Save Me,Queen/Save_Me.3.mid,Rock.
11550,Queen,Scandal,Queen/Scandal.mid,Rock
11551,Queen,Scandal,Queen/Scandal.1.mid,Rock
11552,Queen,Seven Seas of Rhye,Queen/Seven_Seas_of_Rhye.1.mid,Progressive rock.
11553,Queen,Seven Seas of Rhye,Queen/Seven_Seas_of_Rhye.mid,Progressive rock.
11554,Queen,Somebody to Love,Queen/Somebody_to_Love.5.mid,Rock
11555,Queen,Somebody to Love,Queen/Somebody_to_Love.mid,Rock
11556,Queen,Somebody to Love,Queen/Somebody_to_Love.6.mid,Rock
11557,Queen,Somebody to Love,Queen/Somebody_to_Love.1.mid,Rock
11558,Queen,Somebody to Love,Queen/Somebody_to_Love.2.mid,Rock
11559,Queen,Somebody to Love,Queen/Somebody_to_Love.4.mid,Rock
11560,Queen,Somebody to Love,Queen/Somebody_to_Love.3.mid,Rock
11561,Queen,Son and Daughter,Queen/Son_and_Daughter.mid,Rock
11562,Queen,Son and Daughter,Queen/Son_and_Daughter.1.mid,Rock
11563,Queen,Spread Your Wings,Queen/Spread_Your_Wings.1.mid,Rock
11564,Queen,Spread Your Wings,Queen/Spread_Your_Wings.mid,Rock
11565,Queen,The Great Pretender,Queen/The_Great_Pretender.mid,Rock
11566,Queen,The Invisible Man,Queen/The_Invisible_Man.mid,Rock
11567,Queen,The Invisible Man,Queen/The_Invisible_Man.2.mid,Rock
11568,Queen,The Invisible Man,Queen/The_Invisible_Man.1.mid,Rock
11569,Queen,The Miracle,Queen/The_Miracle.1.mid,Rock
11570,Queen,The Miracle,Queen/The_Miracle.3.mid,Rock
11571,Queen,The Miracle,Queen/The_Miracle.5.mid,Rock
11572,Queen,The Miracle,Queen/The_Miracle.mid,Rock
11573,Queen,The Miracle,Queen/The_Miracle.2.mid,Rock
11574,Queen,The Miracle,Queen/The_Miracle.4.mid,Rock
11575,Queen,The Show Must Go On,Queen/The_Show_Must_Go_On.1.mid,Rock
11576,Queen,The Show Must Go On,Queen/The_Show_Must_Go_On.mid,Rock
11577,Queen,The Show Must Go On,Queen/The_Show_Must_Go_On.4.mid,Rock
11578,Queen,The Show Must Go On,Queen/The_Show_Must_Go_On.3.mid,Rock
11579,Queen,The Show Must Go On,Queen/The_Show_Must_Go_On.2.mid,Rock
11580,Queen,The Show Must Go On,Queen/The_Show_Must_Go_On.5.mid,Rock
11581,Queen,These Are the Days of Our Lives,Queen/These_Are_the_Days_of_Our_Lives.3.mid,Rock
11582,Queen,These Are the Days of Our Lives,Queen/These_Are_the_Days_of_Our_Lives.4.mid,Rock
11583,Queen,These Are the Days of Our Lives,Queen/These_Are_the_Days_of_Our_Lives.2.mid,Rock
11584,Queen,These Are the Days of Our Lives,Queen/These_Are_the_Days_of_Our_Lives.1.mid,Rock
11585,Queen,These Are the Days of Our Lives,Queen/These_Are_the_Days_of_Our_Lives.mid,Rock
11586,Queen,Too Much Love Will Kill You,Queen/Too_Much_Love_Will_Kill_You.2.mid,Rock
11587,Queen,Too Much Love Will Kill You,Queen/Too_Much_Love_Will_Kill_You.3.mid,Rock
11588,Queen,Too Much Love Will Kill You,Queen/Too_Much_Love_Will_Kill_You.mid,Rock
11589,Queen,Too Much Love Will Kill You,Queen/Too_Much_Love_Will_Kill_You.1.mid,Rock
11590,Queen,Under Pressure,Queen/Under_Pressure.3.mid,Rock
11591,Queen,Under Pressure,Queen/Under_Pressure.1.mid,Rock
11592,Queen,Under Pressure,Queen/Under_Pressure.mid,Rock
11593,Queen,Under Pressure,Queen/Under_Pressure.6.mid,Rock
11594,Queen,Under Pressure,Queen/Under_Pressure.4.mid,Rock
11595,Queen,Under Pressure,Queen/Under_Pressure.7.mid,Rock
11596,Queen,Under Pressure,Queen/Under_Pressure.2.mid,Rock
11597,Queen,Under Pressure,Queen/Under_Pressure.5.mid,Rock
11598,Queen,We Are The Champions,Queen/We_Are_The_Champions.4.mid,Rock
11599,Queen,We Are The Champions,Queen/We_Are_The_Champions.10.mid,Rock
11600,Queen,We Are The Champions,Queen/We_Are_The_Champions.5.mid,Rock
11601,Queen,We Are The Champions,Queen/We_Are_The_Champions.8.mid,Rock
11602,Queen,We Are The Champions,Queen/We_Are_The_Champions.1.mid,Rock
11603,Queen,We Are The Champions,Queen/We_Are_The_Champions.2.mid,Rock
11604,Queen,We Are The Champions,Queen/We_Are_The_Champions.6.mid,Rock
11605,Queen,We Are The Champions,Queen/We_Are_The_Champions.9.mid,Rock
11606,Queen,We Are The Champions,Queen/We_Are_The_Champions.3.mid,Rock
11607,Queen,We Are The Champions,Queen/We_Are_The_Champions.7.mid,Rock
11608,Queen,We Are the Champions,Queen/We_Are_the_Champions.mid,Rock
11609,Queen,We Will Rock You,Queen/We_Will_Rock_You.4.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11610,Queen,We Will Rock You,Queen/We_Will_Rock_You.6.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11611,Queen,We Will Rock You,Queen/We_Will_Rock_You.3.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11612,Queen,We Will Rock You,Queen/We_Will_Rock_You.1.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11613,Queen,We Will Rock You,Queen/We_Will_Rock_You.2.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11614,Queen,We Will Rock You,Queen/We_Will_Rock_You.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11615,Queen,We Will Rock You,Queen/We_Will_Rock_You.5.mid,"['rock', 'british', 'uk', 'queen family', '90s', '80s', 'glam rock', 'hard rock', 'english', 'pop-rock', 'britannique', 'classic pop and rock', 'queen', '70s', 'united kingdom']"
11616,Queen,White Man,Queen/White_Man.mid,Rock
11617,Queen,Who Wants to Live Forever,Queen/Who_Wants_to_Live_Forever.mid,Rock/Progressive Rock
11618,Queen,Who Wants to Live Forever,Queen/Who_Wants_to_Live_Forever.6.mid,Rock/Progressive Rock
11619,Queen,Who Wants to Live Forever,Queen/Who_Wants_to_Live_Forever.4.mid,Rock/Progressive Rock
11620,Queen,Who Wants to Live Forever,Queen/Who_Wants_to_Live_Forever.8.mid,Rock/Progressive Rock
11621,Queen,Who Wants to Live Forever,Queen/Who_Wants_to_Live_Forever.2.mid,Rock/Progressive Rock
11622,Queen,Who Wants to Live Forever,Queen/Who_Wants_to_Live_Forever.1.mid,Rock/Progressive Rock
11623,Queen,Who Wants to Live Forever,Queen/Who_Wants_to_Live_Forever.7.mid,Rock/Progressive Rock
11624,Queen,Who Wants to Live Forever,Queen/Who_Wants_to_Live_Forever.3.mid,Rock/Progressive Rock
11625,Queen,Who Wants to Live Forever,Queen/Who_Wants_to_Live_Forever.5.mid,Rock/Progressive Rock
11626,Queen,You Dont Fool Me,Queen/You_Dont_Fool_Me.mid,Rock
11627,Queen,You Dont Fool Me,Queen/You_Dont_Fool_Me.1.mid,Rock
11628,Queen,You Dont Fool Me,Queen/You_Dont_Fool_Me.3.mid,Rock
11629,Queen,You Dont Fool Me,Queen/You_Dont_Fool_Me.2.mid,Rock
11630,Queen,Youre My Best Friend,Queen/Youre_My_Best_Friend.5.mid,Rock
11631,Queen,Youre My Best Friend,Queen/Youre_My_Best_Friend.mid,Rock
11632,Queen,Youre My Best Friend,Queen/Youre_My_Best_Friend.3.mid,Rock
11633,Queen,Youre My Best Friend,Queen/Youre_My_Best_Friend.1.mid,Rock
11634,Queen,Youre My Best Friend,Queen/Youre_My_Best_Friend.4.mid,Rock
11635,Queen,Youre My Best Friend,Queen/Youre_My_Best_Friend.2.mid,Rock
11636,Queensryche,I Dont Believe in Love,Queensryche/I_Dont_Believe_in_Love.mid,The genre is Progressive Metal.
11637,Queensryche,Jet City Woman,Queensryche/Jet_City_Woman.mid,Rock/Progressive Metal
11638,Queensryche,Jet City Woman,Queensryche/Jet_City_Woman.1.mid,Rock/Progressive Metal
11639,Queensryche,Jet City Woman,Queensryche/Jet_City_Woman.2.mid,Rock/Progressive Metal
11640,Queensryche,Silent Lucidity,Queensryche/Silent_Lucidity.2.mid,Progressive Metal
11641,Queensryche,Silent Lucidity,Queensryche/Silent_Lucidity.mid,Progressive Metal
11642,Queensryche,Silent Lucidity,Queensryche/Silent_Lucidity.3.mid,Progressive Metal
11643,Queensryche,Silent Lucidity,Queensryche/Silent_Lucidity.4.mid,Progressive Metal
11644,Queensryche,Silent Lucidity,Queensryche/Silent_Lucidity.1.mid,Progressive Metal
11645,Quick Pick,Shake That Monkey,Quick_Pick/Shake_That_Monkey.mid,Hip Hop/Rap
11646,Quiet Riot,Cum On Feel the Noize,Quiet_Riot/Cum_On_Feel_the_Noize.mid,Heavy Metal / Glam Metal
11647,Quincy Jones,Ill Be Good To You,Quincy_Jones/Ill_Be_Good_To_You.mid,R&B/Soul
11648,R. Kelly,Fiesta Remix,R._Kelly/Fiesta_Remix.mid,Hip Hop/R&B
11649,R. Kelly,Gotham City,R._Kelly/Gotham_City.mid,R&B
11650,R. Kelly,Half on a Baby,R._Kelly/Half_on_a_Baby.mid,R&B
11651,R. Kelly,I Believe I Can Fly,R._Kelly/I_Believe_I_Can_Fly.1.mid,"['rnb', 'soul', 'hip-hop', 'pop rap', 'american', 'pop', 'new jack swing', 'neo soul', 'hip hop rnb and dance hall']"
11652,R. Kelly,I Believe I Can Fly,R._Kelly/I_Believe_I_Can_Fly.mid,"['rnb', 'soul', 'hip-hop', 'pop rap', 'american', 'pop', 'new jack swing', 'neo soul', 'hip hop rnb and dance hall']"
11653,R. Kelly,Ignition,R._Kelly/Ignition.mid,"['rnb', 'soul', 'hip-hop', 'pop rap', 'american', 'pop', 'new jack swing', 'neo soul', 'hip hop rnb and dance hall']"
11654,R. Kelly,You Remind Me Of Something,R._Kelly/You_Remind_Me_Of_Something.mid,R&B.
11655,R.E.M.,Bang and Blame,R.E.M./Bang_and_Blame.mid,Alternative Rock
11656,R.E.M.,Bittersweet Me,R.E.M./Bittersweet_Me.mid,Alternative Rock
11657,R.E.M.,Country Feedback,R.E.M./Country_Feedback.mid,Alternative Rock
11658,R.E.M.,Drive,R.E.M./Drive.mid,Alternative rock
11659,R.E.M.,Driver 8,R.E.M./Driver_8.mid,Alternative Rock
11660,R.E.M.,E-Bow the Letter,R.E.M./E-Bow_the_Letter.mid,Alternative Rock.
11661,R.E.M.,Everybody Hurts,R.E.M./Everybody_Hurts.1.mid,Alternative Rock.
11662,R.E.M.,Everybody Hurts,R.E.M./Everybody_Hurts.mid,Alternative Rock.
11663,R.E.M.,Fall On Me,R.E.M./Fall_On_Me.mid,"['alternative rock', 'rock', 'américain', 'usa', 'jangle pop', 'rock and indie', 'pop rock', 'georgia', 'athens', 'american', 'college rock']"
11664,R.E.M.,Find the River,R.E.M./Find_the_River.mid,Alternative Rock
11665,R.E.M.,Its The End of the World as We Know It and I Feel Fine ,R.E.M./Its_The_End_of_the_World_as_We_Know_It_and_I_Feel_Fine_.mid,Alternative Rock
11666,R.E.M.,Losing My Religion,R.E.M./Losing_My_Religion.mid,Alternative Rock
11667,R.E.M.,Losing My Religion,R.E.M./Losing_My_Religion.1.mid,Alternative Rock
11668,R.E.M.,Losing My Religion,R.E.M./Losing_My_Religion.2.mid,Alternative Rock
11669,R.E.M.,Losing My Religion,R.E.M./Losing_My_Religion.3.mid,Alternative Rock
11670,R.E.M.,Love Is All Around,R.E.M./Love_Is_All_Around.mid,Rock
11671,R.E.M.,Man on the Moon,R.E.M./Man_on_the_Moon.mid,Alternative rock
11672,R.E.M.,Man on the Moon,R.E.M./Man_on_the_Moon.1.mid,Alternative rock
11673,R.E.M.,Nightswimming,R.E.M./Nightswimming.mid,Alternative Rock
11674,R.E.M.,Nightswimming,R.E.M./Nightswimming.1.mid,Alternative Rock
11675,R.E.M.,Orange Crush,R.E.M./Orange_Crush.mid,Alternative rock.
11676,R.E.M.,Radio Free Europe,R.E.M./Radio_Free_Europe.mid,Alternative rock.
11677,R.E.M.,Radio Song,R.E.M./Radio_Song.mid,Alternative rock
11678,R.E.M.,Shiny Happy People,R.E.M./Shiny_Happy_People.mid,Alternative rock.
11679,R.E.M.,Shiny Happy People,R.E.M./Shiny_Happy_People.1.mid,Alternative rock.
11680,R.E.M.,Star 69,R.E.M./Star_69.mid,Alternative Rock
11681,R.E.M.,Strange Currencies,R.E.M./Strange_Currencies.mid,Alternative rock.
11682,R.E.M.,Texarkana,R.E.M./Texarkana.mid,Alternative Rock
11683,R.E.M.,The Great Beyond,R.E.M./The_Great_Beyond.mid,Alternative Rock
11684,R.E.M.,The One I Love,R.E.M./The_One_I_Love.mid,"['alternative rock', 'rock', 'américain', 'usa', 'jangle pop', 'rock and indie', 'pop rock', 'georgia', 'athens', 'american', 'college rock']"
11685,R.E.M.,The Wake-Up Bomb,R.E.M./The_Wake-Up_Bomb.mid,Alternative rock
11686,R.E.M.,Undertow,R.E.M./Undertow.mid,Alternative Rock
11687,R.E.M.,"Whats the Frequency, Kenneth radio version ","R.E.M./Whats_the_Frequency,_Kenneth_radio_version_.mid",Alternative Rock
11688,REDDING OTIS,Ive Been Loving You Too Long,REDDING_OTIS/Ive_Been_Loving_You_Too_Long.mid,Soul/R&B
11689,REDDING OTIS,Sitin on The Dock of the Bay,REDDING_OTIS/Sitin_on_The_Dock_of_the_Bay.mid,Soul/R&B
11690,REDDING OTIS,Sitin on The Dock of the Bay,REDDING_OTIS/Sitin_on_The_Dock_of_the_Bay.2.mid,Soul/R&B
11691,REDDING OTIS,Sitin on The Dock of the Bay,REDDING_OTIS/Sitin_on_The_Dock_of_the_Bay.1.mid,Soul/R&B
11692,REDDING OTIS,The Huckle-Buck,REDDING_OTIS/The_Huckle-Buck.mid,Jazz
11693,REO Speedwagon,Cant Fight This Feeling,REO_Speedwagon/Cant_Fight_This_Feeling.1.mid,Rock
11694,REO Speedwagon,Cant Fight This Feeling,REO_Speedwagon/Cant_Fight_This_Feeling.mid,Rock
11695,REO Speedwagon,In My Dreams,REO_Speedwagon/In_My_Dreams.mid,Rock
11696,REO Speedwagon,In My Dreams,REO_Speedwagon/In_My_Dreams.1.mid,Rock
11697,REO Speedwagon,Keep On Loving You,REO_Speedwagon/Keep_On_Loving_You.1.mid,Rock
11698,REO Speedwagon,Keep On Loving You,REO_Speedwagon/Keep_On_Loving_You.mid,Rock
11699,REO Speedwagon,Keep the Fire Burning,REO_Speedwagon/Keep_the_Fire_Burning.mid,Rock
11700,REO Speedwagon,Take It On The Run,REO_Speedwagon/Take_It_On_The_Run.mid,Rock
11701,REO Speedwagon,Time for Me to Fly,REO_Speedwagon/Time_for_Me_to_Fly.mid,Rock.
11702,RICHIE LIONEL,All Night Long,RICHIE_LIONEL/All_Night_Long.4.mid,Pop
