,artist,title,mbtags
5169,Led Zeppelin,Achilles Last Stand,
5170,Led Zeppelin,All My Love,
5171,Led Zeppelin,Babe Im Gonna Leave You,
5172,Led Zeppelin,Black Country Woman,
5173,Led Zeppelin,Black Dog,
5174,Led Zeppelin,Black Mountain Side,
5175,Led Zeppelin,Bonzos Montreaux,
5176,Led Zeppelin,Boogie With Stu,
5177,Led Zeppelin,Bring It on Home,
5178,Led Zeppelin,Bron-Y-Aur Stomp,
5179,Led Zeppelin,Candy Store Rock,
5180,Led Zeppelin,Carouselambra,
5181,Led Zeppelin,Celebration Day,
5182,Led Zeppelin,Communication Breakdown,
5183,Led Zeppelin,Custard Pie,
5184,Led Zeppelin,Dancing Days,
5185,Led Zeppelin,Darlene,
5186,Led Zeppelin,Dazed And Confused,
5187,Led Zeppelin,Down by the Seaside,
5188,Led Zeppelin,Fool in the Rain,
5189,Led Zeppelin,For Your Life,
5190,Led Zeppelin,Four Sticks,
5191,Led Zeppelin,Friends,
5192,Led Zeppelin,Gallows Pole,
5193,Led Zeppelin,Going to California,
5194,Led Zeppelin,Good Times Bad Times,
5195,Led Zeppelin,Hats Off to Roy Harper,
5196,Led Zeppelin,Heartbreak,
5197,Led Zeppelin,Hot Dog,
5198,Led Zeppelin,Hots On for Nowhere,
5199,Led Zeppelin,Houses of the Holy,
5200,Led Zeppelin,How Many More Times,
5201,Led Zeppelin,I Cant Quit You Baby,
5202,Led Zeppelin,Im Gonna Crawl,
5203,Led Zeppelin,Immigrant Song,
5204,Led Zeppelin,In My Time of Dying,
5205,Led Zeppelin,In The Evening,
5206,Led Zeppelin,In the Light,
5207,Led Zeppelin,Kashmir,
5208,Led Zeppelin,Livin Lovin Maid,
5209,Led Zeppelin,Living Loving Maid Shes Just a Woman ,
5210,Led Zeppelin,Misty Mountain Hop,
5211,Led Zeppelin,Moby Dick,
5212,Led Zeppelin,Night Flight,
5213,Led Zeppelin,No Quarter,
5214,Led Zeppelin,Nobodys Fault but Mine,
5215,Led Zeppelin,Out on the Tiles,
5216,Led Zeppelin,Over the Hills and Far Away,
5217,Led Zeppelin,Ozone Baby,
5218,Led Zeppelin,Poor Tom,
5219,Led Zeppelin,Ramble On,
5220,Led Zeppelin,Rock and Roll,
5221,Led Zeppelin,Royal Orleans,
5222,Led Zeppelin,Sick Again,
5223,Led Zeppelin,Since Ive Been Loving You,
5224,Led Zeppelin,Stairway To Heaven,
5225,Led Zeppelin,Stairway to Heaven,
5226,Led Zeppelin,Tangerine,
5227,Led Zeppelin,Tea for One,
5228,Led Zeppelin,Ten Years Gone,
5229,Led Zeppelin,Thank You,
5230,Led Zeppelin,Thats the Way,
5231,Led Zeppelin,The Battle Of Evermore,
5232,Led Zeppelin,The Crunge,
5233,Led Zeppelin,The Lemon Song,
5234,Led Zeppelin,The Ocean,
5235,Led Zeppelin,The Rain Song,
5236,Led Zeppelin,The Rover,
5237,Led Zeppelin,The Song Remains The Same,
5238,Led Zeppelin,The Wanton Song,
5239,Led Zeppelin,Trampled Under Foot,
5240,Led Zeppelin,Walters Walk,
5241,Led Zeppelin,Wearing and Tearing,
5242,Led Zeppelin,Were Gonna Groove,
5243,Led Zeppelin,What Is and What Should Never Be,
5244,Led Zeppelin,When the Levee Breaks,
5245,Led Zeppelin,Whole Lotta Love,
5246,Led Zeppelin,You Shook Me,
5247,Led Zeppelin,Your Time Is Gonna Come,
5248,Lee Ritenour,Night Rhythms,
5249,Leif Garrett,I Was Made for Dancin,
5250,Lena Horne,Watch What Happens,
5251,Lennon John,Imagine,
5252,Lennon John,Instant Karma,
5253,Lennon John,Jealous Guy,
5254,Lennon John,Oh My Love,
5255,Lennon John,Power to the People,
5256,Lennon John,Working Class Hero,
5257,Lenny Kravitz,Again,"['hard rock', 'funk-rock', 'rock', 'neo-psychedelia', 'american', 'classic pop and rock']"
5258,Lenny Kravitz,Always on the Run,
5259,Lenny Kravitz,American Woman,
5260,Lenny Kravitz,Are You Gonna Go My Way,"['hard rock', 'funk-rock', 'rock', 'neo-psychedelia', 'american', 'classic pop and rock']"
5261,Lenny Kravitz,Fly Away,"['hard rock', 'funk-rock', 'rock', 'neo-psychedelia', 'american', 'classic pop and rock']"
5262,Lenny Kravitz,Heaven Help,
5263,Lenny Kravitz,I Belong To You,
5264,Lenny Kravitz,It Aint Over Till Its Over,
5265,Leo Friedman,Let Me Call You Sweetheart,
5266,Leo Sayer,Have You Ever Been in Love,
5267,Leo Sayer,Moonlighting,
5268,Leo Sayer,More Than I Can Say,
5269,Leo Sayer,The Show Must Go On,
5270,Leo Sayer,Unchained Melody,
5271,Leo Sayer,When I Need You,
5272,Leo Sayer,You Make Me Feel Like Dancin,
5273,Leo Sayer,You Make Me Feel Like Dancing,
5274,Leon Russell,Lady Blue,
5275,Leonard Bernstein,Tonight,
5276,Les Humphries Singers,Mexico,
5277,Lesley Gore,Its My Party,
5278,Lesley Gore,Judys Turn to Cry,
5279,Lesley Gore,You Dont Own Me,
5280,Level 42,Forever Now,
5281,Level 42,Heaven in My Hands,
5282,Level 42,Hot Water,
5283,Level 42,Its Over,
5284,Level 42,Lessons In Love,"['rock', 'pop', 'new wave', 'jazz-funk fusion', 'jazz', 'british', 'classic pop and rock']"
5285,Level 42,Lessons in Love,
5286,Level 42,Love Games,
5287,Level 42,Running in the Family,
5288,Level 42,Something About You,"['rock', 'pop', 'new wave', 'jazz-funk fusion', 'jazz', 'british', 'classic pop and rock']"
5289,Level 42,Standing in the Light,
5290,Level 42,Starchild,
5291,Lewis,Count Me In,
5292,Lewis,Everybody Loves a Clown,
5293,Lewis,Sealed With a Kiss,
5294,Lewis,This Diamond Ring,
5295,Lewis George,Bill Bailey,
5296,Lewis Meade lux ,Honky Tonk Train Blues,
5297,Lewis Ramsey,Hang on Sloopy,
5298,Liesbeth List,Brussel,
5299,LightHouse,One Fine Morning,
5300,Limahl,Never Ending Story 2009 Remaster From the Film Never Ending Story ,
5301,Limp Bizkit,Break Stuff,"['alternative metal', 'nu metal', 'rapcore', 'metal', 'american', 'pop and chart', 'rock', 'rap', 'rock rap', 'new metal', 'rap metal', 'rap rock']"
5302,Limp Bizkit,Faith,
5303,Limp Bizkit,My Generation,
5304,Limp Bizkit,N 2 Gether Now,
5305,Limp Bizkit,Nookie,
5306,Limp Bizkit,Rollin,
5307,Limp Bizkit,Stuck,
5308,Linda Ronstadt,Blue Bayou,
5309,Linda Ronstadt,Different Drum,
5310,Linda Ronstadt,Just One Look,
5311,Linda Ronstadt,When Will I Be Loved,
5312,Linda Ronstadt,Youre No Good,
5313,"Linda, Roos and Jessica",Alles of niets,
5314,Lindsey Buckingham,Trouble,
5315,Linkin Park,Crawling,
5316,Linkin Park,One Step Closer,"['rap rock', 'rock', 'alternative rock', 'nu metal', 'rapcore', 'american', 'rock and indie', 'united states', 'new metal', 'rap metal', 'nu-metal', 'américain', 'metal', 'industrial rock', 'usa', 'alternative metal']"
5317,Lionel Richie,All Night Long,['soul and reggae']
5318,Lionel Richie,Dancing on the Ceiling,
5319,Lionel Richie,Endless Love feat,
5320,Lionel Richie,Hello,['soul and reggae']
5321,Lionel Richie,My Love,
5322,Lionel Richie,"Say You, Say Me",
5323,Lionel Richie,Sela,
5324,Lionel Richie,Three Times A Lady,
5325,Lionel Richie,You Are My Destiny,
5326,"Lipps, Inc.",Funky Town,
5327,Lisa Lisa,When I Fall in Love,
5328,Lisa Loeb,Stay I Missed You ,
5329,Lisa Stansfield,All Around the World,
5330,Lisa Stansfield,All Woman,
5331,Lit,My Own Worst Enemy,
5332,Lit,Ziplock,
5333,Little Eva,Loco Motion,
5334,Little Eva,Locomotion,
5335,Little Richard,Good Golly Miss Molly,
5336,Little Richard,Long Tall Sally,
5337,Little Richard,Lucille,
5338,Little Richard,Tutti Frutti,
5339,Little River Band,Cool Change,
5340,Little River Band,Forever Blue,
5341,Little River Band,Help Is on the Way,
5342,Little River Band,Lonesome Loser,
5343,Little River Band,Reminiscing,
5344,Little Texas,God Bless Texas,
5345,Little Tony,Bada bambina,
5346,Little Tony,Cuore matto,
5347,Little Tony,Lacrime,
5348,Little Tony,Profumo di mare,
5349,Little Tony,Ridera,
5350,Little Tony,Tamo e tamero,
5351,Live,All Over You,
5352,Live,I Alone,
5353,Live,Lakinis Juice,
5354,Live,Lightning Crashes,
5355,Live,Rattlesnake,
5356,Live,Selling the Drama,
5357,Live,Turn My Head,
5358,Lloyd James,Keep on Smiling,
5359,Lobo,Id Love You to Want Me,
5360,Lobo,Me And You And A Dog Named Boo,
5361,Lobo,"Me, You A Dog Named Boo",
5362,Lobo,The Caribbean Disco Show,
5363,Local H,Back in the Day,
5364,Local H,Bag of Hammers,
5365,Local H,Bound for the Floor,
5366,Loesser,Dont Cry,
5367,Loesser,Never Will I Marry,
5368,Loesser,The Most Happy Fella,
5369,Loft,Love Is Magic,
5370,Loggins and Messina,Thinking of You,
5371,Loggins and Messina,Your Mama Dont Dance,
5372,Lois Lane,Its the First Time,
5373,Lois Lane,My Best Friend,
5374,Lois Lane,This Must Be Love,
5375,Londonbeat,A Better Love,
5376,Londonbeat,Build It With Love,
5377,Londonbeat,Ive Been Thinking About You,
5378,Looking Glass,Brandy Youre a Fine Girl ,
5379,Los Bravos,Black Is Black,
5380,Los Del Rio,Macarena,
5381,Los Lobos,La Bamba,"['classic pop and rock', 'mexico', 'la', 'rock', 'blues', 'latin', 'usa', 'folk', '00s', '90s', '80s', '10s']"
5382,Lou Bega,Mambo Mambo,
5383,Lou Bega,Mambo No,
5384,Lou Rawls,Fine Brown Frame,
5385,Lou Rawls,Lady Love,['classic pop and rock']
5386,Lou Rawls,See You When I Get There,
5387,Lou Rawls,Youll Never Find Another Love Like Mine,
5388,Lou Reed,Walk On The Wild Side,"['protopunk', 'folk-rock', 'noise rock', 'experimental rock', 'gothic rock', 'art rock', 'rock', 'glam rock', 'american', 'classic pop and rock']"
5389,Louis Armstrong,"Hello, Dolly",
5390,Louis Armstrong,On the Sunny Side of the Street,
5391,Louis Armstrong,What A Wonderful World,
5392,Louis Moreau Gottschalk,Le Bananier,
5393,Louis Moreau Gottschalk,"Ojos Criollos, danse cubaine, Op",
5394,Louis Prima,Buona Sera,
5395,Louis Prima,Just a Gigolo,
5396,Louis Prima,"Sing, Sing, Sing, Sing",
5397,Love Affair,Everlasting Love,"['uk', 'british', 'english', 'classic pop and rock']"
5398,Love Sculpture,Sabre Dance,
5399,Love Unlimited Orchestra,Im So Glad That Im a Woman,
5400,Love Unlimited Orchestra,Love Theme,
5401,Loverboy,Hot Girls in Love,
5402,Loverboy,The Kid Is Hot Tonight,
5403,Loverboy,This Could Be the Night,
5404,Loverboy,Working for the Weekend,
5405,Lucifer,Selfpity,
5406,Ludwig van Beethoven,5th Symphony,
5407,Ludwig van Beethoven,Fur Elise,
5408,Ludwig van Beethoven,Menuet,
5409,Ludwig van Beethoven,Menuet in G,
5410,Ludwig van Beethoven,Ode to Joy from the 9th Symphony,
5411,Ludwig van Beethoven,Pathetique,
5412,Ludwig van Beethoven,Piano Sonata No,
5413,Ludwig van Beethoven,Piano Sonata no,
5414,Ludwig van Beethoven,"Rondo a capriccio, Op",
5415,Ludwig van Beethoven,Symphony No,
5416,Ludwig van Beethoven,Symphony no,
5417,Lulu,To Sir With Love,
5418,Lunapop,50 Special,['italian']
5419,Lunapop,Qualcosa di grande,['italian']
5420,Lunapop,Resta con me,['italian']
5421,Lunapop,Se ci sarai,['italian']
5422,Lunapop,Un giorno migliore,['italian']
5423,Lunapop,Vorrei,
5424,Luniz,I Got 5 On It,
5425,Luther Ingram,If Loving You Is Wrong I Dont Want to Be Right ,
5426,Luther Vandross,Endless Love,
5427,Luther Vandross,Give Me The Reason,
5428,Luther Vandross,Never Too Much,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5429,Luther Vandross,Power of Love Love Power,
5430,Luther Vandross,Till My Baby Comes Home,
5431,Lutricia McNeal,Aint That Just the Way,
5432,Lynn Anderson,Blue Bayou,"['american', 'country pop']"
5433,Lynn Anderson,Top of the World,
5434,Lynyrd Skynyrd,Free Bird,"['hard rock', 'southern rock', 'rock', 'american', 'blues rock', 'classic pop and rock']"
5435,Lynyrd Skynyrd,Gimme Three Steps,
5436,Lynyrd Skynyrd,I Know a Little,
5437,Lynyrd Skynyrd,Saturday Night Special,"['hard rock', 'southern rock', 'rock', 'american', 'blues rock', 'classic pop and rock']"
5438,Lynyrd Skynyrd,Sweet Home Alabama,"['hard rock', 'southern rock', 'rock', 'american', 'blues rock', 'classic pop and rock']"
5439,Lynyrd Skynyrd,Whats Your Name,
5440,M,Pop Muzik,
5441,M People,Dont Look Any Further,
5442,M People,Moving On Up,['rock and indie']
5443,M2M,Dont Say You Love Me,
5444,MAMAS and Papas,Dream A Little Dream Of Me,
5445,MC Hammer,Cant Touch This,
5446,MC Hammer,Have You Seen Her,
5447,MC Hammer,U Cant Touch This club mix ,
5448,MFSB,TSOP The Sound of Philadelphia ,
5449,MN8,If You Only Let Me In,
5450,Mac Davis,Baby Dont Get Hooked on Me,
5451,Macy Gray,I Try,['soul and reggae']
5452,Madness,Baggy Trousers,
5453,Madness,House of Fun,
5454,Madness,One Step Beyond,
5455,Madness,Our House,
5456,Madonna,Amazing,
5457,Madonna,B-Day Song,
5458,Madonna,Bad Girl,
5459,Madonna,Beautiful Stranger,"['pop', 'pop and chart', 'américain', 'electronic', 'usa', 'american', 'singer', 'tell me', 'chanteur']"
5460,Madonna,Bedtime Stories Deep Dish remix ,
5461,Madonna,Bedtime Story,
5462,Madonna,Borderline,"['pop', 'pop and chart', 'américain', 'electronic', 'usa', 'american', 'singer', 'tell me', 'chanteur']"
5463,Madonna,Buenos Aires,
5464,Madonna,Candy Perfume Girl,
5465,Madonna,Causing a Commotion,
5466,Madonna,Cherish,"['pop', 'pop and chart', 'américain', 'electronic', 'usa', 'american', 'singer', 'tell me', 'chanteur']"
5467,Madonna,Crazy for You,
5468,Madonna,Dear Jessie,
5469,Madonna,Deeper and Deeper,
5470,Madonna,Deeper and Deeper Sheps Deep Beats ,
5471,Madonna,Die Another Day,
5472,Madonna,Dont Cry for Me Argentina,
5473,Madonna,Dont Stop,
5474,Madonna,Dont Tell Me,
5475,Madonna,Dress You Up,
5476,Madonna,Drowned World Substitute for Love,
5477,Madonna,Erotica,
5478,Madonna,Express Yourself,
5479,Madonna,Fever,
5480,Madonna,Frozen,
5481,Madonna,Hanky Panky,
5482,Madonna,Holiday,"['pop', 'pop and chart', 'américain', 'electronic', 'usa', 'american', 'singer', 'tell me', 'chanteur']"
5483,Madonna,Hollywood remix ,
5484,Madonna,Human Nature,
5485,Madonna,Hung Up Tracy Youngs Get Up And Dance Groove Edit ,
5486,Madonna,Ill Remember,
5487,Madonna,Into the Groove,
5488,Madonna,Justify My Love,
5489,Madonna,Keep It Together,
5490,Madonna,La Isla Bonita,
5491,Madonna,Like A Virgin,
5492,Madonna,Like a Prayer,
5493,Madonna,Little Star,
5494,Madonna,Live to Tell,
5495,Madonna,Love Dont Live Here Anymore,
5496,Madonna,Lucky Star,
5497,Madonna,Material Girl,
5498,Madonna,Mer Girl,
5499,Madonna,Music,
5500,Madonna,Nothing Really Matters,
5501,Madonna,Oh Father,
5502,Madonna,Open Your Heart,
5503,Madonna,Over and Over,
5504,Madonna,Papa Dont Preach,
5505,Madonna,Promise to Try,
5506,Madonna,Rain,
5507,Madonna,Ray of Light,
5508,Madonna,Rescue Me,
5509,Madonna,Secret,
5510,Madonna,Shanti Ashtangi,
5511,Madonna,Skin,
5512,Madonna,Sky Fits Heaven,
5513,Madonna,Swim,
5514,Madonna,Take A Bow 1995 ,
5515,Madonna,The Power Of Goodbye,
5516,Madonna,This Used to Be My Playground,
5517,Madonna,True Blue,
5518,Madonna,Vogue,
5519,Madonna,What It Feels Like For a Girl,
5520,Madonna,Whos That Girl,
5521,Madonna,You Must Love Me,
5522,Madonna,Youll See,
5523,Magic Affair,Fire,
5524,Magic Affair,Give Me All Your Love,
5525,Magic Affair,In the Middle of the Night,
5526,Magic Affair,Omen III,
5527,Mahalia Jackson,Amazing Grace,
5528,Major Harris,Sideshow,
5529,Malmsteen Yngwie,Crying,
5530,Malmsteen Yngwie,Leviathan,
5531,Mamas,California Dreamin,
5532,Mamas,Dream A Little Dream Of Me,
5533,Mamas,Monday Monday,
5534,Mandy Moore,Candy,
5535,Mandy Moore,I Wanna Be With You,
5536,Manfred Mann,Blinded by the Light,
5537,Manfred Mann,Davys on the Road Again,
5538,Manfred Mann,Do Wah Diddy,
5539,Manfred Mann,Do Wah Diddy Diddy,
5540,Manfred Mann,The Mighty Quinn,
5541,Mango,Amore per te,
5542,Mango,Bella destate,
5543,Mango,Come lacqua,
5544,Mango,Disincanto,
5545,Mango,Dove vai,
5546,Mango,Giulietta,
5547,Mango,Lei verra strumentale ,
5548,Mango,Mediterraneo,
5549,Mango,Nella mia citta,
5550,Mango,Non dormire piu,
5551,Mango,Oro,
5552,Mango,Un amore non torna,
5553,Mann Herbie,New Orleans,
5554,Marc Almond,Somethings Gotten Hold of My Heart,
5555,Marc Anthony,Hasta Ayer,
5556,Marc Anthony,I Need to Know,
5557,Marc Anthony,Le Masque de Zorro I Want to Spend My Lifetime Loving You,
5558,Marc Anthony,No Me Ames,
5559,Marc Anthony,Vivir Lo Nuestro,
5560,Marc Anthony,You Sang to Me,
5561,Marc Cohn,Walking In Memphis,
5562,Marco Borsato,At This Moment,
5563,Marco Borsato,De waarheid,
5564,Marco Borsato,Dromen zijn bedrog,
5565,Marco Borsato,Ik leef niet meer voor jou,
5566,Marco Borsato,Je hoeft niet naar huis vannacht,
5567,Marco Borsato,Waarom nou jij,
5568,Marcy Playground,Sex and Candy,
5569,Maria McKee,Show Me Heaven,
5570,Maria Muldaur,Midnight at the Oasis,
5571,Mariah Carey,Against All Odds,
5572,Mariah Carey,All I Want for Christmas Is You,
5573,Mariah Carey,All Ive Ever Wanted,
5574,Mariah Carey,All in Your Mind,
5575,Mariah Carey,Alone in Love,
5576,Mariah Carey,Always Be My Baby,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5577,Mariah Carey,And You Dont Remember,
5578,Mariah Carey,Anytime You Need a Friend,
5579,Mariah Carey,Babydoll,
5580,Mariah Carey,Breakdown,
5581,Mariah Carey,Butterfly,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5582,Mariah Carey,Cant Let Go,
5583,Mariah Carey,Close My Eyes,
5584,Mariah Carey,Do You Know Where Youre Going To Theme From Mahogany ,
5585,Mariah Carey,Do You Think Of Me,
5586,Mariah Carey,Dream Lover,
5587,Mariah Carey,Dreamlover,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5588,Mariah Carey,Emotions,
5589,Mariah Carey,Emotions 12 club No,
5590,Mariah Carey,Endless Love,
5591,Mariah Carey,Everything Fades Away,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5592,Mariah Carey,Fantasy,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5593,Mariah Carey,Fly Away Butterfly reprise ,
5594,Mariah Carey,Forever,
5595,Mariah Carey,Fourth of July,
5596,Mariah Carey,Heartbreaker,
5597,Mariah Carey,Hero,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5598,Mariah Carey,Honey,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5599,Mariah Carey,I Am Free,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5600,Mariah Carey,I Dont Wanna Cry,
5601,Mariah Carey,If Its Over,
5602,Mariah Carey,Ill Be There,
5603,Mariah Carey,Ive Been Thinking About You,
5604,Mariah Carey,Jesus Born on This Day,
5605,Mariah Carey,Just to Hold You Once Again,
5606,Mariah Carey,Long Ago,
5607,Mariah Carey,Looking In,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5608,Mariah Carey,Love Takes Time,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5609,Mariah Carey,Make It Happen,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5610,Mariah Carey,Melt Away,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5611,Mariah Carey,Miss You Most At Christmas Time ,
5612,Mariah Carey,Music Box,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5613,Mariah Carey,My All,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5614,Mariah Carey,Never Forget You,
5615,Mariah Carey,Now That I Know,
5616,Mariah Carey,One Sweet Day,
5617,Mariah Carey,Open Arms,
5618,Mariah Carey,Outside,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5619,Mariah Carey,Prisoner,
5620,Mariah Carey,Rainbow Interlude ,
5621,Mariah Carey,Sent From Up Above,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5622,Mariah Carey,Silent Night,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5623,Mariah Carey,Slipping Away,
5624,Mariah Carey,So Blessed,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5625,Mariah Carey,"So Lonely One Only, Part II ",
5626,Mariah Carey,Someday,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5627,Mariah Carey,Thank God I Found You,
5628,Mariah Carey,The Beautiful Ones,
5629,Mariah Carey,The Roof,
5630,Mariah Carey,The Wind,
5631,Mariah Carey,Theres Got To Be A Way album version ,
5632,Mariah Carey,Till the End of Time,
5633,Mariah Carey,To Be Around You,
5634,Mariah Carey,Underneath the Stars,
5635,Mariah Carey,Vanishing,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5636,Mariah Carey,Vision of Love,
5637,Mariah Carey,When I Saw You,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5638,Mariah Carey,When You Believe From the Prince of Egypt ,
5639,Mariah Carey,Whenever You Call,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5640,Mariah Carey,Without You,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5641,Mariah Carey,You Need Me,"['whistle register', 'rnb', 'pop', 'american', 'pop and chart']"
5642,Mariah Carey,Youre So Cold,
5643,Marianne Faithfull,Summer Nights,
5644,Marianne and Michael,Liechtensteiner Polka,
5645,Marianne and Michael,Wann fangt denn endlich d Musi an,
5646,Marillion,Cover My Eyes Pain Heaven ,
5647,Marillion,Garden Party,
5648,Marillion,Going Under,
5649,Marillion,He Knows You Know,
5650,Marillion,Heart of Lothian,
5651,Marillion,Incommunicado,
5652,Marillion,Just for the Record,
5653,Marillion,Kayleigh,
5654,Marillion,No One Can,
5655,Marillion,Punch And Judy Misplaced Childhood Part 1,
5656,Marillion,Splintering Heart,
5657,Marilyn Manson,Antichrist Superstar,
5658,Marilyn Manson,Coma White,"['alternative metal', 'industrial metal', 'vocalist', 'american']"
5659,Marilyn Manson,Deformography,
5660,Marilyn Manson,Down in the Park,
5661,Marilyn Manson,"Dried Up, Tied and Dead to the World",
5662,Marilyn Manson,Irresponsible Hate Anthem,
