,artist,title,path,mbtags,genre,genre_id
16674,Whigfield,Another Day,Whigfield/Another_Day.mid,"['european', 'danish']",pop,3
16675,Whigfield,Another Day,Whigfield/Another_Day.2.mid,"['european', 'danish']",pop,3
16676,Whigfield,Big Time,Whigfield/Big_Time.mid,Eurodance,pop,3
16677,Whigfield,Saturday Night,Whigfield/Saturday_Night.1.mid,Eurodance,pop,3
16678,Whigfield,Saturday Night,Whigfield/Saturday_Night.mid,Eurodance,pop,3
16679,Whigfield,Sexy Eyes,Whigfield/Sexy_Eyes.mid,Dance/Eurodance,pop,3
16680,Whigfield,Think of You,Whigfield/Think_of_You.mid,Eurodance,pop,3
16681,Whigfield,Think of You,Whigfield/Think_of_You.1.mid,Eurodance,pop,3
16682,White Barry,"Cant Get Enough of Your Love, Babe","White_Barry/Cant_Get_Enough_of_Your_Love,_Babe.mid",R&B/Soul,pop,3
16683,White Barry,"Cant Get Enough of Your Love, Babe","White_Barry/Cant_Get_Enough_of_Your_Love,_Babe.1.mid",R&B/Soul,pop,3
16684,White Barry,"Youre The First, The Last, My Everything","White_Barry/Youre_The_First,_The_Last,_My_Everything.1.mid",R&B/Soul,pop,3
16685,White Barry,"Youre The First, The Last, My Everything","White_Barry/Youre_The_First,_The_Last,_My_Everything.mid",R&B/Soul,pop,3
16686,White Lion,When the Children Cry,White_Lion/When_the_Children_Cry.1.mid,Rock,rock,2
16687,White Lion,When the Children Cry,White_Lion/When_the_Children_Cry.mid,Rock,rock,2
16688,White Town,Your Woman,White_Town/Your_Woman.2.mid,"['uk', 'british', 'english', 'asian', 'british asian', 'rock and indie']",pop,3
16689,White Town,Your Woman,White_Town/Your_Woman.3.mid,"['uk', 'british', 'english', 'asian', 'british asian', 'rock and indie']",pop,3
16690,White Town,Your Woman,White_Town/Your_Woman.1.mid,"['uk', 'british', 'english', 'asian', 'british asian', 'rock and indie']",pop,3
16691,White Town,Your Woman,White_Town/Your_Woman.mid,"['uk', 'british', 'english', 'asian', 'british asian', 'rock and indie']",pop,3
16692,White Zombie,Black Sunshine,White_Zombie/Black_Sunshine.mid,Alternative Metal,rock,2
16693,White Zombie,I Am Hell,White_Zombie/I_Am_Hell.mid,Heavy Metal,rock,2
16694,White Zombie,More Human Than Human,White_Zombie/More_Human_Than_Human.mid,Industrial Metal,rock,2
16695,White Zombie,Thunder Kiss 65,White_Zombie/Thunder_Kiss_65.mid,Alternative metal,rock,2
16696,Whiteman Paul and His Orchestra,"Sweet Sue, Just You","Whiteman_Paul_and_His_Orchestra/Sweet_Sue,_Just_You.mid",Jazz,jazz,1
16697,Whitesnake,Here I Go Again,Whitesnake/Here_I_Go_Again.mid,Rock,rock,2
16698,Whitesnake,Here I Go Again,Whitesnake/Here_I_Go_Again.1.mid,Rock,rock,2
16699,Whitesnake,Is This Love,Whitesnake/Is_This_Love.1.mid,Rock/Hard Rock,rock,2
16700,Whitesnake,Is This Love,Whitesnake/Is_This_Love.mid,Rock/Hard Rock,rock,2
16701,Whitesnake,Kittens Got Claws,Whitesnake/Kittens_Got_Claws.mid,Hard Rock,rock,2
16702,Whitney Houston,1 Moment in Time,Whitney_Houston/1_Moment_in_Time.2.mid,Pop / R&B,pop,3
16703,Whitney Houston,1 Moment in Time,Whitney_Houston/1_Moment_in_Time.5.mid,Pop / R&B,pop,3
16704,Whitney Houston,1 Moment in Time,Whitney_Houston/1_Moment_in_Time.mid,Pop / R&B,pop,3
16705,Whitney Houston,1 Moment in Time,Whitney_Houston/1_Moment_in_Time.4.mid,Pop / R&B,pop,3
16706,Whitney Houston,1 Moment in Time,Whitney_Houston/1_Moment_in_Time.1.mid,Pop / R&B,pop,3
16707,Whitney Houston,1 Moment in Time,Whitney_Houston/1_Moment_in_Time.3.mid,Pop / R&B,pop,3
16708,Whitney Houston,All at Once,Whitney_Houston/All_at_Once.mid,Pop/R&B,pop,3
16709,Whitney Houston,All the Man That I Need,Whitney_Houston/All_the_Man_That_I_Need.1.mid,R&B/Pop,pop,3
16710,Whitney Houston,All the Man That I Need,Whitney_Houston/All_the_Man_That_I_Need.mid,R&B/Pop,pop,3
16711,Whitney Houston,All the Man That I Need,Whitney_Houston/All_the_Man_That_I_Need.2.mid,R&B/Pop,pop,3
16712,Whitney Houston,Didnt We Almost Have It All,Whitney_Houston/Didnt_We_Almost_Have_It_All.5.mid,Pop/R&B,pop,3
16713,Whitney Houston,Didnt We Almost Have It All,Whitney_Houston/Didnt_We_Almost_Have_It_All.mid,Pop/R&B,pop,3
16714,Whitney Houston,Didnt We Almost Have It All,Whitney_Houston/Didnt_We_Almost_Have_It_All.1.mid,Pop/R&B,pop,3
16715,Whitney Houston,Didnt We Almost Have It All,Whitney_Houston/Didnt_We_Almost_Have_It_All.2.mid,Pop/R&B,pop,3
16716,Whitney Houston,Didnt We Almost Have It All,Whitney_Houston/Didnt_We_Almost_Have_It_All.4.mid,Pop/R&B,pop,3
16717,Whitney Houston,Didnt We Almost Have It All,Whitney_Houston/Didnt_We_Almost_Have_It_All.3.mid,Pop/R&B,pop,3
16718,Whitney Houston,Exhale Shoop Shoop ,Whitney_Houston/Exhale_Shoop_Shoop_.mid,R&B/Soul,pop,3
16719,Whitney Houston,Exhale Shoop Shoop ,Whitney_Houston/Exhale_Shoop_Shoop_.2.mid,R&B/Soul,pop,3
16720,Whitney Houston,Exhale Shoop Shoop ,Whitney_Houston/Exhale_Shoop_Shoop_.1.mid,R&B/Soul,pop,3
16721,Whitney Houston,Greatest Love of All,Whitney_Houston/Greatest_Love_of_All.1.mid,['soul and reggae'],pop,3
16722,Whitney Houston,Greatest Love of All,Whitney_Houston/Greatest_Love_of_All.4.mid,['soul and reggae'],pop,3
16723,Whitney Houston,Greatest Love of All,Whitney_Houston/Greatest_Love_of_All.5.mid,['soul and reggae'],pop,3
16724,Whitney Houston,Greatest Love of All,Whitney_Houston/Greatest_Love_of_All.2.mid,['soul and reggae'],pop,3
16725,Whitney Houston,Greatest Love of All,Whitney_Houston/Greatest_Love_of_All.3.mid,['soul and reggae'],pop,3
16726,Whitney Houston,Greatest Love of All,Whitney_Houston/Greatest_Love_of_All.mid,['soul and reggae'],pop,3
16727,Whitney Houston,Hold Me,Whitney_Houston/Hold_Me.mid,Pop/R&B,pop,3
16728,Whitney Houston,How Will I Know,Whitney_Houston/How_Will_I_Know.mid,['soul and reggae'],pop,3
16729,Whitney Houston,How Will I Know,Whitney_Houston/How_Will_I_Know.1.mid,['soul and reggae'],pop,3
16730,Whitney Houston,I Have Nothing,Whitney_Houston/I_Have_Nothing.2.mid,Pop R&B,pop,3
16731,Whitney Houston,I Have Nothing,Whitney_Houston/I_Have_Nothing.1.mid,Pop R&B,pop,3
16732,Whitney Houston,I Have Nothing,Whitney_Houston/I_Have_Nothing.mid,Pop R&B,pop,3
16733,Whitney Houston,I Have Nothing,Whitney_Houston/I_Have_Nothing.3.mid,Pop R&B,pop,3
16734,Whitney Houston,I Know Him So Well,Whitney_Houston/I_Know_Him_So_Well.mid,Pop,pop,3
16735,Whitney Houston,I Know Him So Well,Whitney_Houston/I_Know_Him_So_Well.2.mid,Pop,pop,3
16736,Whitney Houston,I Know Him So Well,Whitney_Houston/I_Know_Him_So_Well.1.mid,Pop,pop,3
16737,Whitney Houston,I Wanna Dance With Somebody Who Loves Me ,Whitney_Houston/I_Wanna_Dance_With_Somebody_Who_Loves_Me_.2.mid,Pop,pop,3
16738,Whitney Houston,I Wanna Dance With Somebody Who Loves Me ,Whitney_Houston/I_Wanna_Dance_With_Somebody_Who_Loves_Me_.5.mid,Pop,pop,3
16739,Whitney Houston,I Wanna Dance With Somebody Who Loves Me ,Whitney_Houston/I_Wanna_Dance_With_Somebody_Who_Loves_Me_.4.mid,Pop,pop,3
16740,Whitney Houston,I Wanna Dance With Somebody Who Loves Me ,Whitney_Houston/I_Wanna_Dance_With_Somebody_Who_Loves_Me_.1.mid,Pop,pop,3
16741,Whitney Houston,I Wanna Dance With Somebody Who Loves Me ,Whitney_Houston/I_Wanna_Dance_With_Somebody_Who_Loves_Me_.mid,Pop,pop,3
16742,Whitney Houston,I Wanna Dance With Somebody Who Loves Me ,Whitney_Houston/I_Wanna_Dance_With_Somebody_Who_Loves_Me_.3.mid,Pop,pop,3
16743,Whitney Houston,I Will Always Love You,Whitney_Houston/I_Will_Always_Love_You.mid,Pop/R&B,pop,3
16744,Whitney Houston,I Will Always Love You,Whitney_Houston/I_Will_Always_Love_You.2.mid,Pop/R&B,pop,3
16745,Whitney Houston,I Will Always Love You,Whitney_Houston/I_Will_Always_Love_You.3.mid,Pop/R&B,pop,3
16746,Whitney Houston,I Will Always Love You,Whitney_Houston/I_Will_Always_Love_You.1.mid,Pop/R&B,pop,3
16747,Whitney Houston,I Will Always Love You,Whitney_Houston/I_Will_Always_Love_You.4.mid,Pop/R&B,pop,3
16748,Whitney Houston,Im Every Woman,Whitney_Houston/Im_Every_Woman.1.mid,R&B/Soul,pop,3
16749,Whitney Houston,Im Every Woman,Whitney_Houston/Im_Every_Woman.mid,R&B/Soul,pop,3
16750,Whitney Houston,Im Every Woman Clivilles Cole mix ,Whitney_Houston/Im_Every_Woman_Clivilles_Cole_mix_.mid,R&B / Soul,pop,3
16751,Whitney Houston,Im Your Baby Tonight,Whitney_Houston/Im_Your_Baby_Tonight.mid,Pop/R&B,pop,3
16752,Whitney Houston,Im Your Baby Tonight,Whitney_Houston/Im_Your_Baby_Tonight.1.mid,Pop/R&B,pop,3
16753,Whitney Houston,Its Not Right But Its OK,Whitney_Houston/Its_Not_Right_But_Its_OK.mid,R&B / Soul,pop,3
16754,Whitney Houston,Just the Lonely Talking Again,Whitney_Houston/Just_the_Lonely_Talking_Again.mid,Pop/R&B,pop,3
16755,Whitney Houston,Love Will Save The Day,Whitney_Houston/Love_Will_Save_The_Day.1.mid,Pop,pop,3
16756,Whitney Houston,Love Will Save The Day,Whitney_Houston/Love_Will_Save_The_Day.mid,Pop,pop,3
16757,Whitney Houston,Lover for Life,Whitney_Houston/Lover_for_Life.mid,R&B/Soul,pop,3
16758,Whitney Houston,My Love Is Your Love,Whitney_Houston/My_Love_Is_Your_Love.mid,['soul and reggae'],pop,3
16759,Whitney Houston,My Love Is Your Love Wyclef remix ,Whitney_Houston/My_Love_Is_Your_Love_Wyclef_remix_.mid,R&B / Hip-Hop,pop,3
16760,Whitney Houston,Nobody Loves Me Like You Do,Whitney_Houston/Nobody_Loves_Me_Like_You_Do.mid,R&B/Pop,pop,3
16761,Whitney Houston,Queen of the Night,Whitney_Houston/Queen_of_the_Night.mid,Pop/R&B,pop,3
16762,Whitney Houston,Saving All My Love For You,Whitney_Houston/Saving_All_My_Love_For_You.1.mid,R&B/Soul,pop,3
16763,Whitney Houston,Saving All My Love For You,Whitney_Houston/Saving_All_My_Love_For_You.2.mid,R&B/Soul,pop,3
16764,Whitney Houston,Saving All My Love For You,Whitney_Houston/Saving_All_My_Love_For_You.6.mid,R&B/Soul,pop,3
16765,Whitney Houston,Saving All My Love For You,Whitney_Houston/Saving_All_My_Love_For_You.mid,R&B/Soul,pop,3
16766,Whitney Houston,Saving All My Love For You,Whitney_Houston/Saving_All_My_Love_For_You.5.mid,R&B/Soul,pop,3
16767,Whitney Houston,Saving All My Love For You,Whitney_Houston/Saving_All_My_Love_For_You.4.mid,R&B/Soul,pop,3
16768,Whitney Houston,Saving All My Love For You,Whitney_Houston/Saving_All_My_Love_For_You.3.mid,R&B/Soul,pop,3
16769,Whitney Houston,So Emotional,Whitney_Houston/So_Emotional.mid,['soul and reggae'],pop,3
16770,Whitney Houston,So Emotional,Whitney_Houston/So_Emotional.1.mid,['soul and reggae'],pop,3
16771,Whitney Houston,So Emotional,Whitney_Houston/So_Emotional.2.mid,['soul and reggae'],pop,3
16772,Whitney Houston,Someone for Me,Whitney_Houston/Someone_for_Me.mid,R&B/Soul,pop,3
16773,Whitney Houston,Someone for Me,Whitney_Houston/Someone_for_Me.1.mid,R&B/Soul,pop,3
16774,Whitney Houston,Something in Common,Whitney_Houston/Something_in_Common.mid,R&B/Soul,pop,3
16775,Whitney Houston,Take Good Care of My Heart,Whitney_Houston/Take_Good_Care_of_My_Heart.mid,R&B/Pop,pop,3
16776,Whitney Houston,The Greatest Love of All,Whitney_Houston/The_Greatest_Love_of_All.mid,Pop/R&B,pop,3
16777,Whitney Houston,Thinking About You,Whitney_Houston/Thinking_About_You.mid,['soul and reggae'],pop,3
16778,Whitney Houston,Where Do Broken Hearts Go,Whitney_Houston/Where_Do_Broken_Hearts_Go.mid,['soul and reggae'],pop,3
16779,Whitney Houston,Where Do Broken Hearts Go,Whitney_Houston/Where_Do_Broken_Hearts_Go.1.mid,['soul and reggae'],pop,3
16780,Whitney Houston,Where Do Broken Hearts Go,Whitney_Houston/Where_Do_Broken_Hearts_Go.2.mid,['soul and reggae'],pop,3
16781,Whitney Houston,You Give Good Love,Whitney_Houston/You_Give_Good_Love.mid,['soul and reggae'],pop,3
16782,Whitney Houston,Youre Still My Man,Whitney_Houston/Youre_Still_My_Man.mid,R&B/Soul,pop,3
16783,Wilbert Harrison,Kansas City,Wilbert_Harrison/Kansas_City.mid,Rhythm and Blues (R&B),pop,3
16784,Wild Cherry,Play That Funky Music,Wild_Cherry/Play_That_Funky_Music.1.mid,Funk/Rock,rock,2
16785,Wild Cherry,Play That Funky Music,Wild_Cherry/Play_That_Funky_Music.mid,Funk/Rock,rock,2
16786,Wild Cherry,Play That Funky Music,Wild_Cherry/Play_That_Funky_Music.2.mid,Funk/Rock,rock,2
16787,Will Glahe,Wiener Praterleben,Will_Glahe/Wiener_Praterleben.mid,Polka,pop,3
16788,Will Smith,Gettin Jiggy Wit It,Will_Smith/Gettin_Jiggy_Wit_It.mid,Hip hop,pop,3
16789,Will Smith,Just the Two of Us,Will_Smith/Just_the_Two_of_Us.mid,Hip Hop/Rap,pop,3
16790,Will Smith,Men in Black,Will_Smith/Men_in_Black.mid,Hip hop,pop,3
16791,Will Smith,Men in Black,Will_Smith/Men_in_Black1.mid,Hip hop,pop,3
16792,Will Smith,Miami,Will_Smith/Miami.mid,Hip hop/Rap,pop,3
16793,Will Smith,Wild Wild West,Will_Smith/Wild_Wild_West.mid,Hip hop,pop,3
16794,Will Smith,Will 2K,Will_Smith/Will_2K.mid,Hip hop/Rap,pop,3
16795,Will to Power,Baby I Love Your Way Freebird ,Will_to_Power/Baby_I_Love_Your_Way_Freebird_.1.mid,Pop/Rock,rock,2
16796,Will to Power,Baby I Love Your Way Freebird ,Will_to_Power/Baby_I_Love_Your_Way_Freebird_.mid,Pop/Rock,rock,2
16797,Will to Power,Im Not in Love,Will_to_Power/Im_Not_in_Love.mid,Pop,pop,3
16798,Willeke Alberti,Het wijnfeest,Willeke_Alberti/Het_wijnfeest.mid,Dutch Pop / Chanson,pop,3
16799,Willeke Alberti,Ome Jan,Willeke_Alberti/Ome_Jan.mid,Pop,pop,3
16800,Willeke Alberti,Samen zijn,Willeke_Alberti/Samen_zijn.mid,Pop,pop,3
16801,William Orbit,Barbers Adagio for Strings,William_Orbit/Barbers_Adagio_for_Strings.mid,Electronica/Chillout,pop,3
16802,William Orbit,Water From a Vine Leaf,William_Orbit/Water_From_a_Vine_Leaf.mid,Ambient,pop,3
16803,Williams Deniece,Lets Hear It For The Boy,Williams_Deniece/Lets_Hear_It_For_The_Boy.mid,Dance-pop,pop,3
16804,Willie Nelson,Always on My Mind,Willie_Nelson/Always_on_My_Mind.mid,Country,pop,3
16805,Willie Nelson,Always on My Mind,Willie_Nelson/Always_on_My_Mind.1.mid,Country,pop,3
16806,Wilson Phillips,Hold On,Wilson_Phillips/Hold_On.mid,Pop,pop,3
16807,Wilson Phillips,Release Me,Wilson_Phillips/Release_Me.mid,Pop,pop,3
16808,Wilson Phillips,Release Me,Wilson_Phillips/Release_Me.1.mid,Pop,pop,3
16809,Wilson Phillips,Release Me,Wilson_Phillips/Release_Me.2.mid,Pop,pop,3
16810,Wilson Phillips,Release Me,Wilson_Phillips/Release_Me.3.mid,Pop,pop,3
16811,Wilson Phillips,The Dream Is Still Alive,Wilson_Phillips/The_Dream_Is_Still_Alive.mid,Pop,pop,3
16812,Wilson Pickett,In The Midnight Hour,Wilson_Pickett/In_The_Midnight_Hour.mid,Soul,pop,3
16813,Wilson Pickett,Knock on Wood,Wilson_Pickett/Knock_on_Wood.mid,Soul/R&B,pop,3
16814,Wilson Pickett,Land Of 1000 Dances,Wilson_Pickett/Land_Of_1000_Dances.mid,R&B/Soul,pop,3
16815,Wilson Pickett,Mustang Sally,Wilson_Pickett/Mustang_Sally.mid,Soul/R&B,pop,3
16816,Wilson Teddy,As Time Goes By,Wilson_Teddy/As_Time_Goes_By.mid,Jazz,jazz,1
16817,Wilson Teddy,Body and Soul,Wilson_Teddy/Body_and_Soul.mid,Jazz,jazz,1
16818,Wilson Teddy,Cheek to Cheek,Wilson_Teddy/Cheek_to_Cheek.mid,Jazz,jazz,1
16819,Wilson Teddy,I Cant Get Started,Wilson_Teddy/I_Cant_Get_Started.mid,Jazz,jazz,1
16820,Wilson Teddy,Lullaby of Birdland,Wilson_Teddy/Lullaby_of_Birdland.mid,Jazz,jazz,1
16821,"Wilson,Jackie",I Get the Sweetest Feeling,"Wilson,Jackie/I_Get_the_Sweetest_Feeling.mid",Soul/R&B,pop,3
16822,"Wilson,Jackie",Your Love Keeps Lifting Me Higher Higher,"Wilson,Jackie/Your_Love_Keeps_Lifting_Me_Higher_Higher.mid",Soul/R&B,pop,3
16823,Wing,Baby Face,Wing/Baby_Face.mid,Pop,pop,3
16824,Winger,Miles Away,Winger/Miles_Away.mid,Rock,rock,2
16825,Wings,Silly Love Songs,Wings/Silly_Love_Songs.mid,['classic pop and rock'],rock,2
16826,Wolfgang Amadeus Mozart,Eine kleine Nachtmusik,Wolfgang_Amadeus_Mozart/Eine_kleine_Nachtmusik.1.mid,Classical,classical,0
16827,Wolfgang Amadeus Mozart,Eine kleine Nachtmusik,Wolfgang_Amadeus_Mozart/Eine_kleine_Nachtmusik.mid,Classical,classical,0
16828,Wolfgang Amadeus Mozart,Serenade D-Dur KV 250 248b Haffner-Serenade-1,Wolfgang_Amadeus_Mozart/Serenade_D-Dur_KV_250_248b_Haffner-Serenade-1._Allegro_maestoso-Allegro_molto.mid,Classical,classical,0
16829,Wolfgang Amadeus Mozart,Serenade D-Dur KV 250 248b Haffner-Serenade-2,Wolfgang_Amadeus_Mozart/Serenade_D-Dur_KV_250_248b_Haffner-Serenade-2._Andante.mid,Classical,classical,0
16830,Wolfgang Ambros,Zwickts Mi,Wolfgang_Ambros/Zwickts_Mi.mid,Austropop,pop,3
16831,Wolter Kroes,Laat me los,Wolter_Kroes/Laat_me_los.mid,Pop,pop,3
16832,Womack,Im In Love,Womack/Im_In_Love.mid,R&B/Soul,pop,3
16833,Wonder Stevie,A Place in the Sun,Wonder_Stevie/A_Place_in_the_Sun.mid,Soul/R&B,pop,3
16834,Wonder Stevie,Boogie on Reggae Woman,Wonder_Stevie/Boogie_on_Reggae_Woman.3.mid,Funk / Soul,pop,3
16835,Wonder Stevie,Boogie on Reggae Woman,Wonder_Stevie/Boogie_on_Reggae_Woman.2.mid,Funk / Soul,pop,3
16836,Wonder Stevie,Boogie on Reggae Woman,Wonder_Stevie/Boogie_on_Reggae_Woman.mid,Funk / Soul,pop,3
16837,Wonder Stevie,Boogie on Reggae Woman,Wonder_Stevie/Boogie_on_Reggae_Woman.1.mid,Funk / Soul,pop,3
16838,Wonder Stevie,Do I Do,Wonder_Stevie/Do_I_Do.mid,R&B/Soul,pop,3
16839,Wonder Stevie,Dont You Worry bout a Thing,Wonder_Stevie/Dont_You_Worry_bout_a_Thing.mid,Soul/R&B,pop,3
16840,Wonder Stevie,Ebony Ivory,Wonder_Stevie/Ebony_Ivory.mid,Pop,pop,3
16841,Wonder Stevie,Ebony and Ivory,Wonder_Stevie/Ebony_and_Ivory.mid,Pop,pop,3
16842,Wonder Stevie,Ebony and Ivory,Wonder_Stevie/Ebony_and_Ivory.1.mid,Pop,pop,3
16843,Wonder Stevie,For Once in My Life,Wonder_Stevie/For_Once_in_My_Life.2.mid,Soul/R&B,pop,3
16844,Wonder Stevie,For Once in My Life,Wonder_Stevie/For_Once_in_My_Life.1.mid,Soul/R&B,pop,3
16845,Wonder Stevie,For Once in My Life,Wonder_Stevie/For_Once_in_My_Life.mid,Soul/R&B,pop,3
16846,Wonder Stevie,Golden Lady,Wonder_Stevie/Golden_Lady.mid,Soul/R&B,pop,3
16847,Wonder Stevie,Golden Lady,Wonder_Stevie/Golden_Lady.1.mid,Soul/R&B,pop,3
16848,Wonder Stevie,Happy Birthday,Wonder_Stevie/Happy_Birthday.1.mid,Pop,pop,3
16849,Wonder Stevie,Happy Birthday,Wonder_Stevie/Happy_Birthday.mid,Pop,pop,3
16850,Wonder Stevie,Heaven Help Us All,Wonder_Stevie/Heaven_Help_Us_All.mid,Soul/R&B,pop,3
16851,Wonder Stevie,Higher Ground,Wonder_Stevie/Higher_Ground.2.mid,Funk/Soul,pop,3
16852,Wonder Stevie,Higher Ground,Wonder_Stevie/Higher_Ground.1.mid,Funk/Soul,pop,3
16853,Wonder Stevie,Higher Ground,Wonder_Stevie/Higher_Ground.mid,Funk/Soul,pop,3
16854,Wonder Stevie,I Just Called to Say I Love You,Wonder_Stevie/I_Just_Called_to_Say_I_Love_You.1.mid,Pop,pop,3
16855,Wonder Stevie,I Just Called to Say I Love You,Wonder_Stevie/I_Just_Called_to_Say_I_Love_You.mid,Pop,pop,3
16856,Wonder Stevie,I Just Called to Say I Love You,Wonder_Stevie/I_Just_Called_to_Say_I_Love_You.7.mid,Pop,pop,3
16857,Wonder Stevie,I Just Called to Say I Love You,Wonder_Stevie/I_Just_Called_to_Say_I_Love_You.4.mid,Pop,pop,3
16858,Wonder Stevie,I Just Called to Say I Love You,Wonder_Stevie/I_Just_Called_to_Say_I_Love_You.5.mid,Pop,pop,3
16859,Wonder Stevie,I Just Called to Say I Love You,Wonder_Stevie/I_Just_Called_to_Say_I_Love_You.2.mid,Pop,pop,3
16860,Wonder Stevie,I Just Called to Say I Love You,Wonder_Stevie/I_Just_Called_to_Say_I_Love_You.6.mid,Pop,pop,3
16861,Wonder Stevie,I Just Called to Say I Love You,Wonder_Stevie/I_Just_Called_to_Say_I_Love_You.3.mid,Pop,pop,3
16862,Wonder Stevie,I Wish,Wonder_Stevie/I_Wish.1.mid,R&B/Soul,pop,3
16863,Wonder Stevie,I Wish,Wonder_Stevie/I_Wish.mid,R&B/Soul,pop,3
16864,Wonder Stevie,Isnt She Lovely,Wonder_Stevie/Isnt_She_Lovely.mid,Soul/R&B,pop,3
16865,Wonder Stevie,Isnt She Lovely,Wonder_Stevie/Isnt_She_Lovely.5.mid,Soul/R&B,pop,3
16866,Wonder Stevie,Isnt She Lovely,Wonder_Stevie/Isnt_She_Lovely.1.mid,Soul/R&B,pop,3
16867,Wonder Stevie,Isnt She Lovely,Wonder_Stevie/Isnt_She_Lovely.2.mid,Soul/R&B,pop,3
16868,Wonder Stevie,Isnt She Lovely,Wonder_Stevie/Isnt_She_Lovely.3.mid,Soul/R&B,pop,3
16869,Wonder Stevie,Isnt She Lovely,Wonder_Stevie/Isnt_She_Lovely.4.mid,Soul/R&B,pop,3
16870,Wonder Stevie,Master Blaster,Wonder_Stevie/Master_Blaster.mid,Reggae,pop,3
16871,Wonder Stevie,Master Blaster,Wonder_Stevie/Master_Blaster.1.mid,Reggae,pop,3
16872,Wonder Stevie,My Cherie Amour,Wonder_Stevie/My_Cherie_Amour.3.mid,R&B/Soul,pop,3
16873,Wonder Stevie,My Cherie Amour,Wonder_Stevie/My_Cherie_Amour.mid,R&B/Soul,pop,3
16874,Wonder Stevie,My Cherie Amour,Wonder_Stevie/My_Cherie_Amour.4.mid,R&B/Soul,pop,3
16875,Wonder Stevie,My Cherie Amour,Wonder_Stevie/My_Cherie_Amour.2.mid,R&B/Soul,pop,3
16876,Wonder Stevie,My Cherie Amour,Wonder_Stevie/My_Cherie_Amour.1.mid,R&B/Soul,pop,3
16877,Wonder Stevie,Overjoyed,Wonder_Stevie/Overjoyed1.mid,R&B/Soul,pop,3
16878,Wonder Stevie,Overjoyed,Wonder_Stevie/Overjoyed.mid,R&B/Soul,pop,3
16879,Wonder Stevie,Part-Time Lover,Wonder_Stevie/Part-Time_Lover.1.mid,R&B/Soul,pop,3
16880,Wonder Stevie,Part-Time Lover,Wonder_Stevie/Part-Time_Lover.mid,R&B/Soul,pop,3
16881,Wonder Stevie,Part-Time Lover,Wonder_Stevie/Part-Time_Lover.3.mid,R&B/Soul,pop,3
16882,Wonder Stevie,Part-Time Lover,Wonder_Stevie/Part-Time_Lover.2.mid,R&B/Soul,pop,3
16883,Wonder Stevie,Ribbon in the Sky,Wonder_Stevie/Ribbon_in_the_Sky.mid,Soul/R&B,pop,3
16884,Wonder Stevie,Ribbon in the Sky,Wonder_Stevie/Ribbon_in_the_Sky.1.mid,Soul/R&B,pop,3
16885,Wonder Stevie,Send One Your Love,Wonder_Stevie/Send_One_Your_Love.mid,R&B/Soul,pop,3
16886,Wonder Stevie,Signed Sealed Delivered Im Yours,Wonder_Stevie/Signed_Sealed_Delivered_Im_Yours.mid,Soul/R&B,pop,3
16887,Wonder Stevie,Signed Sealed Delivered Im Yours,Wonder_Stevie/Signed_Sealed_Delivered_Im_Yours.1.mid,Soul/R&B,pop,3
16888,Wonder Stevie,Sir Duke,Wonder_Stevie/Sir_Duke.2.mid,Jazz/Funk,jazz,1
16889,Wonder Stevie,Sir Duke,Wonder_Stevie/Sir_Duke.3.mid,Jazz/Funk,jazz,1
16890,Wonder Stevie,Sir Duke,Wonder_Stevie/Sir_Duke.1.mid,Jazz/Funk,jazz,1
16891,Wonder Stevie,Sir Duke,Wonder_Stevie/Sir_Duke.mid,Jazz/Funk,jazz,1
16892,Wonder Stevie,Superstition,Wonder_Stevie/Superstition.1.mid,Funk/Soul,pop,3
16893,Wonder Stevie,Superstition,Wonder_Stevie/Superstition.3.mid,Funk/Soul,pop,3
16894,Wonder Stevie,Superstition,Wonder_Stevie/Superstition.2.mid,Funk/Soul,pop,3
16895,Wonder Stevie,Superstition,Wonder_Stevie/Superstition.mid,Funk/Soul,pop,3
16896,Wonder Stevie,Thats What Friends Are For,Wonder_Stevie/Thats_What_Friends_Are_For.mid,Pop,pop,3
16897,Wonder Stevie,Uptight,Wonder_Stevie/Uptight.mid,Soul/R&B,pop,3
16898,Wonder Stevie,Uptight Everythings Alright ,Wonder_Stevie/Uptight_Everythings_Alright_.mid,Soul/R&B,pop,3
16899,Wonder Stevie,You Are the Sunshine of My Life,Wonder_Stevie/You_Are_the_Sunshine_of_My_Life.3.mid,Soul/R&B,pop,3
16900,Wonder Stevie,You Are the Sunshine of My Life,Wonder_Stevie/You_Are_the_Sunshine_of_My_Life.4.mid,Soul/R&B,pop,3
16901,Wonder Stevie,You Are the Sunshine of My Life,Wonder_Stevie/You_Are_the_Sunshine_of_My_Life.2.mid,Soul/R&B,pop,3
16902,Wonder Stevie,You Are the Sunshine of My Life,Wonder_Stevie/You_Are_the_Sunshine_of_My_Life.mid,Soul/R&B,pop,3
16903,Wonder Stevie,You Are the Sunshine of My Life,Wonder_Stevie/You_Are_the_Sunshine_of_My_Life.1.mid,Soul/R&B,pop,3
16904,Wonder Stevie,You Are the Sunshine of My Life,Wonder_Stevie/You_Are_the_Sunshine_of_My_Life.5.mid,Soul/R&B,pop,3
16905,Worlds Apart,Je Te Donne,Worlds_Apart/Je_Te_Donne.mid,Pop,pop,3
16906,Xavier Cugat,Begin the Beguine,Xavier_Cugat/Begin_the_Beguine.mid,Latin Jazz,pop,3
