,artist,title,path,mbtags,genre,genre_id
15048,The Cure,Close to Me,The_Cure/Close_to_Me.1.mid,Post-punk/Alternative Rock,rock,2
15049,The Cure,Close to Me,The_Cure/Close_to_Me.mid,Post-punk/Alternative Rock,rock,2
15050,The Cure,Close to Me,The_Cure/Close_to_Me.2.mid,Post-punk/Alternative Rock,rock,2
15051,The Cure,Close to Me,The_Cure/Close_to_Me.3.mid,Post-punk/Alternative Rock,rock,2
15052,The Cure,Fascination Street,The_Cure/Fascination_Street.mid,Post-punk/New Wave,rock,2
15053,The Cure,Friday Im In Love,The_Cure/Friday_Im_In_Love.mid,Post-punk / Alternative Rock,rock,2
15054,The Cure,Friday Im In Love,The_Cure/Friday_Im_In_Love.1.mid,Post-punk / Alternative Rock,rock,2
15055,The Cure,Friday Im In Love,The_Cure/Friday_Im_In_Love.2.mid,Post-punk / Alternative Rock,rock,2
15056,The Cure,High,The_Cure/High.mid,Alternative rock,rock,2
15057,The Cure,Hot Hot Hot,The_Cure/Hot_Hot_Hot.mid,Pop/Rock,rock,2
15058,The Cure,Just Like Heaven,The_Cure/Just_Like_Heaven.1.mid,"['new wave', 'british', 'post-punk', 'uk', 'goth', 'english', 'rock', 'gothic rock', 'alternative rock', 'pop', 'alternative', 'england', 'crawley', 'classic pop and rock', 'gothic', 'britannique']",pop,3
15059,The Cure,Just Like Heaven,The_Cure/Just_Like_Heaven.2.mid,"['new wave', 'british', 'post-punk', 'uk', 'goth', 'english', 'rock', 'gothic rock', 'alternative rock', 'pop', 'alternative', 'england', 'crawley', 'classic pop and rock', 'gothic', 'britannique']",pop,3
15060,The Cure,Just Like Heaven,The_Cure/Just_Like_Heaven.mid,"['new wave', 'british', 'post-punk', 'uk', 'goth', 'english', 'rock', 'gothic rock', 'alternative rock', 'pop', 'alternative', 'england', 'crawley', 'classic pop and rock', 'gothic', 'britannique']",pop,3
15061,The Cure,Kyoto Song,The_Cure/Kyoto_Song.mid,"['new wave', 'british', 'post-punk', 'uk', 'goth', 'english', 'rock', 'gothic rock', 'alternative rock', 'pop', 'alternative', 'england', 'crawley', 'classic pop and rock', 'gothic', 'britannique']",pop,3
15062,The Cure,Lament,The_Cure/Lament.mid,Post-punk,rock,2
15063,The Cure,Lullaby,The_Cure/Lullaby.mid,"['new wave', 'british', 'post-punk', 'uk', 'goth', 'english', 'rock', 'gothic rock', 'alternative rock', 'pop', 'alternative', 'england', 'crawley', 'classic pop and rock', 'gothic', 'britannique']",pop,3
15064,The Cure,Six Different Ways,The_Cure/Six_Different_Ways.mid,"['new wave', 'british', 'post-punk', 'uk', 'goth', 'english', 'rock', 'gothic rock', 'alternative rock', 'pop', 'alternative', 'england', 'crawley', 'classic pop and rock', 'gothic', 'britannique']",pop,3
15065,The Cure,The Figurehead,The_Cure/The_Figurehead.mid,Post-punk,rock,2
15066,The Cyrkle,Red Rubber Ball,The_Cyrkle/Red_Rubber_Ball.1.mid,Pop,pop,3
15067,The Cyrkle,Red Rubber Ball,The_Cyrkle/Red_Rubber_Ball.mid,Pop,pop,3
15068,The Dave Clark Five,Any Way You Want It,The_Dave_Clark_Five/Any_Way_You_Want_It.mid,Rock,rock,2
15069,The Dave Clark Five,Because,The_Dave_Clark_Five/Because.mid,Pop Rock,rock,2
15070,The Dave Clark Five,Bits and Pieces,The_Dave_Clark_Five/Bits_and_Pieces.1.mid,Rock/Pop,rock,2
15071,The Dave Clark Five,Bits and Pieces,The_Dave_Clark_Five/Bits_and_Pieces.mid,Rock/Pop,rock,2
15072,The Dave Clark Five,Catch Us If You Can,The_Dave_Clark_Five/Catch_Us_If_You_Can.1.mid,Rock,rock,2
15073,The Dave Clark Five,Catch Us If You Can,The_Dave_Clark_Five/Catch_Us_If_You_Can.mid,Rock,rock,2
15074,The Dave Clark Five,Glad All Over,The_Dave_Clark_Five/Glad_All_Over2.mid,Rock,rock,2
15075,The Dave Clark Five,Glad All Over,The_Dave_Clark_Five/Glad_All_Over.mid,Rock,rock,2
15076,The Dave Clark Five,Glad All Over,The_Dave_Clark_Five/Glad_All_Over1.mid,Rock,rock,2
15077,The Dinky Toys,Out in the Streets,The_Dinky_Toys/Out_in_the_Streets.mid,rock,rock,2
15078,The Doobie Brothers,China Grove,The_Doobie_Brothers/China_Grove.mid,Rock,rock,2
15079,The Doobie Brothers,China Grove,The_Doobie_Brothers/China_Grove.1.mid,Rock,rock,2
15080,The Doobie Brothers,China Grove,The_Doobie_Brothers/China_Grove.2.mid,Rock,rock,2
15081,The Doobie Brothers,It Keeps You Runnin,The_Doobie_Brothers/It_Keeps_You_Runnin.mid,Rock,rock,2
15082,The Doobie Brothers,Listen to the Music,The_Doobie_Brothers/Listen_to_the_Music.3.mid,Rock,rock,2
15083,The Doobie Brothers,Listen to the Music,The_Doobie_Brothers/Listen_to_the_Music.1.mid,Rock,rock,2
15084,The Doobie Brothers,Listen to the Music,The_Doobie_Brothers/Listen_to_the_Music.2.mid,Rock,rock,2
15085,The Doobie Brothers,Listen to the Music,The_Doobie_Brothers/Listen_to_the_Music.4.mid,Rock,rock,2
15086,The Doobie Brothers,Listen to the Music,The_Doobie_Brothers/Listen_to_the_Music.mid,Rock,rock,2
15087,The Doobie Brothers,Long Train Runnin,The_Doobie_Brothers/Long_Train_Runnin.mid,Rock,rock,2
15088,The Doobie Brothers,Long Train Running,The_Doobie_Brothers/Long_Train_Running.1.mid,Rock,rock,2
15089,The Doobie Brothers,Long Train Running,The_Doobie_Brothers/Long_Train_Running.2.mid,Rock,rock,2
15090,The Doobie Brothers,Long Train Running,The_Doobie_Brothers/Long_Train_Running.mid,Rock,rock,2
15091,The Doobie Brothers,Minute by Minute,The_Doobie_Brothers/Minute_by_Minute.1.mid,Soft Rock,rock,2
15092,The Doobie Brothers,Minute by Minute,The_Doobie_Brothers/Minute_by_Minute.mid,Soft Rock,rock,2
15093,The Doobie Brothers,Need a Little Taste of Love,The_Doobie_Brothers/Need_a_Little_Taste_of_Love.mid,Rock,rock,2
15094,The Doobie Brothers,Take Me in Your Arms,The_Doobie_Brothers/Take_Me_in_Your_Arms.mid,Rock,rock,2
15095,The Doobie Brothers,Takin It to the Streets,The_Doobie_Brothers/Takin_It_to_the_Streets.1.mid,Rock,rock,2
15096,The Doobie Brothers,Takin It to the Streets,The_Doobie_Brothers/Takin_It_to_the_Streets.2.mid,Rock,rock,2
15097,The Doobie Brothers,Takin It to the Streets,The_Doobie_Brothers/Takin_It_to_the_Streets.mid,Rock,rock,2
15098,The Doobie Brothers,What A Fool Believes,The_Doobie_Brothers/What_A_Fool_Believes.3.mid,['classic pop and rock'],rock,2
15099,The Doobie Brothers,What A Fool Believes,The_Doobie_Brothers/What_A_Fool_Believes.mid,['classic pop and rock'],rock,2
15100,The Doobie Brothers,What A Fool Believes,The_Doobie_Brothers/What_A_Fool_Believes.1.mid,['classic pop and rock'],rock,2
15101,The Doobie Brothers,What A Fool Believes,The_Doobie_Brothers/What_A_Fool_Believes.2.mid,['classic pop and rock'],rock,2
15102,The Doors,20th Century Fox,The_Doors/20th_Century_Fox.mid,Rock,rock,2
15103,The Doors,Break On Through to the Other Side ,The_Doors/Break_On_Through_to_the_Other_Side_.mid,Psychedelic rock,rock,2
15104,The Doors,Break On Through to the Other Side ,The_Doors/Break_On_Through_to_the_Other_Side_2.mid,Psychedelic rock,rock,2
15105,The Doors,Break On Through to the Other Side ,The_Doors/Break_On_Through_to_the_Other_Side_1.mid,Psychedelic rock,rock,2
15106,The Doors,End of the Night,The_Doors/End_of_the_Night.1.mid,Psychedelic Rock,rock,2
15107,The Doors,End of the Night,The_Doors/End_of_the_Night.mid,Psychedelic Rock,rock,2
15108,The Doors,"Hello, I Love You","The_Doors/Hello,_I_Love_You.mid",Rock,rock,2
15109,The Doors,"Hello, I Love You","The_Doors/Hello,_I_Love_You.1.mid",Rock,rock,2
15110,The Doors,"Hello, I Love You, Wont You Tell Me Your Name","The_Doors/Hello,_I_Love_You,_Wont_You_Tell_Me_Your_Name.mid",Rock,rock,2
15111,The Doors,La Woman,The_Doors/La_Woman.mid,Rock,rock,2
15112,The Doors,Light My Fire,The_Doors/Light_My_Fire.9.mid,"['hard rock', 'psychedelic rock', 'rock', 'acid rock', 'american', 'blues rock', 'classic pop and rock']",rock,2
15113,The Doors,Light My Fire,The_Doors/Light_My_Fire.6.mid,"['hard rock', 'psychedelic rock', 'rock', 'acid rock', 'american', 'blues rock', 'classic pop and rock']",rock,2
15114,The Doors,Light My Fire,The_Doors/Light_My_Fire.10.mid,"['hard rock', 'psychedelic rock', 'rock', 'acid rock', 'american', 'blues rock', 'classic pop and rock']",rock,2
15115,The Doors,Light My Fire,The_Doors/Light_My_Fire.8.mid,"['hard rock', 'psychedelic rock', 'rock', 'acid rock', 'american', 'blues rock', 'classic pop and rock']",rock,2
15116,The Doors,Light My Fire,The_Doors/Light_My_Fire.mid,"['hard rock', 'psychedelic rock', 'rock', 'acid rock', 'american', 'blues rock', 'classic pop and rock']",rock,2
15117,The Doors,Light My Fire,The_Doors/Light_My_Fire.3.mid,"['hard rock', 'psychedelic rock', 'rock', 'acid rock', 'american', 'blues rock', 'classic pop and rock']",rock,2
15118,The Doors,Light My Fire,The_Doors/Light_My_Fire.7.mid,"['hard rock', 'psychedelic rock', 'rock', 'acid rock', 'american', 'blues rock', 'classic pop and rock']",rock,2
15119,The Doors,Light My Fire,The_Doors/Light_My_Fire.4.mid,"['hard rock', 'psychedelic rock', 'rock', 'acid rock', 'american', 'blues rock', 'classic pop and rock']",rock,2
15120,The Doors,Light My Fire,The_Doors/Light_My_Fire.2.mid,"['hard rock', 'psychedelic rock', 'rock', 'acid rock', 'american', 'blues rock', 'classic pop and rock']",rock,2
15121,The Doors,Light My Fire,The_Doors/Light_My_Fire.5.mid,"['hard rock', 'psychedelic rock', 'rock', 'acid rock', 'american', 'blues rock', 'classic pop and rock']",rock,2
15122,The Doors,Light My Fire,The_Doors/Light_My_Fire.1.mid,"['hard rock', 'psychedelic rock', 'rock', 'acid rock', 'american', 'blues rock', 'classic pop and rock']",rock,2
15123,The Doors,Love Her Madly,The_Doors/Love_Her_Madly.2.mid,Rock,rock,2
15124,The Doors,Love Her Madly,The_Doors/Love_Her_Madly.1.mid,Rock,rock,2
15125,The Doors,Love Her Madly,The_Doors/Love_Her_Madly.mid,Rock,rock,2
15126,The Doors,Love Her Madly,The_Doors/Love_Her_Madly.3.mid,Rock,rock,2
15127,The Doors,Love Me Two Times,The_Doors/Love_Me_Two_Times.mid,Rock,rock,2
15128,The Doors,People Are Strange,The_Doors/People_Are_Strange.2.mid,Rock,rock,2
15129,The Doors,People Are Strange,The_Doors/People_Are_Strange.1.mid,Rock,rock,2
15130,The Doors,People Are Strange,The_Doors/People_Are_Strange.mid,Rock,rock,2
15131,The Doors,Riders on the Storm,The_Doors/Riders_on_the_Storm.3.mid,Rock,rock,2
15132,The Doors,Riders on the Storm,The_Doors/Riders_on_the_Storm.6.mid,Rock,rock,2
15133,The Doors,Riders on the Storm,The_Doors/Riders_on_the_Storm.mid,Rock,rock,2
15134,The Doors,Riders on the Storm,The_Doors/Riders_on_the_Storm.2.mid,Rock,rock,2
15135,The Doors,Riders on the Storm,The_Doors/Riders_on_the_Storm.1.mid,Rock,rock,2
15136,The Doors,Riders on the Storm,The_Doors/Riders_on_the_Storm.4.mid,Rock,rock,2
15137,The Doors,Riders on the Storm,The_Doors/Riders_on_the_Storm.5.mid,Rock,rock,2
15138,The Doors,Roadhouse Blues,The_Doors/Roadhouse_Blues.1.mid,Blues Rock,rock,2
15139,The Doors,Roadhouse Blues,The_Doors/Roadhouse_Blues.3.mid,Blues Rock,rock,2
15140,The Doors,Roadhouse Blues,The_Doors/Roadhouse_Blues.mid,Blues Rock,rock,2
15141,The Doors,Roadhouse Blues,The_Doors/Roadhouse_Blues.4.mid,Blues Rock,rock,2
15142,The Doors,Roadhouse Blues,The_Doors/Roadhouse_Blues.2.mid,Blues Rock,rock,2
15143,The Doors,Spanish Caravan,The_Doors/Spanish_Caravan.mid,Psychedelic rock,rock,2
15144,The Doors,Strange Days,The_Doors/Strange_Days.mid,Psychedelic rock,rock,2
15145,The Doors,The Crystal Ship,The_Doors/The_Crystal_Ship3.mid,Psychedelic rock,rock,2
15146,The Doors,The Crystal Ship,The_Doors/The_Crystal_Ship1.mid,Psychedelic rock,rock,2
15147,The Doors,The Crystal Ship,The_Doors/The_Crystal_Ship2.mid,Psychedelic rock,rock,2
15148,The Doors,The Crystal Ship,The_Doors/The_Crystal_Ship.mid,Psychedelic rock,rock,2
15149,The Doors,The Unknown Soldier,The_Doors/The_Unknown_Soldier.mid,Rock,rock,2
15150,The Doors,Touch Me,The_Doors/Touch_Me.mid,Psychedelic Rock,rock,2
15151,The Drifters,On Broadway,The_Drifters/On_Broadway.mid,R&B/Soul,pop,3
15152,The Drifters,Save The Last Dance For Me,The_Drifters/Save_The_Last_Dance_For_Me.mid,Pop/R&B,pop,3
15153,The Drifters,This Magic Moment,The_Drifters/This_Magic_Moment.mid,"['american', 'classic pop and rock']",rock,2
15154,The Drifters,Under The Boardwalk,The_Drifters/Under_The_Boardwalk.mid,R&B/Soul,pop,3
15155,The Drifters,Up on the Roof,The_Drifters/Up_on_the_Roof.1.mid,Pop/Soul,pop,3
15156,The Drifters,Up on the Roof,The_Drifters/Up_on_the_Roof.mid,Pop/Soul,pop,3
15157,The Easybeats,Friday On My Mind,The_Easybeats/Friday_On_My_Mind.mid,Rock/Pop,rock,2
15158,The Easybeats,Friday On My Mind,The_Easybeats/Friday_On_My_Mind.2.mid,Rock/Pop,rock,2
15159,The Easybeats,Friday On My Mind,The_Easybeats/Friday_On_My_Mind.1.mid,Rock/Pop,rock,2
15160,The Escape Club,Shake for the Sheik,The_Escape_Club/Shake_for_the_Sheik.mid,pop rock,rock,2
15161,The Everly Brothers,All I Have to Do Is Dream,The_Everly_Brothers/All_I_Have_to_Do_Is_Dream.3.mid,Pop/Rock,rock,2
15162,The Everly Brothers,All I Have to Do Is Dream,The_Everly_Brothers/All_I_Have_to_Do_Is_Dream.1.mid,Pop/Rock,rock,2
15163,The Everly Brothers,All I Have to Do Is Dream,The_Everly_Brothers/All_I_Have_to_Do_Is_Dream.2.mid,Pop/Rock,rock,2
15164,The Everly Brothers,All I Have to Do Is Dream,The_Everly_Brothers/All_I_Have_to_Do_Is_Dream.mid,Pop/Rock,rock,2
15165,The Everly Brothers,Bird Dog,The_Everly_Brothers/Bird_Dog.mid,Rock and roll,rock,2
15166,The Everly Brothers,Bye Bye Love,The_Everly_Brothers/Bye_Bye_Love.mid,"['american', 'classic pop and rock']",rock,2
15167,The Everly Brothers,Bye Bye Love,The_Everly_Brothers/Bye_Bye_Love.1.mid,"['american', 'classic pop and rock']",rock,2
15168,The Everly Brothers,Bye Bye Love,The_Everly_Brothers/Bye_Bye_Love.2.mid,"['american', 'classic pop and rock']",rock,2
15169,The Everly Brothers,Cathys Clown,The_Everly_Brothers/Cathys_Clown1.mid,Rock and roll,rock,2
15170,The Everly Brothers,Cathys Clown,The_Everly_Brothers/Cathys_Clown.mid,Rock and roll,rock,2
15171,The Everly Brothers,Crying in the Rain,The_Everly_Brothers/Crying_in_the_Rain.mid,Pop/Rock,rock,2
15172,The Everly Brothers,Crying in the Rain,The_Everly_Brothers/Crying_in_the_Rain.1.mid,Pop/Rock,rock,2
15173,The Everly Brothers,Let It Be Me,The_Everly_Brothers/Let_It_Be_Me.mid,Pop/Rock,rock,2
15174,The Everly Brothers,Let It Be Me,The_Everly_Brothers/Let_It_Be_Me.1.mid,Pop/Rock,rock,2
15175,The Everly Brothers,On the Wings of a Nightingale,The_Everly_Brothers/On_the_Wings_of_a_Nightingale.mid,Pop,pop,3
15176,The Everly Brothers,Thatll Be the Day,The_Everly_Brothers/Thatll_Be_the_Day.mid,Rock and Roll,rock,2
15177,The Everly Brothers,Till I Kissed You,The_Everly_Brothers/Till_I_Kissed_You.mid,Country rock / Pop,pop,3
15178,The Everly Brothers,Wake Up Little Susie,The_Everly_Brothers/Wake_Up_Little_Susie.mid,Rock and Roll,rock,2
15179,The Everly Brothers,Wake Up Little Susie,The_Everly_Brothers/Wake_Up_Little_Susie.1.mid,Rock and Roll,rock,2
15180,The Everly Brothers,Walk Right Back,The_Everly_Brothers/Walk_Right_Back.mid,Rock and roll / Country pop,rock,2
15181,The Everly Brothers,When Will I Be Loved,The_Everly_Brothers/When_Will_I_Be_Loved.mid,Rock and Roll,rock,2
15182,The Fabulous Thunderbirds,Tuff Enuff,The_Fabulous_Thunderbirds/Tuff_Enuff.mid,Blues Rock,rock,2
15183,The Fabulous Thunderbirds,Wrap It Up,The_Fabulous_Thunderbirds/Wrap_It_Up.mid,Blues Rock,rock,2
15184,The Five Satins,In the Still of the Nite,The_Five_Satins/In_the_Still_of_the_Nite.mid,Doo-wop,pop,3
15185,The Five Stairsteps,O o h Child,The_Five_Stairsteps/O_o_h_Child.mid,Soul/R&B,pop,3
15186,The Fixx,One Thing Leads to Another,The_Fixx/One_Thing_Leads_to_Another.mid,New Wave,pop,3
15187,The Flying Pickets,Only You,The_Flying_Pickets/Only_You.mid,A cappella pop,pop,3
15188,The Folk Implosion,Natural One,The_Folk_Implosion/Natural_One.mid,Indie rock,rock,2
15189,The Four Aces,The Gang That Sang Heart of My Heart,The_Four_Aces/The_Gang_That_Sang_Heart_of_My_Heart.mid,Pop,pop,3
15190,The Four Preps,26 Miles Santa Catalina ,The_Four_Preps/26_Miles_Santa_Catalina_.mid,Pop,pop,3
15191,The Four Seasons,Big Girls Dont Cry,The_Four_Seasons/Big_Girls_Dont_Cry.mid,Pop,pop,3
15192,The Four Seasons,Big Girls Dont Cry dirty Dancing ,The_Four_Seasons/Big_Girls_Dont_Cry_dirty_Dancing_.mid,Pop/Rock,rock,2
15193,The Four Seasons,Dawn Go Away ,The_Four_Seasons/Dawn_Go_Away_.1.mid,Pop/Rock,rock,2
15194,The Four Seasons,Dawn Go Away ,The_Four_Seasons/Dawn_Go_Away_.mid,Pop/Rock,rock,2
15195,The Four Seasons,December 63 Oh What a Night ,The_Four_Seasons/December_63_Oh_What_a_Night_.2.mid,Pop/Rock,rock,2
15196,The Four Seasons,December 63 Oh What a Night ,The_Four_Seasons/December_63_Oh_What_a_Night_.5.mid,Pop/Rock,rock,2
15197,The Four Seasons,December 63 Oh What a Night ,The_Four_Seasons/December_63_Oh_What_a_Night_.4.mid,Pop/Rock,rock,2
15198,The Four Seasons,December 63 Oh What a Night ,The_Four_Seasons/December_63_Oh_What_a_Night_.3.mid,Pop/Rock,rock,2
15199,The Four Seasons,December 63 Oh What a Night ,The_Four_Seasons/December_63_Oh_What_a_Night_.1.mid,Pop/Rock,rock,2
15200,The Four Seasons,December 63 Oh What a Night ,The_Four_Seasons/December_63_Oh_What_a_Night_.mid,Pop/Rock,rock,2
15202,The Four Seasons,Our Day Will Come,The_Four_Seasons/Our_Day_Will_Come.mid,Pop,pop,3
15203,The Four Seasons,Rag Doll,The_Four_Seasons/Rag_Doll.mid,['classic pop and rock'],rock,2
15204,The Four Seasons,Rag Doll,The_Four_Seasons/Rag_Doll.2.mid,['classic pop and rock'],rock,2
15205,The Four Seasons,Rag Doll,The_Four_Seasons/Rag_Doll.1.mid,['classic pop and rock'],rock,2
15206,The Four Seasons,Ronnie,The_Four_Seasons/Ronnie.mid,Pop/Rock,rock,2
15207,The Four Seasons,Ronnie,The_Four_Seasons/Ronnie.1.mid,Pop/Rock,rock,2
15208,The Four Seasons,Sherry,The_Four_Seasons/Sherry.mid,Pop/Rock,rock,2
15209,The Four Seasons,Sherry Walk Like a Man Big Girls Dont Cry Bye Bye Baby Baby Good Bye ,The_Four_Seasons/Sherry_Walk_Like_a_Man_Big_Girls_Dont_Cry_Bye_Bye_Baby_Baby_Good_Bye_.mid,Pop/Rock,rock,2
15210,The Four Seasons,Silence Is Golden,The_Four_Seasons/Silence_Is_Golden.mid,Pop,pop,3
15211,The Four Seasons,Walk Like A Man,The_Four_Seasons/Walk_Like_A_Man.1.mid,Pop/Rock,rock,2
15212,The Four Seasons,Walk Like A Man,The_Four_Seasons/Walk_Like_A_Man.mid,Pop/Rock,rock,2
15213,The Four Seasons,Will You Still Love Me Tomorrow ,The_Four_Seasons/Will_You_Still_Love_Me_Tomorrow_.mid,Pop,pop,3
15214,The Gap Band,Oops Up Side Your Head,The_Gap_Band/Oops_Up_Side_Your_Head.mid,Funk/R&B,pop,3
15215,The Gap Band,Outstanding,The_Gap_Band/Outstanding.mid,['classic pop and rock'],rock,2
15216,The Gap Band,You Dropped the Bomb on Me,The_Gap_Band/You_Dropped_the_Bomb_on_Me.mid,Funk/R&B,pop,3
15217,The Go-Go s,Cool Jerk,The_Go-Go_s/Cool_Jerk.mid,Pop Rock,rock,2
15218,The Go-Go s,Our Lips Are Sealed,The_Go-Go_s/Our_Lips_Are_Sealed.mid,Pop/Rock,rock,2
15219,The Go-Go s,Vacation,The_Go-Go_s/Vacation.mid,Pop/Rock,rock,2
15220,The Go-Go s,We Got The Beat,The_Go-Go_s/We_Got_The_Beat.mid,New Wave / Pop Rock,rock,2
15221,The Grass Roots,Lets Live for Today,The_Grass_Roots/Lets_Live_for_Today.mid,Pop rock,rock,2
15222,The Grass Roots,Midnight Confession,The_Grass_Roots/Midnight_Confession.mid,Rock,rock,2
15223,The Grass Roots,Sooner or Later,The_Grass_Roots/Sooner_or_Later.mid,Pop/Rock,rock,2
15224,The Grass Roots,Sooner or Later,The_Grass_Roots/Sooner_or_Later.1.mid,Pop/Rock,rock,2
15225,The Grass Roots,Temptation Eyes,The_Grass_Roots/Temptation_Eyes1.mid,Rock,rock,2
15226,The Grass Roots,Temptation Eyes,The_Grass_Roots/Temptation_Eyes.mid,Rock,rock,2
15227,The Grass Roots,Two Divided by Love,The_Grass_Roots/Two_Divided_by_Love.mid,Pop Rock,rock,2
15228,The Happenings,See You In September,The_Happenings/See_You_In_September.mid,Pop,pop,3
15229,The Hollies,Blowing in the Wind,The_Hollies/Blowing_in_the_Wind.1.mid,Folk rock,rock,2
15230,The Hollies,Blowing in the Wind,The_Hollies/Blowing_in_the_Wind.mid,Folk rock,rock,2
15231,The Hollies,Bus Stop,The_Hollies/Bus_Stop.2.mid,Rock/Pop,rock,2
15232,The Hollies,Bus Stop,The_Hollies/Bus_Stop.3.mid,Rock/Pop,rock,2
15233,The Hollies,Bus Stop,The_Hollies/Bus_Stop.1.mid,Rock/Pop,rock,2
15234,The Hollies,Bus Stop,The_Hollies/Bus_Stop.mid,Rock/Pop,rock,2
15235,The Hollies,Carrie Ann,The_Hollies/Carrie_Ann.mid,Pop/Rock,rock,2
15236,The Hollies,Carrie Anne,The_Hollies/Carrie_Anne.mid,"['british', 'english', 'uk', 'beat', 'pop', 'classic pop and rock', 'psychedelic pop']",pop,3
15237,The Hollies,Dear Eloise,The_Hollies/Dear_Eloise.mid,Pop/Rock,rock,2
15238,The Hollies,Dear Eloise,The_Hollies/Dear_Eloise.1.mid,Pop/Rock,rock,2
15239,The Hollies,"He Aint Heavy, Hes My Brother","The_Hollies/He_Aint_Heavy,_Hes_My_Brother.mid",Soft rock,rock,2
15240,The Hollies,"He Aint Heavy, Hes My Brother","The_Hollies/He_Aint_Heavy,_Hes_My_Brother.3.mid",Soft rock,rock,2
15241,The Hollies,"He Aint Heavy, Hes My Brother","The_Hollies/He_Aint_Heavy,_Hes_My_Brother.2.mid",Soft rock,rock,2
15242,The Hollies,"He Aint Heavy, Hes My Brother","The_Hollies/He_Aint_Heavy,_Hes_My_Brother.1.mid",Soft rock,rock,2
15243,The Hollies,Im Alive,The_Hollies/Im_Alive.mid,Pop Rock,rock,2
15244,The Hollies,Jennifer Eccles,The_Hollies/Jennifer_Eccles.mid,Pop rock,rock,2
15245,The Hollies,King Midas in Reverse,The_Hollies/King_Midas_in_Reverse.1.mid,Rock,rock,2
15246,The Hollies,King Midas in Reverse,The_Hollies/King_Midas_in_Reverse.mid,Rock,rock,2
15247,The Hollies,Long Cool Woman In a Black Dress ,The_Hollies/Long_Cool_Woman_In_a_Black_Dress_.1.mid,Rock,rock,2
15248,The Hollies,Long Cool Woman In a Black Dress ,The_Hollies/Long_Cool_Woman_In_a_Black_Dress_.2.mid,Rock,rock,2
15249,The Hollies,Long Cool Woman In a Black Dress ,The_Hollies/Long_Cool_Woman_In_a_Black_Dress_.mid,Rock,rock,2
15250,The Hollies,Mighty Quinn,The_Hollies/Mighty_Quinn.mid,Rock,rock,2
15251,The Hollies,On a Carousel,The_Hollies/On_a_Carousel.1.mid,Pop/Rock,rock,2
15252,The Hollies,On a Carousel,The_Hollies/On_a_Carousel.mid,Pop/Rock,rock,2
15253,The Hollies,Pay You Back With Interest,The_Hollies/Pay_You_Back_With_Interest.1.mid,Rock/Pop,rock,2
15254,The Hollies,Pay You Back With Interest,The_Hollies/Pay_You_Back_With_Interest.mid,Rock/Pop,rock,2
15255,The Hollies,"Stop, Stop, Stop","The_Hollies/Stop,_Stop,_Stop.1.mid",Pop Rock,rock,2
15256,The Hollies,"Stop, Stop, Stop","The_Hollies/Stop,_Stop,_Stop.mid",Pop Rock,rock,2
15257,The Hollies,The Air That I Breathe,The_Hollies/The_Air_That_I_Breathe.2.mid,"['british', 'english', 'uk', 'beat', 'pop', 'classic pop and rock', 'psychedelic pop']",pop,3
15258,The Hollies,The Air That I Breathe,The_Hollies/The_Air_That_I_Breathe.1.mid,"['british', 'english', 'uk', 'beat', 'pop', 'classic pop and rock', 'psychedelic pop']",pop,3
15259,The Hollies,The Air That I Breathe,The_Hollies/The_Air_That_I_Breathe.mid,"['british', 'english', 'uk', 'beat', 'pop', 'classic pop and rock', 'psychedelic pop']",pop,3
15260,The Honeydrippers,Sea of Love,The_Honeydrippers/Sea_of_Love.mid,Rock/Pop,rock,2
15261,The Hooters,All You Zombies,The_Hooters/All_You_Zombies.mid,['rock and indie'],rock,2
15262,The Hooters,And We Danced,The_Hooters/And_We_Danced.mid,['rock and indie'],rock,2
15263,The Human League,Dont You Want Me,The_Human_League/Dont_You_Want_Me.mid,Synth-pop,pop,3
15264,The Human League,Dont You Want Me,The_Human_League/Dont_You_Want_Me1.mid,Synth-pop,pop,3
15265,The Human League,Tell Me When,The_Human_League/Tell_Me_When.mid,Synth-pop,pop,3
15267,The Isley Brothers,Harvest for the World Prelude ,The_Isley_Brothers/Harvest_for_the_World_Prelude_.mid,Soul/R&B,pop,3
15268,The Isley Brothers,Shout,The_Isley_Brothers/Shout.mid,R&B/Soul,pop,3
15269,The J. Geils Band,Centerfold,The_J._Geils_Band/Centerfold.1.mid,Rock,rock,2
15270,The J. Geils Band,Centerfold,The_J._Geils_Band/Centerfold.mid,Rock,rock,2
15271,The J. Geils Band,Freeze Frame,The_J._Geils_Band/Freeze_Frame.mid,Rock,rock,2
15272,The KLF,Justified and Ancient,The_KLF/Justified_and_Ancient1.mid,Electronic/Techno,pop,3
15273,The KLF,Justified and Ancient,The_KLF/Justified_and_Ancient.mid,Electronic/Techno,pop,3
15274,The KLF,What Time Is Love LP-mix ,The_KLF/What_Time_Is_Love_LP-mix_.mid,Electronic/House,pop,3
15275,The Kelly Family,An Angel,The_Kelly_Family/An_Angel2.mid,Pop,pop,3
15276,The Kelly Family,An Angel,The_Kelly_Family/An_Angel1.mid,Pop,pop,3
15277,The Kelly Family,An Angel,The_Kelly_Family/An_Angel.mid,Pop,pop,3
15278,The Kelly Family,First Time,The_Kelly_Family/First_Time.mid,Pop,pop,3
15279,The Kelly Family,First Time,The_Kelly_Family/First_Time1.mid,Pop,pop,3
15280,The Kelly Family,I Cant Help Myself,The_Kelly_Family/I_Cant_Help_Myself.mid,Pop,pop,3
