,artist,title,path,mbtags,genre,genre_id
2414,Boyzone,Father Son,Boyzone/Father_Son.mid,Pop,pop,3
2415,Boyzone,Father Son,Boyzone/Father_Son.1.mid,Pop,pop,3
2416,Boyzone,I Love the Way You Love Me,Boyzone/I_Love_the_Way_You_Love_Me.mid,Pop,pop,3
2417,Boyzone,Love Me For A Reason,Boyzone/Love_Me_For_A_Reason.mid,"['irish', 'classic pop and rock']",rock,2
2418,Boyzone,Love Me For A Reason,Boyzone/Love_Me_For_A_Reason.1.mid,"['irish', 'classic pop and rock']",rock,2
2419,Boyzone,Love Me For A Reason,Boyzone/Love_Me_For_A_Reason.3.mid,"['irish', 'classic pop and rock']",rock,2
2420,Boyzone,Love Me For A Reason,Boyzone/Love_Me_For_A_Reason.2.mid,"['irish', 'classic pop and rock']",rock,2
2421,Boyzone,No Matter What,Boyzone/No_Matter_What.mid,"['irish', 'classic pop and rock']",rock,2
2422,Boyzone,Picture of You,Boyzone/Picture_of_You.2.mid,Pop,pop,3
2423,Boyzone,Picture of You,Boyzone/Picture_of_You.mid,Pop,pop,3
2424,Boyzone,Picture of You,Boyzone/Picture_of_You.1.mid,Pop,pop,3
2425,Boyzone,When The Going Gets Tough,Boyzone/When_The_Going_Gets_Tough.mid,"['irish', 'classic pop and rock']",rock,2
2426,Boyzone,Words,Boyzone/Words.mid,"['irish', 'classic pop and rock']",rock,2
2427,Boyzone,You Needed Me,Boyzone/You_Needed_Me.mid,"['irish', 'classic pop and rock']",rock,2
2428,Boyzone,You Needed Me,Boyzone/You_Needed_Me.1.mid,"['irish', 'classic pop and rock']",rock,2
2429,Boyzone,You Needed Me,Boyzone/You_Needed_Me.2.mid,"['irish', 'classic pop and rock']",rock,2
2430,Boz Scaggs,Lido Shuffle,Boz_Scaggs/Lido_Shuffle.mid,Rock,rock,2
2431,Boz Scaggs,Low Down,Boz_Scaggs/Low_Down.mid,Rock,rock,2
2432,Boz Scaggs,Were All Alone,Boz_Scaggs/Were_All_Alone.mid,Soft Rock/Rock Ballad,rock,2
2433,Boz Scaggs,What Can I Say,Boz_Scaggs/What_Can_I_Say.mid,Rock,rock,2
2434,Brandy,Almost Doesnt Count,Brandy/Almost_Doesnt_Count.mid,R&B,pop,3
2435,Brandy,Best Friend,Brandy/Best_Friend.mid,R&B,pop,3
2436,Brandy,Have You Ever,Brandy/Have_You_Ever.mid,R&B,pop,3
2437,Brandy,I Wanna Be Down,Brandy/I_Wanna_Be_Down.mid,R&B,pop,3
2438,Brandy,Sittin Up in My Room,Brandy/Sittin_Up_in_My_Room.mid,R&B,pop,3
2439,Brandy,The Boy Is Mine,Brandy/The_Boy_Is_Mine.mid,R&B,pop,3
2440,Brassens Georges,Ballade des dames du temps jadis,Brassens_Georges/Ballade_des_dames_du_temps_jadis.mid,Folk,pop,3
2441,Brassens Georges,Brave Margot,Brassens_Georges/Brave_Margot.1.mid,French chanson,pop,3
2442,Brassens Georges,Brave Margot,Brassens_Georges/Brave_Margot.mid,French chanson,pop,3
2443,Brassens Georges,Ce nest pas tout detre mon pere,Brassens_Georges/Ce_nest_pas_tout_detre_mon_pere.mid,Chanson,pop,3
2444,Brassens Georges,Celui qui a mal tourne,Brassens_Georges/Celui_qui_a_mal_tourne.mid,Chanson,pop,3
2445,Brassens Georges,Ceux qui ne pensent pas comme nous,Brassens_Georges/Ceux_qui_ne_pensent_pas_comme_nous.mid,Chanson,pop,3
2446,Brassens Georges,Chanson pour lAuvergnat,Brassens_Georges/Chanson_pour_lAuvergnat.mid,Chanson,pop,3
2447,Brassens Georges,Chanson pour lAuvergnat,Brassens_Georges/Chanson_pour_lAuvergnat.1.mid,Chanson,pop,3
2448,Brassens Georges,Comme hier,Brassens_Georges/Comme_hier.mid,Chanson,pop,3
2449,Brassens Georges,Comme une sur,Brassens_Georges/Comme_une_sur.mid,Chanson,pop,3
2450,Brassens Georges,Concurrence deloyale,Brassens_Georges/Concurrence_deloyale.mid,Folk,pop,3
2451,Brassens Georges,Corne dAurochs,Brassens_Georges/Corne_dAurochs.mid,French Chanson,pop,3
2452,Brassens Georges,Cupidon sen fout,Brassens_Georges/Cupidon_sen_fout.mid,Chanson,pop,3
2453,Brassens Georges,Dans leau de la claire Fontaine,Brassens_Georges/Dans_leau_de_la_claire_Fontaine.1.mid,Folk,pop,3
2454,Brassens Georges,Dans leau de la claire Fontaine,Brassens_Georges/Dans_leau_de_la_claire_Fontaine.mid,Folk,pop,3
2455,Brassens Georges,Dieu sil existe,Brassens_Georges/Dieu_sil_existe.mid,French Chanson,pop,3
2456,Brassens Georges,Don Juan,Brassens_Georges/Don_Juan.mid,Folk,pop,3
2457,Brassens Georges,Elegie a un rat de cave feat,Brassens_Georges/Elegie_a_un_rat_de_cave_feat._Les_Petits_Francais_.mid,Chanson,pop,3
2458,Brassens Georges,Embrasse-les tous,Brassens_Georges/Embrasse-les_tous.mid,French Chanson,pop,3
2459,Brassens Georges,Entre lEspagne et lItalie,Brassens_Georges/Entre_lEspagne_et_lItalie.mid,Folk,pop,3
2460,Brassens Georges,Fernande,Brassens_Georges/Fernande.mid,Chanson,pop,3
2461,Brassens Georges,Gastibelza,Brassens_Georges/Gastibelza.mid,Folk,pop,3
2462,Brassens Georges,Grand-Pere,Brassens_Georges/Grand-Pere.mid,Chanson,pop,3
2463,Brassens Georges,Hecatombe,Brassens_Georges/Hecatombe.mid,Chanson,pop,3
2464,Brassens Georges,Histoire de faussaire,Brassens_Georges/Histoire_de_faussaire.mid,Chanson folk,pop,3
2465,Brassens Georges,Il suffit de passer le pont,Brassens_Georges/Il_suffit_de_passer_le_pont.mid,Folk,pop,3
2466,Brassens Georges,Jai rendez-vous avec vous,Brassens_Georges/Jai_rendez-vous_avec_vous.1.mid,Chanson,pop,3
2467,Brassens Georges,Jai rendez-vous avec vous,Brassens_Georges/Jai_rendez-vous_avec_vous.mid,Chanson,pop,3
2468,Brassens Georges,Je Suis un Voyou,Brassens_Georges/Je_Suis_un_Voyou.mid,Chanson,pop,3
2469,Brassens Georges,Je me suis fait tout petit,Brassens_Georges/Je_me_suis_fait_tout_petit.mid,Chanson,pop,3
2470,Brassens Georges,Je rejoindrai ma belle,Brassens_Georges/Je_rejoindrai_ma_belle.mid,Chanson,pop,3
2471,Brassens Georges,Jeanne,Brassens_Georges/Jeanne.mid,Chanson (French singer-songwriter),pop,3
2472,Brassens Georges,LAncetre,Brassens_Georges/LAncetre.mid,Chanson,pop,3
2473,Brassens Georges,LAssassinat,Brassens_Georges/LAssassinat.mid,Chanson,pop,3
2474,Brassens Georges,LEpave,Brassens_Georges/LEpave.mid,Folk,pop,3
2475,Brassens Georges,LOrage,Brassens_Georges/LOrage.mid,Chanson,pop,3
2476,Brassens Georges,Lamandier,Brassens_Georges/Lamandier.mid,French Chanson,pop,3
2477,Brassens Georges,Le 22 Septembre,Brassens_Georges/Le_22_Septembre.mid,Chanson,pop,3
2478,Brassens Georges,Le Bistrot,Brassens_Georges/Le_Bistrot.mid,Chanson,pop,3
2479,Brassens Georges,Le Bulletin de sante,Brassens_Georges/Le_Bulletin_de_sante.mid,Chanson,pop,3
2480,Brassens Georges,Le Cocu,Brassens_Georges/Le_Cocu.mid,French Chanson,pop,3
2481,Brassens Georges,Le Fantome,Brassens_Georges/Le_Fantome.mid,Chanson,pop,3
2482,Brassens Georges,Le Fossoyeur,Brassens_Georges/Le_Fossoyeur.mid,Chanson,pop,3
2483,Brassens Georges,Le Gorille,Brassens_Georges/Le_Gorille.mid,Chanson,pop,3
2484,Brassens Georges,Le Grand Chene,Brassens_Georges/Le_Grand_Chene.mid,Chanson,pop,3
2485,Brassens Georges,Le Grand Pan,Brassens_Georges/Le_Grand_Pan.mid,Chanson,pop,3
2486,Brassens Georges,Le Mouton de Panurge,Brassens_Georges/Le_Mouton_de_Panurge.mid,Folk,pop,3
2487,Brassens Georges,Le Passeiste,Brassens_Georges/Le_Passeiste.mid,Chanson,pop,3
2488,Brassens Georges,Le Pecheur,Brassens_Georges/Le_Pecheur.mid,Folk,pop,3
2489,Brassens Georges,Le Petit Cheval,Brassens_Georges/Le_Petit_Cheval.mid,Chanson,pop,3
2490,Brassens Georges,Le Petit Cheval,Brassens_Georges/Le_Petit_Cheval.1.mid,Chanson,pop,3
2491,Brassens Georges,Le Pluriel,Brassens_Georges/Le_Pluriel.mid,Chanson,pop,3
2492,Brassens Georges,Le Roi,Brassens_Georges/Le_Roi.mid,Folk,pop,3
2493,Brassens Georges,Le Roi boiteux,Brassens_Georges/Le_Roi_boiteux.mid,Chanson,pop,3
2494,Brassens Georges,Le Sceptique,Brassens_Georges/Le_Sceptique.mid,French Chanson,pop,3
2495,Brassens Georges,Le Temps passe,Brassens_Georges/Le_Temps_passe.mid,Chanson,pop,3
2496,Brassens Georges,Le Vent,Brassens_Georges/Le_Vent.mid,Chanson,pop,3
2497,Brassens Georges,Le Vieux Leon,Brassens_Georges/Le_Vieux_Leon.mid,Chanson,pop,3
2498,Brassens Georges,Le Vieux Normand,Brassens_Georges/Le_Vieux_Normand.mid,Chanson,pop,3
2499,Brassens Georges,Le Vin,Brassens_Georges/Le_Vin.mid,Chanson,pop,3
2500,Brassens Georges,Le mauvais sujet repenti,Brassens_Georges/Le_mauvais_sujet_repenti.mid,Chanson,pop,3
2501,Brassens Georges,Le mecreant,Brassens_Georges/Le_mecreant.mid,Chanson,pop,3
2502,Brassens Georges,Le modeste,Brassens_Georges/Le_modeste.mid,Chanson,pop,3
2503,Brassens Georges,Le moyennageux,Brassens_Georges/Le_moyennageux.mid,Chanson,pop,3
2504,Brassens Georges,Le parapluie,Brassens_Georges/Le_parapluie.mid,Chanson,pop,3
2505,Brassens Georges,Le petit joueur de fluteau,Brassens_Georges/Le_petit_joueur_de_fluteau.mid,Chanson,pop,3
2506,Brassens Georges,Le temps ne fait rien a laffaire,Brassens_Georges/Le_temps_ne_fait_rien_a_laffaire1.mid,Chanson,pop,3
2507,Brassens Georges,Le temps ne fait rien a laffaire,Brassens_Georges/Le_temps_ne_fait_rien_a_laffaire.mid,Chanson,pop,3
2508,Brassens Georges,Le verger du roi Louis,Brassens_Georges/Le_verger_du_roi_Louis.mid,Chanson,pop,3
2509,Brassens Georges,Leche-cocu,Brassens_Georges/Leche-cocu.mid,Chanson,pop,3
2510,Brassens Georges,Les Amours dantan,Brassens_Georges/Les_Amours_dantan.mid,French Chanson,pop,3
2511,Brassens Georges,Les Amours dantan,Brassens_Georges/Les_Amours_dantan.1.mid,French Chanson,pop,3
2512,Brassens Georges,Les Copains dabord,Brassens_Georges/Les_Copains_dabord.mid,Chanson,pop,3
2513,Brassens Georges,Les Funerailles DAntan,Brassens_Georges/Les_Funerailles_DAntan.mid,Chanson,pop,3
2514,Brassens Georges,Les Lilas,Brassens_Georges/Les_Lilas.mid,Chanson,pop,3
2515,Brassens Georges,Les Passantes,Brassens_Georges/Les_Passantes.mid,Chanson,pop,3
2516,Brassens Georges,Les Quatre Bacheliers,Brassens_Georges/Les_Quatre_Bacheliers.mid,French Folk Song,pop,3
2517,Brassens Georges,Les Quatzarts,Brassens_Georges/Les_Quatzarts.mid,Chanson,pop,3
2518,Brassens Georges,Les amoureux des bancs publics,Brassens_Georges/Les_amoureux_des_bancs_publics.1.mid,Chanson,pop,3
2519,Brassens Georges,Les amoureux des bancs publics,Brassens_Georges/Les_amoureux_des_bancs_publics.mid,Chanson,pop,3
2520,Brassens Georges,Les casseuses,Brassens_Georges/Les_casseuses.mid,Chanson,pop,3
2521,Brassens Georges,Les oiseaux de passage,Brassens_Georges/Les_oiseaux_de_passage.mid,Folk,pop,3
2522,Brassens Georges,Les oiseaux de passage,Brassens_Georges/Les_oiseaux_de_passage.1.mid,Folk,pop,3
2523,Brassens Georges,Les patriotes,Brassens_Georges/Les_patriotes.mid,Chanson,pop,3
2524,Brassens Georges,Les philistins,Brassens_Georges/Les_philistins.mid,Chanson,pop,3
2525,Brassens Georges,Les ricochets,Brassens_Georges/Les_ricochets.mid,Chanson,pop,3
2526,Brassens Georges,Les sabots dHelene,Brassens_Georges/Les_sabots_dHelene.mid,Chanson,pop,3
2527,Brassens Georges,Marinette,Brassens_Georges/Marinette.mid,Chanson,pop,3
2528,Brassens Georges,Marquise,Brassens_Georges/Marquise.mid,Chanson,pop,3
2529,Brassens Georges,Mechante avec de jolis seins,Brassens_Georges/Mechante_avec_de_jolis_seins.mid,Chanson,pop,3
2530,Brassens Georges,Melanie,Brassens_Georges/Melanie.mid,Chanson,pop,3
2531,Brassens Georges,Misogynie a part,Brassens_Georges/Misogynie_a_part.mid,Chanson,pop,3
2532,Brassens Georges,Montelimar,Brassens_Georges/Montelimar.mid,Chanson,pop,3
2533,Brassens Georges,Mourir pour des Idees,Brassens_Georges/Mourir_pour_des_Idees.mid,Chanson,pop,3
2534,Brassens Georges,Oncle Archibald,Brassens_Georges/Oncle_Archibald.mid,Chanson,pop,3
2535,Brassens Georges,Pauvre Martin,Brassens_Georges/Pauvre_Martin.mid,Chanson folk,pop,3
2536,Brassens Georges,Penelope,Brassens_Georges/Penelope.mid,Chanson,pop,3
2537,Brassens Georges,Pensees des morts,Brassens_Georges/Pensees_des_morts.mid,French Chanson,pop,3
2538,Brassens Georges,Quand les cons sont braves,Brassens_Georges/Quand_les_cons_sont_braves.mid,Chanson,pop,3
2539,Brassens Georges,Rien a jeter,Brassens_Georges/Rien_a_jeter.mid,Chanson,pop,3
2540,Brassens Georges,Sale petit bonhomme,Brassens_Georges/Sale_petit_bonhomme.mid,Folk,pop,3
2541,Brassens Georges,Saturne,Brassens_Georges/Saturne.mid,Chanson,pop,3
2542,Brassens Georges,Sauf le respect que je vous dois,Brassens_Georges/Sauf_le_respect_que_je_vous_dois.mid,Chanson,pop,3
2543,Brassens Georges,Sauf le respect que je vous dois,Brassens_Georges/Sauf_le_respect_que_je_vous_dois.1.mid,Chanson,pop,3
2544,Brassens Georges,Stances a un cambrioleur,Brassens_Georges/Stances_a_un_cambrioleur.mid,Folk,pop,3
2545,Brassens Georges,Supplique pour etre enterre a la plage de Sete,Brassens_Georges/Supplique_pour_etre_enterre_a_la_plage_de_Sete.mid,Chanson,pop,3
2546,Brassens Georges,Tempete dans un benitier,Brassens_Georges/Tempete_dans_un_benitier.mid,Chanson,pop,3
2547,Brassens Georges,Tonton Nestor La Noce de Jeannette ,Brassens_Georges/Tonton_Nestor_La_Noce_de_Jeannette_.mid,Chanson,pop,3
2548,Brassens Georges,Venus callipyge,Brassens_Georges/Venus_callipyge.mid,Folk,pop,3
2549,Bread,Aubrey,Bread/Aubrey.4.mid,Soft rock,rock,2
2550,Bread,Aubrey,Bread/Aubrey.2.mid,Soft rock,rock,2
2551,Bread,Aubrey,Bread/Aubrey.3.mid,Soft rock,rock,2
2552,Bread,Aubrey,Bread/Aubrey.1.mid,Soft rock,rock,2
2553,Bread,Aubrey,Bread/Aubrey.mid,Soft rock,rock,2
2554,Bread,Baby Im A Want You,Bread/Baby_Im_A_Want_You.mid,Soft rock,rock,2
2555,Bread,Diary,Bread/Diary.2.mid,Soft rock,rock,2
2556,Bread,Diary,Bread/Diary.1.mid,Soft rock,rock,2
2557,Bread,Diary,Bread/Diary.3.mid,Soft rock,rock,2
2558,Bread,Diary,Bread/Diary.mid,Soft rock,rock,2
2559,Bread,Everything I Own,Bread/Everything_I_Own.2.mid,['classic pop and rock'],rock,2
2560,Bread,Everything I Own,Bread/Everything_I_Own.1.mid,['classic pop and rock'],rock,2
2561,Bread,Everything I Own,Bread/Everything_I_Own.3.mid,['classic pop and rock'],rock,2
2562,Bread,Everything I Own,Bread/Everything_I_Own.mid,['classic pop and rock'],rock,2
2563,Bread,Everything I Own,Bread/Everything_I_Own.4.mid,['classic pop and rock'],rock,2
2564,Bread,Goodbye Girl,Bread/Goodbye_Girl.mid,Pop,pop,3
2565,Bread,Guitar Man,Bread/Guitar_Man.1.mid,Soft rock,rock,2
2566,Bread,Guitar Man,Bread/Guitar_Man.2.mid,Soft rock,rock,2
2567,Bread,Guitar Man,Bread/Guitar_Man.3.mid,Soft rock,rock,2
2568,Bread,Guitar Man,Bread/Guitar_Man.mid,Soft rock,rock,2
2569,Bread,If,Bread/If.1.mid,['classic pop and rock'],rock,2
2570,Bread,If,Bread/If.7.mid,['classic pop and rock'],rock,2
2571,Bread,If,Bread/If.3.mid,['classic pop and rock'],rock,2
2572,Bread,If,Bread/If.5.mid,['classic pop and rock'],rock,2
2573,Bread,If,Bread/If.2.mid,['classic pop and rock'],rock,2
2574,Bread,If,Bread/If.6.mid,['classic pop and rock'],rock,2
2575,Bread,If,Bread/If.mid,['classic pop and rock'],rock,2
2576,Bread,If,Bread/If.4.mid,['classic pop and rock'],rock,2
2577,Bread,It Dont Matter to Me,Bread/It_Dont_Matter_to_Me.mid,Soft Rock,rock,2
2578,Bread,It Dont Matter to Me,Bread/It_Dont_Matter_to_Me.1.mid,Soft Rock,rock,2
2579,Bread,Lost Without Your Love,Bread/Lost_Without_Your_Love.1.mid,Soft rock,rock,2
2580,Bread,Lost Without Your Love,Bread/Lost_Without_Your_Love.mid,Soft rock,rock,2
2581,Bread,Make It With You,Bread/Make_It_With_You.2.mid,['classic pop and rock'],rock,2
2582,Bread,Make It With You,Bread/Make_It_With_You.mid,['classic pop and rock'],rock,2
2583,Bread,Make It With You,Bread/Make_It_With_You.1.mid,['classic pop and rock'],rock,2
2584,Bread,Make It With You,Bread/Make_It_With_You.3.mid,['classic pop and rock'],rock,2
2585,Bread,Make It With You,Bread/Make_It_With_You.5.mid,['classic pop and rock'],rock,2
2586,Bread,Make It With You,Bread/Make_It_With_You.4.mid,['classic pop and rock'],rock,2
2587,Bread,Sweet Surrender,Bread/Sweet_Surrender.mid,Soft rock,rock,2
2588,Breathe,How Can I Fall,Breathe/How_Can_I_Fall.mid,Pop,pop,3
2589,Brenton Wood,Gimme Little Sign,Brenton_Wood/Gimme_Little_Sign.mid,Soul,pop,3
2590,Brewer And Shipley,One Toke Over the Line,Brewer_And_Shipley/One_Toke_Over_the_Line.mid,Folk rock,rock,2
2591,Brian Hyland,Itsy Bitsy Teenie Weenie,Brian_Hyland/Itsy_Bitsy_Teenie_Weenie.mid,Pop,pop,3
2592,Brian May,Too Much Love Will Kill You,Brian_May/Too_Much_Love_Will_Kill_You.2.mid,"['english', 'british', 'pop rock', 'uk', 'rock', 'progressive rock', 'glam rock', 'metal', 'queen', 'heavy metal', 'hard rock']",rock,2
2593,Brian May,Too Much Love Will Kill You,Brian_May/Too_Much_Love_Will_Kill_You.mid,"['english', 'british', 'pop rock', 'uk', 'rock', 'progressive rock', 'glam rock', 'metal', 'queen', 'heavy metal', 'hard rock']",rock,2
2594,Brian May,Too Much Love Will Kill You,Brian_May/Too_Much_Love_Will_Kill_You.1.mid,"['english', 'british', 'pop rock', 'uk', 'rock', 'progressive rock', 'glam rock', 'metal', 'queen', 'heavy metal', 'hard rock']",rock,2
2595,Brian McKnight,Anytime,Brian_McKnight/Anytime.mid,R&B,pop,3
2596,Brian McKnight,Back at One,Brian_McKnight/Back_at_One.mid,R&B,pop,3
2597,Brian McKnight,On the Down Low,Brian_McKnight/On_the_Down_Low.mid,R&B,pop,3
2598,Brian Wilson,Love and Mercy,Brian_Wilson/Love_and_Mercy.mid,Pop,pop,3
2599,Britney Spears,Before the Goodbye,Britney_Spears/Before_the_Goodbye.mid,Pop,pop,3
2600,Britney Spears,Born to Make You Happy,Britney_Spears/Born_to_Make_You_Happy.mid,Pop,pop,3
2601,Britney Spears,Boys,Britney_Spears/Boys.mid,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",pop,3
2602,Britney Spears,Cinderella,Britney_Spears/Cinderella.mid,Pop,pop,3
2603,Britney Spears,Dont Go Knockin on My Door,Britney_Spears/Dont_Go_Knockin_on_My_Door.1.mid,Pop,pop,3
2604,Britney Spears,Dont Go Knockin on My Door,Britney_Spears/Dont_Go_Knockin_on_My_Door.mid,Pop,pop,3
2605,Britney Spears,Dont Let Me Be The Last To Know,Britney_Spears/Dont_Let_Me_Be_The_Last_To_Know.mid,Pop,pop,3
2606,Britney Spears,Dont Let Me Be The Last To Know,Britney_Spears/Dont_Let_Me_Be_The_Last_To_Know.1.mid,Pop,pop,3
2607,Britney Spears,E-Mail My Heart,Britney_Spears/E-Mail_My_Heart.mid,Pop,pop,3
2608,Britney Spears,From the Bottom of My Broken Heart,Britney_Spears/From_the_Bottom_of_My_Broken_Heart.1.mid,Pop,pop,3
2609,Britney Spears,From the Bottom of My Broken Heart,Britney_Spears/From_the_Bottom_of_My_Broken_Heart.mid,Pop,pop,3
2610,Britney Spears,I Love Rock n Roll,Britney_Spears/I_Love_Rock_n_Roll.1.mid,Pop,pop,3
2611,Britney Spears,I Love Rock n Roll,Britney_Spears/I_Love_Rock_n_Roll.mid,Pop,pop,3
2612,Britney Spears,Im a Slave for You,Britney_Spears/Im_a_Slave_for_You.mid,Pop,pop,3
2613,Britney Spears,Like a Virgin Hollywood Medley 2003 MTV Video Music Awards ,Britney_Spears/Like_a_Virgin_Hollywood_Medley_2003_MTV_Video_Music_Awards_.mid,Pop,pop,3
2614,Britney Spears,Lucky,Britney_Spears/Lucky.3.mid,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",pop,3
2615,Britney Spears,Lucky,Britney_Spears/Lucky.1.mid,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",pop,3
2616,Britney Spears,Lucky,Britney_Spears/Lucky.2.mid,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",pop,3
2617,Britney Spears,Lucky,Britney_Spears/Lucky.mid,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",pop,3
2618,Britney Spears,Oops,Britney_Spears/Oops..._I_Did_It_Again.2.mid,Pop,pop,3
2619,Britney Spears,Oops,Britney_Spears/Oops..._I_Did_It_Again.mid,Pop,pop,3
2620,Britney Spears,Oops,Britney_Spears/Oops..._I_Did_It_Again.1.mid,Pop,pop,3
2621,Britney Spears,Overprotected,Britney_Spears/Overprotected.mid,Pop,pop,3
2622,Britney Spears,Radar,Britney_Spears/Radar.mid,Pop,pop,3
2623,Britney Spears,Soda Pop,Britney_Spears/Soda_Pop.mid,Pop,pop,3
2624,Britney Spears,Sometimes,Britney_Spears/Sometimes.3.mid,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",pop,3
2625,Britney Spears,Sometimes,Britney_Spears/Sometimes.mid,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",pop,3
2626,Britney Spears,Sometimes,Britney_Spears/Sometimes.1.mid,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",pop,3
2627,Britney Spears,Sometimes,Britney_Spears/Sometimes.2.mid,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",pop,3
2628,Britney Spears,Stronger,Britney_Spears/Stronger.1.mid,Pop,pop,3
2629,Britney Spears,Stronger,Britney_Spears/Stronger.mid,Pop,pop,3
2630,Britney Spears,What U See Is What U Get ,Britney_Spears/What_U_See_Is_What_U_Get_.mid,Pop,pop,3
2631,Britney Spears,Where Are You Now,Britney_Spears/Where_Are_You_Now.mid,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",pop,3
2632,Britney Spears,Where Are You Now,Britney_Spears/Where_Are_You_Now.1.mid,"['pop', 'american', 'urban pop', 'dance', 'pop and chart', 'américain', 'electropop', 'usa', 'dance-pop']",pop,3
2633,Britney Spears,You Drive Me Crazy,Britney_Spears/You_Drive_Me_Crazy.mid,Pop,pop,3
2634,Britney Spears,You Drive Me Crazy,Britney_Spears/You_Drive_Me_Crazy.2.mid,Pop,pop,3
2635,Britney Spears,You Drive Me Crazy,Britney_Spears/You_Drive_Me_Crazy.1.mid,Pop,pop,3
2636,Britney Spears,You Drive Me Crazy,Britney_Spears/You_Drive_Me_Crazy.4.mid,Pop,pop,3
2637,Britney Spears,You Drive Me Crazy,Britney_Spears/You_Drive_Me_Crazy.3.mid,Pop,pop,3
2638,Broadway,America,Broadway/America.mid,Musical Theatre,pop,3
2639,Broadway,Bring on the Storm,Broadway/Bring_on_the_Storm.mid,Rock,rock,2
2640,Broadway,Cabaret,Broadway/Cabaret.mid,Musical Theater,pop,3
2641,Broadway,Edelweiss,Broadway/Edelweiss.mid,Musical,pop,3
2642,Broadway,Eternal Journey,Broadway/Eternal_Journey.mid,Broadway,pop,3
2643,Broadway,"Hello, Dolly","Broadway/Hello,_Dolly.mid",Musical theater,pop,3
2644,Broadway,Joseph and the Amazing Technicolor Dreamcoat Close Every Door,Broadway/Joseph_and_the_Amazing_Technicolor_Dreamcoat_Close_Every_Door.mid,Musical Theater,pop,3
2645,Broadway,Les Miz Medley Castle on a Cloud Little People,Broadway/Les_Miz_Medley_Castle_on_a_Cloud_Little_People.mid,Musical Theatre,pop,3
2646,Broadway,Maria,Broadway/Maria.mid,Musical theater,pop,3
2647,Broadway,People,Broadway/People.mid,Musical Theater,pop,3
2648,Broadway,Phantom of the Opera,Broadway/Phantom_of_the_Opera.mid,Musical Theater,pop,3
2649,Broadway,The Phantom of the Opera The Music of the Night,Broadway/The_Phantom_of_the_Opera_The_Music_of_the_Night.mid,Musical Theater,pop,3
2650,Broadway,You Can Do Better Than Him,Broadway/You_Can_Do_Better_Than_Him.mid,Pop,pop,3
2651,Bronski Beat,Small Town Boy,Bronski_Beat/Small_Town_Boy.mid,Electronic/Synth-pop,pop,3
2652,Brooks Garth,Aint Goin Down til the Sun Comes Up ,Brooks_Garth/Aint_Goin_Down_til_the_Sun_Comes_Up_.1.mid,Country,pop,3
2653,Brooks Garth,Aint Goin Down til the Sun Comes Up ,Brooks_Garth/Aint_Goin_Down_til_the_Sun_Comes_Up_.2.mid,Country,pop,3
2654,Brooks Garth,Aint Goin Down til the Sun Comes Up ,Brooks_Garth/Aint_Goin_Down_til_the_Sun_Comes_Up_.mid,Country,pop,3
2655,Brooks Garth,American Honky-Tonk Bar Association,Brooks_Garth/American_Honky-Tonk_Bar_Association.1.mid,Country,pop,3
2656,Brooks Garth,American Honky-Tonk Bar Association,Brooks_Garth/American_Honky-Tonk_Bar_Association.mid,Country,pop,3
2657,Brooks Garth,Callin Baton Rouge,Brooks_Garth/Callin_Baton_Rouge.1.mid,Country,pop,3
2658,Brooks Garth,Callin Baton Rouge,Brooks_Garth/Callin_Baton_Rouge.mid,Country,pop,3
2659,Brooks Garth,Callin Baton Rouge,Brooks_Garth/Callin_Baton_Rouge.2.mid,Country,pop,3
2660,Brooks Garth,Friends in Low Places,Brooks_Garth/Friends_in_Low_Places.2.mid,Country,pop,3
2661,Brooks Garth,Friends in Low Places,Brooks_Garth/Friends_in_Low_Places.1.mid,Country,pop,3
2662,Brooks Garth,Friends in Low Places,Brooks_Garth/Friends_in_Low_Places.3.mid,Country,pop,3
2663,Brooks Garth,Friends in Low Places,Brooks_Garth/Friends_in_Low_Places.mid,Country,pop,3
2664,Brooks Garth,If Tomorrow Never Comes,Brooks_Garth/If_Tomorrow_Never_Comes.1.mid,Country,pop,3
2665,Brooks Garth,If Tomorrow Never Comes,Brooks_Garth/If_Tomorrow_Never_Comes.2.mid,Country,pop,3
2666,Brooks Garth,If Tomorrow Never Comes,Brooks_Garth/If_Tomorrow_Never_Comes.mid,Country,pop,3
