,artist,title,path
12560,Chumbawamba,Tubthumping,Chumbawamba/Tubthumping.mid
1683,Chyp-notic,I Cant Get Enough,Chyp-notic/I_Cant_Get_Enough.mid
1684,Chyp-notic,I Cant Get Enough,Chyp-notic/I_Cant_Get_Enough.1.mid
9397,Cilla Black,Anyone Who Had a Heart,Cilla_Black/Anyone_Who_Had_a_Heart.mid
9052,Cindy and Bert,Spaniens Gitarren,Cindy_and_Bert/Spaniens_Gitarren.mid
16535,Clarence Frogman Henry,I Dont Know Why But I Do,Clarence_Frogman_Henry/I_Dont_Know_Why_But_I_Do.mid
16536,Clarence Frogman Henry,I Dont Know Why But I Do,Clarence_Frogman_Henry/I_Dont_Know_Why_But_I_Do.1.mid
3751,Classics,My Lady of Spain,Classics/My_Lady_of_Spain.mid
3752,Classics,My Russian Lady,Classics/My_Russian_Lady.mid
3750,Classics,Wings of an Eagle,Classics/Wings_of_an_Eagle.mid
3753,Classics,Yellow Sun of Ecuador,Classics/Yellow_Sun_of_Ecuador.mid
1686,Classics IV,Spooky,Classics_IV/Spooky.mid
1685,Classics IV,Stormy,Classics_IV/Stormy.mid
1809,Claude Bolling,A la francaise,Claude_Bolling/A_la_francaise.mid
1813,Claude Bolling,Bach to Swing,Claude_Bolling/Bach_to_Swing.mid
1811,Claude Bolling,Baroque in Rhythm,Claude_Bolling/Baroque_in_Rhythm.mid
1817,Claude Bolling,Blue Kiss From Brazil,Claude_Bolling/Blue_Kiss_From_Brazil.mid
1810,Claude Bolling,Etude in Blue,Claude_Bolling/Etude_in_Blue.mid
1816,Claude Bolling,Fiancees en folie,Claude_Bolling/Fiancees_en_folie.mid
1814,Claude Bolling,Garnerama,Claude_Bolling/Garnerama.mid
1812,Claude Bolling,Not This Time,Claude_Bolling/Not_This_Time.mid
1808,Claude Bolling,Suite for Cello Jazz Piano Trio Concertante,Claude_Bolling/Suite_for_Cello_Jazz_Piano_Trio_Concertante.mid
1815,Claude Bolling,Suite for Cello Jazz Piano Trio Romantique,Claude_Bolling/Suite_for_Cello_Jazz_Piano_Trio_Romantique.mid
3065,Claude Debussy,Arabesque Nr,Claude_Debussy/Arabesque_Nr._1_in_E-dur_L66_1_feat._harp_Paola_Larini_.mid
3070,Claude Debussy,Arabesque Nr,Claude_Debussy/Arabesque_Nr._1_in_E-dur_L66_1_feat._harp_Paola_Larini_.1.mid
3067,Claude Debussy,Childrens Corner-I,Claude_Debussy/Childrens_Corner-I._Doctor_Gradus_ad_Parnassum.mid
3046,Claude Debussy,Childrens Corner-IV,Claude_Debussy/Childrens_Corner-IV._The_Snow_is_Dancing.mid
3060,Claude Debussy,Claire De Lune,Claude_Debussy/Claire_De_Lune.mid
3066,Claude Debussy,General Lavine-excentric,Claude_Debussy/General_Lavine-excentric.mid
3061,Claude Debussy,Golliwogs Cake Walk,Claude_Debussy/Golliwogs_Cake_Walk.mid
3068,Claude Debussy,II,Claude_Debussy/II._Pour_un_tombeau_sans_nom.mid
3043,Claude Debussy,III,Claude_Debussy/III._Pour_que_la_nuit_soit_propice.mid
3063,Claude Debussy,"Images, Serie 1 II","Claude_Debussy/Images,_Serie_1_II._Hommage_a_Rameau_Lent_e_grave_.mid"
3058,Claude Debussy,Jimbos Lullaby,Claude_Debussy/Jimbos_Lullaby.mid
3044,Claude Debussy,La Cathedrale engloutie,Claude_Debussy/La_Cathedrale_engloutie.mid
3053,Claude Debussy,La Plus Que Lente-Valse,Claude_Debussy/La_Plus_Que_Lente-Valse.mid
3048,Claude Debussy,La Puerta del Vino,Claude_Debussy/La_Puerta_del_Vino.mid
3054,Claude Debussy,La fille aux cheveux de lin,Claude_Debussy/La_fille_aux_cheveux_de_lin.mid
3069,Claude Debussy,Le vent dans la plaine,Claude_Debussy/Le_vent_dans_la_plaine.mid
3052,Claude Debussy,No,Claude_Debussy/No.24_Feux_dartifice_Fireworks_.mid
3055,Claude Debussy,Petit Suite Menuet,Claude_Debussy/Petit_Suite_Menuet.mid
3049,Claude Debussy,Prelude a lapres-midi dun faune,Claude_Debussy/Prelude_a_lapres-midi_dun_faune.mid
3056,Claude Debussy,Reflets dans leau,Claude_Debussy/Reflets_dans_leau.mid
3064,Claude Debussy,Reverie,Claude_Debussy/Reverie.mid
3062,Claude Debussy,Serenade for the Doll,Claude_Debussy/Serenade_for_the_Doll.mid
3057,Claude Debussy,Six Epigraphes Antiques-Pour La Danseuse Aux Crotales,Claude_Debussy/Six_Epigraphes_Antiques-Pour_La_Danseuse_Aux_Crotales.mid
3050,Claude Debussy,Six epigraphes antiques I,"Claude_Debussy/Six_epigraphes_antiques_I._Pour_invoquer_Pan,_dieu_du_vent_dete.mid"
3059,Claude Debussy,The Little Shepherd,Claude_Debussy/The_Little_Shepherd.mid
3051,Claude Debussy,The little negro Le petit Negre ,Claude_Debussy/The_little_negro_Le_petit_Negre_.mid
3045,Claude Debussy,V,Claude_Debussy/V._Pour_lEgyptienne.mid
3047,Claude Debussy,VI,Claude_Debussy/VI._Pour_remercier_la_pluie_au_matin.mid
14248,Claude Francois,Donna donna,Claude_Francois/Donna_donna.mid
14247,Claude Francois,Le lundi au soleil,Claude_Francois/Le_lundi_au_soleil.mid
14249,Claude Francois,Magnolia forever,Claude_Francois/Magnolia_forever.mid
14250,Claude Francois,Ya le printemps qui chante,Claude_Francois/Ya_le_printemps_qui_chante.mid
9415,Claude-Michel Schonberg,On My Own From Les Miserables ,Claude-Michel_Schonberg/On_My_Own_From_Les_Miserables_.mid
1924,Claudia Schmidt,Whale Song Farewell to Tarwathie,Claudia_Schmidt/Whale_Song_Farewell_to_Tarwathie.mid
1227,Clayderman Richard,As Time Goes By,Clayderman_Richard/As_Time_Goes_By.mid
1226,Clayderman Richard,Ballade Pour Adeline,Clayderman_Richard/Ballade_Pour_Adeline.mid
1228,Clayderman Richard,Ballade Pour Adeline,Clayderman_Richard/Ballade_Pour_Adeline.1.mid
1231,Clayderman Richard,Greensleeves,Clayderman_Richard/Greensleeves.mid
1229,Clayderman Richard,LEnfant et la Mer,Clayderman_Richard/LEnfant_et_la_Mer.mid
1232,Clayderman Richard,Only You,Clayderman_Richard/Only_You.mid
1230,Clayderman Richard,Strangers in the Night,Clayderman_Richard/Strangers_in_the_Night.mid
1233,Clayderman Richard,Yesterday,Clayderman_Richard/Yesterday.mid
12592,Clementi,"Sonata for piano, flute cello in D major, Op","Clementi/Sonata_for_piano,_flute_cello_in_D_major,_Op._22_No._1_I._Spiritoso.mid"
12593,Clementi,"Sonata in F minor, Op","Clementi/Sonata_in_F_minor,_Op._14_No._3_III._Presto.mid"
12595,Clementi,"Sonata per piano in Fa maggiore, Op","Clementi/Sonata_per_piano_in_Fa_maggiore,_Op._26_I._Allegro.mid"
12591,Clementi,"Sonata per piano in Re maggiore La Chasse, Op","Clementi/Sonata_per_piano_in_Re_maggiore_La_Chasse,_Op._16_I._Allegro.mid"
12594,Clementi,"Sonata per piano in Re maggiore, Op","Clementi/Sonata_per_piano_in_Re_maggiore,_Op._10_No._2_II._Presto.mid"
8748,Clerc Julien,Fais moi une place,Clerc_Julien/Fais_moi_une_place.mid
8749,Clerc Julien,Femmes,Clerc_Julien/Femmes..._je_vous_aime.mid
8747,Clerc Julien,Partir,Clerc_Julien/Partir.mid
2230,Cliff Richard,Daddys Home,Cliff_Richard/Daddys_Home.mid
2227,Cliff Richard,Devil Woman,Cliff_Richard/Devil_Woman.mid
2235,Cliff Richard,Lucky Lips,Cliff_Richard/Lucky_Lips.mid
2231,Cliff Richard,Millenium Prayer,Cliff_Richard/Millenium_Prayer.mid
2229,Cliff Richard,Some People,Cliff_Richard/Some_People.mid
2234,Cliff Richard,Summer Holiday,Cliff_Richard/Summer_Holiday.mid
2228,Cliff Richard,We Dont Talk Anymore,Cliff_Richard/We_Dont_Talk_Anymore.2.mid
2232,Cliff Richard,We Dont Talk Anymore,Cliff_Richard/We_Dont_Talk_Anymore.mid
2233,Cliff Richard,We Dont Talk Anymore,Cliff_Richard/We_Dont_Talk_Anymore.1.mid
8499,Climax,Precious and Few,Climax/Precious_and_Few.mid
4963,Clouseau,Daar gaat ze,Clouseau/Daar_gaat_ze.mid
4965,Clouseau,Daar gaat ze,Clouseau/Daar_gaat_ze.1.mid
4964,Clouseau,Laat me nu toch niet alleen,Clouseau/Laat_me_nu_toch_niet_alleen.mid
4962,Clouseau,Zie me graag,Clouseau/Zie_me_graag.mid
404,Clout,Save Me,Clout/Save_Me.mid
405,Clout,Substitute,Clout/Substitute.1.mid
406,Clout,Substitute,Clout/Substitute.mid
1622,Club Nouveau,Lean on Me,Club_Nouveau/Lean_on_Me.mid
2914,Coasters,Charlie Brown,Coasters/Charlie_Brown.mid
2915,Coasters,Yakety Yak,Coasters/Yakety_Yak.mid
11038,Cocciante,A mano a mano,Cocciante/A_mano_a_mano.mid
11031,Cocciante,Ammassati e distanti,Cocciante/Ammassati_e_distanti.mid
11025,Cocciante,Bella senzanima,Cocciante/Bella_senzanima.mid
11034,Cocciante,Bella senzanima,Cocciante/Bella_senzanima.1.mid
11024,Cocciante,Celeste nostalgia,Cocciante/Celeste_nostalgia.mid
11028,Cocciante,Cervo a primavera,Cocciante/Cervo_a_primavera.mid
11036,Cocciante,E passata una nuvola,Cocciante/E_passata_una_nuvola.mid
11040,Cocciante,In bicicletta,Cocciante/In_bicicletta.mid
11039,Cocciante,Io canto,Cocciante/Io_canto.mid
11019,Cocciante,Margherita,Cocciante/Margherita.mid
11030,Cocciante,Margherita,Cocciante/Margherita.1.mid
11035,Cocciante,Margherita,Cocciante/Margherita.2.mid
11020,Cocciante,"Parole sante, zia Lucia","Cocciante/Parole_sante,_zia_Lucia.mid"
11029,Cocciante,Quando finisce un amore,Cocciante/Quando_finisce_un_amore.mid
11021,Cocciante,Questione di feeling feat,Cocciante/Questione_di_feeling_feat._Mina_.mid
11018,Cocciante,Se stiamo insieme,Cocciante/Se_stiamo_insieme.1.mid
11023,Cocciante,Se stiamo insieme,Cocciante/Se_stiamo_insieme.3.mid
11033,Cocciante,Se stiamo insieme,Cocciante/Se_stiamo_insieme.2.mid
11037,Cocciante,Se stiamo insieme,Cocciante/Se_stiamo_insieme.mid
11027,Cocciante,Sincerita,Cocciante/Sincerita.mid
11022,Cocciante,Tu sei il mio amico carissimo,Cocciante/Tu_sei_il_mio_amico_carissimo.mid
11032,Cocciante,Un buco nel cuore,Cocciante/Un_buco_nel_cuore.mid
11026,Cocciante,Un nuovo amico,Cocciante/Un_nuovo_amico.mid
10749,Cock Robin,The Promise You Made,Cock_Robin/The_Promise_You_Made.mid
17159,Cocker,Up Where We Belong,Cocker/Up_Where_We_Belong.mid
3980,Cole Porter,Anything Goes,Cole_Porter/Anything_Goes.mid
3978,Cole Porter,Ive Got You Under My Skin,Cole_Porter/Ive_Got_You_Under_My_Skin.mid
3979,Cole Porter,Just One of Those Things,Cole_Porter/Just_One_of_Those_Things.mid
3977,Cole Porter,Night and Day,Cole_Porter/Night_and_Day.mid
3981,Cole Porter,What Is This Thing Called Love,Cole_Porter/What_Is_This_Thing_Called_Love.mid
5232,Collective Soul,December,Collective_Soul/December.mid
5234,Collective Soul,December,Collective_Soul/December.1.mid
5233,Collective Soul,Gel,Collective_Soul/Gel.mid
5236,Collective Soul,Gel,Collective_Soul/Gel.1.mid
5229,Collective Soul,Precious Declaration,Collective_Soul/Precious_Declaration.mid
5228,Collective Soul,Run,Collective_Soul/Run.mid
5230,Collective Soul,Shine,Collective_Soul/Shine.1.mid
5231,Collective Soul,Shine,Collective_Soul/Shine.mid
5235,Collective Soul,Smashing Young Man,Collective_Soul/Smashing_Young_Man.mid
5237,Collective Soul,The World I Know,Collective_Soul/The_World_I_Know.mid
5238,Collective Soul,Where the River Flows,Collective_Soul/Where_the_River_Flows.mid
4550,Collins Phil,A Groovy Kind of Love,Collins_Phil/A_Groovy_Kind_of_Love.4.mid
4552,Collins Phil,A Groovy Kind of Love,Collins_Phil/A_Groovy_Kind_of_Love.mid
4587,Collins Phil,A Groovy Kind of Love,Collins_Phil/A_Groovy_Kind_of_Love.2.mid
4602,Collins Phil,A Groovy Kind of Love,Collins_Phil/A_Groovy_Kind_of_Love.1.mid
4605,Collins Phil,A Groovy Kind of Love,Collins_Phil/A_Groovy_Kind_of_Love.3.mid
4538,Collins Phil,Against All Odds,Collins_Phil/Against_All_Odds.5.mid
4554,Collins Phil,Against All Odds,Collins_Phil/Against_All_Odds.1.mid
4561,Collins Phil,Against All Odds,Collins_Phil/Against_All_Odds.7.mid
4567,Collins Phil,Against All Odds,Collins_Phil/Against_All_Odds.4.mid
4578,Collins Phil,Against All Odds,Collins_Phil/Against_All_Odds.3.mid
4593,Collins Phil,Against All Odds,Collins_Phil/Against_All_Odds.mid
4597,Collins Phil,Against All Odds,Collins_Phil/Against_All_Odds.2.mid
4598,Collins Phil,Against All Odds,Collins_Phil/Against_All_Odds.6.mid
4544,Collins Phil,Another Day in Paradise,Collins_Phil/Another_Day_in_Paradise.1.mid
4549,Collins Phil,Another Day in Paradise,Collins_Phil/Another_Day_in_Paradise.mid
4556,Collins Phil,Another Day in Paradise,Collins_Phil/Another_Day_in_Paradise.5.mid
4575,Collins Phil,Another Day in Paradise,Collins_Phil/Another_Day_in_Paradise.2.mid
4576,Collins Phil,Another Day in Paradise,Collins_Phil/Another_Day_in_Paradise.6.mid
4589,Collins Phil,Another Day in Paradise,Collins_Phil/Another_Day_in_Paradise.3.mid
4592,Collins Phil,Another Day in Paradise,Collins_Phil/Another_Day_in_Paradise.4.mid
4585,Collins Phil,Both Sides Of The Story,Collins_Phil/Both_Sides_Of_The_Story.mid
4548,Collins Phil,Dance Into the Night,Collins_Phil/Dance_Into_the_Night.mid
4539,Collins Phil,Do You Remember,Collins_Phil/Do_You_Remember.1.mid
4569,Collins Phil,Do You Remember,Collins_Phil/Do_You_Remember.mid
4588,Collins Phil,Do You Remember,Collins_Phil/Do_You_Remember.3.mid
4604,Collins Phil,Do You Remember,Collins_Phil/Do_You_Remember.2.mid
4579,Collins Phil,Dont Lose My Number,Collins_Phil/Dont_Lose_My_Number.2.mid
4584,Collins Phil,Dont Lose My Number,Collins_Phil/Dont_Lose_My_Number.1.mid
4601,Collins Phil,Dont Lose My Number,Collins_Phil/Dont_Lose_My_Number.mid
4540,Collins Phil,Easy Lover,Collins_Phil/Easy_Lover.1.mid
4543,Collins Phil,Easy Lover,Collins_Phil/Easy_Lover.4.mid
4558,Collins Phil,Easy Lover,Collins_Phil/Easy_Lover.mid
4591,Collins Phil,Easy Lover,Collins_Phil/Easy_Lover.2.mid
4596,Collins Phil,Easy Lover,Collins_Phil/Easy_Lover.3.mid
4542,Collins Phil,Every Day,Collins_Phil/Every_Day.mid
4563,Collins Phil,Every Day,Collins_Phil/Every_Day.1.mid
4536,Collins Phil,Everyday,Collins_Phil/Everyday.mid
4559,Collins Phil,Hang In Long Enough,Collins_Phil/Hang_In_Long_Enough.mid
4574,Collins Phil,I Dont Care Anymore,Collins_Phil/I_Dont_Care_Anymore.mid
4573,Collins Phil,I Wish It Would Rain Down,Collins_Phil/I_Wish_It_Would_Rain_Down.mid
4582,Collins Phil,I Wish It Would Rain Now,Collins_Phil/I_Wish_It_Would_Rain_Now.mid
4570,Collins Phil,In The Air Tonight,Collins_Phil/In_The_Air_Tonight.3.mid
4571,Collins Phil,In The Air Tonight,Collins_Phil/In_The_Air_Tonight.mid
4606,Collins Phil,In The Air Tonight,Collins_Phil/In_The_Air_Tonight.1.mid
4607,Collins Phil,In The Air Tonight,Collins_Phil/In_The_Air_Tonight.2.mid
4577,Collins Phil,Inside Out,Collins_Phil/Inside_Out.mid
4583,Collins Phil,Inside Out,Collins_Phil/Inside_Out.2.mid
4608,Collins Phil,Inside Out,Collins_Phil/Inside_Out.1.mid
4546,Collins Phil,One More Night,Collins_Phil/One_More_Night.5.mid
4547,Collins Phil,One More Night,Collins_Phil/One_More_Night.4.mid
4557,Collins Phil,One More Night,Collins_Phil/One_More_Night.3.mid
4565,Collins Phil,One More Night,Collins_Phil/One_More_Night.6.mid
4580,Collins Phil,One More Night,Collins_Phil/One_More_Night.7.mid
4594,Collins Phil,One More Night,Collins_Phil/One_More_Night.2.mid
4603,Collins Phil,One More Night,Collins_Phil/One_More_Night.1.mid
4609,Collins Phil,One More Night,Collins_Phil/One_More_Night.mid
4581,Collins Phil,Saturday Night and Sunday Morning,Collins_Phil/Saturday_Night_and_Sunday_Morning.mid
4599,Collins Phil,Saturday Night and Sunday Morning,Collins_Phil/Saturday_Night_and_Sunday_Morning.1.mid
4541,Collins Phil,Something Happened on the Way to Heaven,Collins_Phil/Something_Happened_on_the_Way_to_Heaven.mid
4562,Collins Phil,Something Happened on the Way to Heaven,Collins_Phil/Something_Happened_on_the_Way_to_Heaven.1.mid
4586,Collins Phil,Something Happened on the Way to Heaven,Collins_Phil/Something_Happened_on_the_Way_to_Heaven.3.mid
4590,Collins Phil,Something Happened on the Way to Heaven,Collins_Phil/Something_Happened_on_the_Way_to_Heaven.2.mid
4555,Collins Phil,Sussudio,Collins_Phil/Sussudio.2.mid
4595,Collins Phil,Sussudio,Collins_Phil/Sussudio.1.mid
4600,Collins Phil,Sussudio,Collins_Phil/Sussudio.mid
4564,Collins Phil,Take Me Home,Collins_Phil/Take_Me_Home.mid
4568,Collins Phil,Take Me Home,Collins_Phil/Take_Me_Home.1.mid
4545,Collins Phil,The West Side,Collins_Phil/The_West_Side.mid
4551,Collins Phil,True Colours,Collins_Phil/True_Colours.mid
4566,Collins Phil,Two Hearts,Collins_Phil/Two_Hearts.3.mid
4572,Collins Phil,Two Hearts,Collins_Phil/Two_Hearts.1.mid
4610,Collins Phil,Two Hearts,Collins_Phil/Two_Hearts.mid
4611,Collins Phil,Two Hearts,Collins_Phil/Two_Hearts.2.mid
4537,Collins Phil,You Cant Hurry Love,Collins_Phil/You_Cant_Hurry_Love.mid
4553,Collins Phil,You Cant Hurry Love,Collins_Phil/You_Cant_Hurry_Love.1.mid
4560,Collins Phil,Youll Be in My Heart,Collins_Phil/Youll_Be_in_My_Heart.mid
125,Color Me Badd,I Wanna Sex You Up,Color_Me_Badd/I_Wanna_Sex_You_Up.mid
126,Color Me Badd,I Wanna Sex You Up,Color_Me_Badd/I_Wanna_Sex_You_Up.1.mid
12572,Commander Cody,Hot Rod Lincoln,Commander_Cody/Hot_Rod_Lincoln.mid
6142,Commodores,Brick House,Commodores/Brick_House.2.mid
6143,Commodores,Brick House,Commodores/Brick_House.mid
6149,Commodores,Brick House,Commodores/Brick_House.1.mid
6145,Commodores,Brickhouse,Commodores/Brickhouse.mid
6141,Commodores,Easy,Commodores/Easy.mid
6150,Commodores,Easy,Commodores/Easy.1.mid
6148,Commodores,Night Shift,Commodores/Night_Shift.mid
6151,Commodores,Nightshift,Commodores/Nightshift.mid
6144,Commodores,Three Times a Lady,Commodores/Three_Times_a_Lady.2.mid
6146,Commodores,Three Times a Lady,Commodores/Three_Times_a_Lady.1.mid
6147,Commodores,Three Times a Lady,Commodores/Three_Times_a_Lady.mid
16706,Communards,Dont Leave Me This Way,Communards/Dont_Leave_Me_This_Way.mid
16707,Communards,Dont Leave Me This Way,Communards/Dont_Leave_Me_This_Way.1.mid
16708,Communards,Never Can Say Goodbye,Communards/Never_Can_Say_Goodbye.mid
16709,Communards,Never Can Say Goodbye,Communards/Never_Can_Say_Goodbye.1.mid
13417,Confederate Railroad,Trashy Woman,Confederate_Railroad/Trashy_Woman.mid
14993,Connie Francis,Stupid Cupid,Connie_Francis/Stupid_Cupid.mid
14994,Connie Francis,Where the Boys Are,Connie_Francis/Where_the_Boys_Are.mid
13115,Conquistador,Argentina,Conquistador/Argentina.mid
8495,Conway Twitty,Id Just Love to Lay You Down,Conway_Twitty/Id_Just_Love_to_Lay_You_Down.mid
4209,Coolio,"1, 2, 3, 4 Sumpin New ","Coolio/1,_2,_3,_4_Sumpin_New_.mid"
4208,Coolio,C U When U Get There,Coolio/C_U_When_U_Get_There.mid
4203,Coolio,Fantastic Voyage,Coolio/Fantastic_Voyage.mid
4204,Coolio,Gangstas Paradise,Coolio/Gangstas_Paradise.3.mid
4205,Coolio,Gangstas Paradise,Coolio/Gangstas_Paradise.mid
4206,Coolio,Gangstas Paradise,Coolio/Gangstas_Paradise.2.mid
4207,Coolio,Gangstas Paradise,Coolio/Gangstas_Paradise.1.mid
4210,Coolio,Gangstas Paradise,Coolio/Gangstas_Paradise.7.mid
4211,Coolio,Gangstas Paradise,Coolio/Gangstas_Paradise.5.mid
4214,Coolio,Gangstas Paradise,Coolio/Gangstas_Paradise.6.mid
4215,Coolio,Gangstas Paradise,Coolio/Gangstas_Paradise.4.mid
4213,Coolio,Gangstas Paradise Dangerous Minds ,Coolio/Gangstas_Paradise_Dangerous_Minds_.mid
4202,Coolio,Too Hot,Coolio/Too_Hot.mid
4212,Coolio,Too Hot,Coolio/Too_Hot.1.mid
128,Corduroy,High Havoc,Corduroy/High_Havoc.mid
127,Corduroy,Money Is,Corduroy/Money_Is.mid
12637,Corey Hart,Sunglasses At Night,Corey_Hart/Sunglasses_At_Night.mid
13192,Cornelius Brothers,Its Too Late to Turn Back Now,Cornelius_Brothers/Its_Too_Late_to_Turn_Back_Now.mid
13191,Cornelius Brothers,Treat Her Like a Lady,Cornelius_Brothers/Treat_Her_Like_a_Lady.mid
5662,Corona,Baby Baby,Corona/Baby_Baby.1.mid
5663,Corona,Baby Baby,Corona/Baby_Baby.mid
5659,Corona,Rhythm of the Night,Corona/Rhythm_of_the_Night.1.mid
5660,Corona,Rhythm of the Night,Corona/Rhythm_of_the_Night.mid
5661,Corona,Rhythm of the Night,Corona/Rhythm_of_the_Night.2.mid
5981,Corry Konings,Ik wil altijd bij je zijn feat,Corry_Konings/Ik_wil_altijd_bij_je_zijn_feat._Koos_Alberts_.mid
5982,Corry Konings,Mooi was die tijd,Corry_Konings/Mooi_was_die_tijd.mid
5983,Corry Konings,n Wonder,Corry_Konings/n_Wonder.mid
17155,Cosmix,Quietsche-Entchen feat,Cosmix/Quietsche-Entchen_feat._Ernie_.mid
8973,Counting Crows,Anna Begins,Counting_Crows/Anna_Begins.mid
8972,Counting Crows,Mr,Counting_Crows/Mr._Jones.mid
8975,Counting Crows,Mr,Counting_Crows/Mr._Jones.1.mid
8976,Counting Crows,Raining in Baltimore,Counting_Crows/Raining_in_Baltimore.mid
8971,Counting Crows,Round Here,Counting_Crows/Round_Here.1.mid
8974,Counting Crows,Round Here,Counting_Crows/Round_Here.mid
11845,Crash Test Dummies,Mmm Mmm Mmm,Crash_Test_Dummies/Mmm_Mmm_Mmm.4.mid
11846,Crash Test Dummies,Mmm Mmm Mmm,Crash_Test_Dummies/Mmm_Mmm_Mmm.2.mid
11847,Crash Test Dummies,Mmm Mmm Mmm,Crash_Test_Dummies/Mmm_Mmm_Mmm.1.mid
11848,Crash Test Dummies,Mmm Mmm Mmm,Crash_Test_Dummies/Mmm_Mmm_Mmm.mid
11849,Crash Test Dummies,Mmm Mmm Mmm,Crash_Test_Dummies/Mmm_Mmm_Mmm.6.mid
11850,Crash Test Dummies,Mmm Mmm Mmm,Crash_Test_Dummies/Mmm_Mmm_Mmm.5.mid
11851,Crash Test Dummies,Mmm Mmm Mmm,Crash_Test_Dummies/Mmm_Mmm_Mmm.3.mid
336,Cream,Badge,Cream/Badge.mid
335,Cream,Strange Brew,Cream/Strange_Brew.1.mid
337,Cream,Strange Brew,Cream/Strange_Brew.mid
339,Cream,Sunshine of Your Love,Cream/Sunshine_of_Your_Love.mid
338,Cream,White Room,Cream/White_Room.mid
340,Cream,White Room,Cream/White_Room.1.mid
13418,Creation,Painter Man,Creation/Painter_Man.mid
15359,Creed,Higher,Creed/Higher.2.mid
15361,Creed,Higher,Creed/Higher.mid
15362,Creed,Higher,Creed/Higher.3.mid
15363,Creed,Higher,Creed/Higher.1.mid
15360,Creed,My Own Prison,Creed/My_Own_Prison.1.mid
15367,Creed,My Own Prison,Creed/My_Own_Prison.mid
15369,Creed,My Sacrifice,Creed/My_Sacrifice.mid
15371,Creed,One Last Breath,Creed/One_Last_Breath.mid
15370,Creed,Torn,Creed/Torn.mid
15368,Creed,Whats This Life For,Creed/Whats_This_Life_For.mid
15364,Creed,With Arms Wide Open Strings version ,Creed/With_Arms_Wide_Open_Strings_version_.1.mid
15365,Creed,With Arms Wide Open Strings version ,Creed/With_Arms_Wide_Open_Strings_version_.2.mid
15366,Creed,With Arms Wide Open Strings version ,Creed/With_Arms_Wide_Open_Strings_version_.mid
3553,Creedence Clearwater Revival,Bad Moon Rising,Creedence_Clearwater_Revival/Bad_Moon_Rising.1.mid
3558,Creedence Clearwater Revival,Bad Moon Rising,Creedence_Clearwater_Revival/Bad_Moon_Rising.3.mid
3562,Creedence Clearwater Revival,Bad Moon Rising,Creedence_Clearwater_Revival/Bad_Moon_Rising.2.mid
3591,Creedence Clearwater Revival,Bad Moon Rising,Creedence_Clearwater_Revival/Bad_Moon_Rising.4.mid
3598,Creedence Clearwater Revival,Bad Moon Rising,Creedence_Clearwater_Revival/Bad_Moon_Rising.mid
3550,Creedence Clearwater Revival,Born On The Bayou,Creedence_Clearwater_Revival/Born_On_The_Bayou.3.mid
3578,Creedence Clearwater Revival,Born On The Bayou,Creedence_Clearwater_Revival/Born_On_The_Bayou.mid
3582,Creedence Clearwater Revival,Born On The Bayou,Creedence_Clearwater_Revival/Born_On_The_Bayou.1.mid
3583,Creedence Clearwater Revival,Born On The Bayou,Creedence_Clearwater_Revival/Born_On_The_Bayou.2.mid
3571,Creedence Clearwater Revival,Down on the Corner,Creedence_Clearwater_Revival/Down_on_the_Corner.3.mid
3585,Creedence Clearwater Revival,Down on the Corner,Creedence_Clearwater_Revival/Down_on_the_Corner.2.mid
3589,Creedence Clearwater Revival,Down on the Corner,Creedence_Clearwater_Revival/Down_on_the_Corner.1.mid
3601,Creedence Clearwater Revival,Down on the Corner,Creedence_Clearwater_Revival/Down_on_the_Corner.mid
